name= \My Documents\HR1024_Data\GD6B1.,,,,,name= \My Documents\HR1024_Data\GD6B2.,,,,,name= \My Documents\HR1024_Data\GD6B3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:46:05 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:46:34 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:46:57 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6B1:GD6B2:GD6B3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1765.5,16699.11,1388.01,8.31,,1765.5,16699.11,1397.57,8.37,,1765.5,16699.11,1392.79,8.34,,1765.5,16699.11,1392.79,8.34,,
1769.1,16665.60,1384.80,8.31,,1769.1,16665.60,1401.60,8.41,,1769.1,16665.60,1392.00,8.35,,1769.1,16665.60,1392.80,8.36,,
1772.7,16620.17,1377.55,8.29,,1772.7,16620.17,1387.23,8.35,,1772.7,16620.17,1382.39,8.32,,1772.7,16620.17,1382.39,8.32,,
1776.3,16550.18,1361.72,8.23,,1776.3,16550.18,1369.03,8.27,,1776.3,16550.18,1371.47,8.29,,1776.3,16550.18,1367.41,8.26,,
1779.9,16477.44,1338.79,8.13,,1779.9,16477.44,1355.96,8.23,,1779.9,16477.44,1348.60,8.18,,1779.9,16477.44,1347.78,8.18,,
1783.5,16434.96,1334.24,8.12,,1783.5,16434.96,1339.20,8.15,,1783.5,16434.96,1331.76,8.10,,1783.5,16434.96,1335.07,8.12,,
1787.0,16345.96,1321.97,8.09,,1787.0,16345.96,1329.47,8.13,,1787.0,16345.96,1329.47,8.13,,1787.0,16345.96,1326.97,8.12,,
1790.6,16243.66,1305.72,8.04,,1790.6,16243.66,1328.32,8.18,,1790.6,16243.66,1315.76,8.10,,1790.6,16243.66,1316.60,8.11,,
1794.2,16171.99,1302.48,8.05,,1794.2,16171.99,1315.15,8.13,,1794.2,16171.99,1302.48,8.05,,1794.2,16171.99,1306.70,8.08,,
1797.8,16109.35,1295.83,8.04,,1797.8,16109.35,1308.66,8.12,,1797.8,16109.35,1300.96,8.08,,1797.8,16109.35,1301.82,8.08,,
1801.3,16053.66,1287.62,8.02,,1801.3,16053.66,1305.79,8.13,,1801.3,16053.66,1300.60,8.10,,1801.3,16053.66,1298.00,8.09,,
1804.9,15954.75,1281.00,8.03,,1804.9,15954.75,1288.88,8.08,,1804.9,15954.75,1291.50,8.09,,1804.9,15954.75,1287.13,8.07,,
1808.4,15901.90,1281.12,8.06,,1808.4,15901.90,1286.46,8.09,,1808.4,15901.90,1286.46,8.09,,1808.4,15901.90,1284.68,8.08,,
1812.0,15801.30,1270.62,8.04,,1812.0,15801.30,1276.05,8.08,,1812.0,15801.30,1267.91,8.02,,1812.0,15801.30,1271.53,8.05,,
1815.5,15695.88,1262.12,8.04,,1815.5,15695.88,1270.46,8.09,,1815.5,15695.88,1256.56,8.01,,1815.5,15695.88,1263.05,8.05,,
1819.1,15574.16,1250.48,8.03,,1819.1,15574.16,1264.69,8.12,,1819.1,15574.16,1250.48,8.03,,1819.1,15574.16,1255.22,8.06,,
1822.6,15471.85,1235.21,7.98,,1822.6,15471.85,1255.41,8.11,,1822.6,15471.85,1238.09,8.00,,1822.6,15471.85,1242.90,8.03,,
1826.2,15387.58,1233.12,8.01,,1826.2,15387.58,1238.99,8.05,,1826.2,15387.58,1230.18,7.99,,1826.2,15387.58,1234.10,8.02,,
1829.7,15274.18,1224.82,8.02,,1829.7,15274.18,1227.82,8.04,,1829.7,15274.18,1218.81,7.98,,1829.7,15274.18,1223.82,8.01,,
1833.2,15120.13,1207.02,7.98,,1833.2,15120.13,1210.10,8.00,,1833.2,15120.13,1207.02,7.98,,1833.2,15120.13,1208.05,7.99,,
1836.8,14969.50,1184.82,7.91,,1836.8,14969.50,1191.19,7.96,,1836.8,14969.50,1188.01,7.94,,1836.8,14969.50,1188.01,7.94,,
1840.3,14877.77,1166.18,7.84,,1840.3,14877.77,1185.89,7.97,,1840.3,14877.77,1169.46,7.86,,1840.3,14877.77,1173.84,7.89,,
1843.8,14800.45,1155.91,7.81,,1843.8,14800.45,1169.63,7.90,,1843.8,14800.45,1155.91,7.81,,1843.8,14800.45,1160.48,7.84,,
1847.3,14738.02,1129.74,7.67,,1847.3,14738.02,1140.75,7.74,,1847.3,14738.02,1140.75,7.74,,1847.3,14738.02,1137.08,7.72,,
1850.8,14668.42,1092.67,7.45,,1850.8,14668.42,1116.86,7.61,,1850.8,14668.42,1112.83,7.59,,1850.8,14668.42,1107.45,7.55,,
1854.3,14577.15,1072.38,7.36,,1854.3,14577.15,1090.56,7.48,,1854.3,14577.15,1081.47,7.42,,1854.3,14577.15,1081.47,7.42,,
1857.8,14534.00,1045.20,7.19,,1857.8,14534.00,1060.80,7.30,,1857.8,14534.00,1066.00,7.33,,1857.8,14534.00,1057.33,7.27,,
1861.3,14522.25,1022.02,7.04,,1861.3,14522.25,1045.79,7.20,,1861.3,14522.25,1033.91,7.12,,1861.3,14522.25,1033.91,7.12,,
1864.8,14459.04,997.41,6.90,,1864.8,14459.04,1030.88,7.13,,1864.8,14459.04,1004.10,6.94,,1864.8,14459.04,1010.80,6.99,,
1868.3,14308.06,976.89,6.83,,1868.3,14308.06,998.92,6.98,,1868.3,14308.06,954.85,6.67,,1868.3,14308.06,976.89,6.83,,
1871.8,14215.68,936.96,6.59,,1871.8,14215.68,967.68,6.81,,1871.8,14215.68,936.96,6.59,,1871.8,14215.68,947.20,6.66,,
1875.3,14201.46,897.26,6.32,,1875.3,14201.46,920.47,6.48,,1875.3,14201.46,905.00,6.37,,1875.3,14201.46,907.58,6.39,,
1878.8,14176.42,873.94,6.16,,1878.8,14176.42,850.74,6.00,,1878.8,14176.42,835.27,5.89,,1878.8,14176.42,853.32,6.02,,
1882.3,14122.90,814.63,5.77,,1882.3,14122.90,814.63,5.77,,1882.3,14122.90,798.97,5.66,,1882.3,14122.90,809.41,5.73,,
1885.8,14014.10,754.91,5.39,,1885.8,14014.10,787.04,5.62,,1885.8,14014.10,754.91,5.39,,1885.8,14014.10,765.62,5.46,,
1889.3,13904.45,725.67,5.22,,1889.3,13904.45,725.67,5.22,,1889.3,13904.45,734.01,5.28,,1889.3,13904.45,728.45,5.24,,
1892.7,13776.82,708.32,5.14,,1892.7,13776.82,708.32,5.14,,1892.7,13776.82,708.32,5.14,,1892.7,13776.82,708.32,5.14,,
1896.2,13660.15,694.58,5.08,,1896.2,13660.15,684.94,5.01,,1896.2,13660.15,684.94,5.01,,1896.2,13660.15,688.15,5.04,,
1899.7,13554.20,644.40,4.75,,1899.7,13554.20,655.32,4.83,,1899.7,13554.20,666.24,4.92,,1899.7,13554.20,655.32,4.83,,
1903.1,13466.38,620.93,4.61,,1903.1,13466.38,646.80,4.80,,1903.1,13466.38,659.74,4.90,,1903.1,13466.38,642.49,4.77,,
1906.6,13511.57,641.88,4.75,,1906.6,13511.57,722.12,5.34,,1906.6,13511.57,641.88,4.75,,1906.6,13511.57,668.63,4.95,,
1910.0,13676.29,667.14,4.88,,1910.0,13676.29,750.53,5.49,,1910.0,13676.29,687.98,5.03,,1910.0,13676.29,701.88,5.13,,
1913.5,13920.50,723.87,5.20,,1913.5,13920.50,779.55,5.60,,1913.5,13920.50,723.87,5.20,,1913.5,13920.50,742.43,5.33,,
1917.0,14289.98,996.98,6.98,,1917.0,14289.98,1107.75,7.75,,1917.0,14289.98,923.13,6.46,,1917.0,14289.98,1009.29,7.06,,
1920.4,14838.23,1155.63,7.79,,1920.4,14838.23,1201.85,8.10,,1920.4,14838.23,1201.85,8.10,,1920.4,14838.23,1186.44,8.00,,
1923.8,14900.33,1083.66,7.27,,1923.8,14900.33,1083.66,7.27,,1923.8,14900.33,1029.48,6.91,,1923.8,14900.33,1065.60,7.15,,
1871.2,12934.73,492.21,3.81,,1871.2,12934.73,560.89,4.34,,1871.2,12934.73,537.99,4.16,,1871.2,12934.73,530.36,4.10,,
1873.9,13036.34,472.49,3.62,,1873.9,13036.34,547.66,4.20,,1873.9,13036.34,504.70,3.87,,1873.9,13036.34,508.28,3.90,,
1876.7,13080.35,529.21,4.05,,1876.7,13080.35,469.30,3.59,,1876.7,13080.35,529.21,4.05,,1876.7,13080.35,509.24,3.89,,
1879.5,13184.92,567.50,4.30,,1879.5,13184.92,491.83,3.73,,1879.5,13184.92,539.13,4.09,,1879.5,13184.92,532.82,4.04,,
1882.3,12973.16,478.15,3.69,,1882.3,12973.16,550.32,4.24,,1882.3,12973.16,469.13,3.62,,1882.3,12973.16,499.20,3.85,,
1885.1,12955.86,387.90,2.99,,1885.1,12955.86,474.10,3.66,,1885.1,12955.86,448.24,3.46,,1885.1,12955.86,436.75,3.37,,
1887.8,13054.47,428.83,3.28,,1887.8,13054.47,412.33,3.16,,1887.8,13054.47,470.06,3.60,,1887.8,13054.47,437.07,3.35,,
1890.6,12965.86,514.58,3.97,,1890.6,12965.86,460.00,3.55,,1890.6,12965.86,452.21,3.49,,1890.6,12965.86,475.60,3.67,,
1893.4,12899.33,447.33,3.47,,1893.4,12899.33,447.33,3.47,,1893.4,12899.33,410.67,3.18,,1893.4,12899.33,435.11,3.37,,
1896.2,12776.85,350.71,2.74,,1896.2,12776.85,398.85,3.12,,1896.2,12776.85,364.46,2.85,,1896.2,12776.85,371.34,2.91,,
1898.9,12763.16,378.98,2.97,,1898.9,12763.16,417.52,3.27,,1898.9,12763.16,398.25,3.12,,1898.9,12763.16,398.25,3.12,,
1901.7,12667.81,370.34,2.92,,1901.7,12667.81,411.48,3.25,,1901.7,12667.81,387.97,3.06,,1901.7,12667.81,389.93,3.08,,
1904.5,12785.93,359.72,2.81,,1904.5,12785.93,386.17,3.02,,1904.5,12785.93,386.17,3.02,,1904.5,12785.93,377.35,2.95,,
1907.2,12706.25,413.25,3.25,,1907.2,12706.25,413.25,3.25,,1907.2,12706.25,394.25,3.10,,1907.2,12706.25,406.92,3.20,,
1910.0,12637.10,393.42,3.11,,1910.0,12637.10,397.75,3.15,,1910.0,12637.10,380.45,3.01,,1910.0,12637.10,390.54,3.09,,
1912.7,12646.53,340.28,2.69,,1912.7,12646.53,360.30,2.85,,1912.7,12646.53,388.32,3.07,,1912.7,12646.53,362.97,2.87,,
1915.5,12573.30,357.52,2.84,,1915.5,12573.30,357.52,2.84,,1915.5,12573.30,391.39,3.11,,1915.5,12573.30,368.81,2.93,,
1918.2,12524.17,372.15,2.97,,1918.2,12524.17,361.41,2.89,,1918.2,12524.17,382.88,3.06,,1918.2,12524.17,372.15,2.97,,
1921.0,12429.58,374.78,3.02,,1921.0,12429.58,374.78,3.02,,1921.0,12429.58,398.85,3.21,,1921.0,12429.58,382.80,3.08,,
1923.7,12476.24,366.85,2.94,,1923.7,12476.24,406.87,3.26,,1923.7,12476.24,406.87,3.26,,1923.7,12476.24,393.53,3.15,,
1926.5,12456.75,368.00,2.95,,1926.5,12456.75,407.08,3.27,,1926.5,12456.75,377.77,3.03,,1926.5,12456.75,384.28,3.08,,
1929.2,12429.04,375.18,3.02,,1929.2,12429.04,378.39,3.04,,1929.2,12429.04,371.97,2.99,,1929.2,12429.04,375.18,3.02,,
1932.0,12425.12,382.36,3.08,,1932.0,12425.12,398.16,3.20,,1932.0,12425.12,369.72,2.98,,1932.0,12425.12,383.41,3.09,,
1934.7,12406.61,359.57,2.90,,1934.7,12406.61,403.34,3.25,,1934.7,12406.61,393.96,3.18,,1934.7,12406.61,385.62,3.11,,
1937.4,12332.23,359.79,2.92,,1937.4,12332.23,378.40,3.07,,1937.4,12332.23,384.61,3.12,,1937.4,12332.23,374.27,3.03,,
1940.2,12287.19,411.83,3.35,,1940.2,12287.19,368.80,3.00,,1940.2,12287.19,378.02,3.08,,1940.2,12287.19,386.22,3.14,,
1942.9,12341.39,395.85,3.21,,1942.9,12341.39,371.49,3.01,,1942.9,12341.39,401.94,3.26,,1942.9,12341.39,389.76,3.16,,
1945.6,12357.84,377.50,3.05,,1945.6,12357.84,386.56,3.13,,1945.6,12357.84,377.50,3.05,,1945.6,12357.84,380.52,3.08,,
1948.3,12310.10,367.02,2.98,,1948.3,12310.10,409.13,3.32,,1948.3,12310.10,367.02,2.98,,1948.3,12310.10,381.06,3.10,,
1951.1,12286.82,364.21,2.96,,1951.1,12286.82,397.32,3.23,,1951.1,12286.82,364.21,2.96,,1951.1,12286.82,375.25,3.05,,
1953.8,12285.00,381.00,3.10,,1953.8,12285.00,375.00,3.05,,1953.8,12285.00,378.00,3.08,,1953.8,12285.00,378.00,3.08,,
1956.5,12213.61,383.36,3.14,,1956.5,12213.61,371.38,3.04,,1956.5,12213.61,395.34,3.24,,1956.5,12213.61,383.36,3.14,,
1959.2,12244.05,361.79,2.95,,1959.2,12244.05,400.66,3.27,,1959.2,12244.05,388.70,3.17,,1959.2,12244.05,383.72,3.13,,
1961.9,12277.60,372.50,3.03,,1961.9,12277.60,393.36,3.20,,1961.9,12277.60,384.42,3.13,,1961.9,12277.60,383.43,3.12,,
1964.6,12227.25,380.80,3.11,,1964.6,12227.25,374.85,3.07,,1964.6,12227.25,371.88,3.04,,1964.6,12227.25,375.84,3.07,,
1967.3,12243.43,358.97,2.93,,1967.3,12243.43,379.73,3.10,,1967.3,12243.43,397.53,3.25,,1967.3,12243.43,378.74,3.09,,
1970.0,12130.08,367.04,3.03,,1970.0,12130.08,358.16,2.95,,1970.0,12130.08,402.56,3.32,,1970.0,12130.08,375.92,3.10,,
1972.8,12063.78,382.42,3.17,,1972.8,12063.78,373.59,3.10,,1972.8,12063.78,376.53,3.12,,1972.8,12063.78,377.51,3.13,,
1975.5,12116.40,389.25,3.21,,1975.5,12116.40,380.47,3.14,,1975.5,12116.40,392.17,3.24,,1975.5,12116.40,387.30,3.20,,
1978.2,12077.12,385.44,3.19,,1978.2,12077.12,379.60,3.14,,1978.2,12077.12,385.44,3.19,,1978.2,12077.12,383.49,3.18,,
1980.9,11995.23,390.61,3.26,,1980.9,11995.23,393.53,3.28,,1980.9,11995.23,370.21,3.09,,1980.9,11995.23,384.78,3.21,,
1983.5,11947.43,401.35,3.36,,1983.5,11947.43,392.63,3.29,,1983.5,11947.43,407.17,3.41,,1983.5,11947.43,400.38,3.35,,
1986.2,11960.10,366.66,3.07,,1986.2,11960.10,375.39,3.14,,1986.2,11960.10,401.58,3.36,,1986.2,11960.10,381.21,3.19,,
1988.9,11951.37,378.30,3.17,,1988.9,11951.37,381.21,3.19,,1988.9,11951.37,404.49,3.38,,1988.9,11951.37,388.00,3.25,,
1991.6,11858.95,391.05,3.30,,1991.6,11858.95,382.36,3.22,,1991.6,11858.95,405.53,3.42,,1991.6,11858.95,392.98,3.31,,
1994.3,11764.18,392.81,3.34,,1994.3,11764.18,369.71,3.14,,1994.3,11764.18,375.48,3.19,,1994.3,11764.18,379.33,3.22,,
1997.0,11766.88,409.43,3.48,,1997.0,11766.88,409.43,3.48,,1997.0,11766.88,392.13,3.33,,1997.0,11766.88,403.66,3.43,,
1999.7,11773.83,379.06,3.22,,1999.7,11773.83,430.75,3.66,,1999.7,11773.83,416.39,3.54,,1999.7,11773.83,408.73,3.47,,
2002.3,11759.81,356.71,3.03,,2002.3,11759.81,396.98,3.38,,2002.3,11759.81,399.86,3.40,,2002.3,11759.81,384.52,3.27,,
2005.0,11690.77,391.23,3.35,,2005.0,11690.77,399.86,3.42,,2005.0,11690.77,402.73,3.44,,2005.0,11690.77,397.94,3.40,,
2007.7,11638.67,401.33,3.45,,2007.7,11638.67,384.13,3.30,,2007.7,11638.67,415.67,3.57,,2007.7,11638.67,400.38,3.44,,
2010.4,11594.16,399.70,3.45,,2010.4,11594.16,368.30,3.18,,2010.4,11594.16,411.12,3.55,,2010.4,11594.16,393.04,3.39,,
2013.0,11562.08,421.06,3.64,,2013.0,11562.08,386.92,3.35,,2013.0,11562.08,389.77,3.37,,2013.0,11562.08,399.25,3.45,,
2015.7,11497.38,392.15,3.41,,2015.7,11497.38,389.31,3.39,,2015.7,11497.38,377.94,3.29,,2015.7,11497.38,386.47,3.36,,
2018.4,11428.93,394.30,3.45,,2018.4,11428.93,397.13,3.47,,2018.4,11428.93,391.46,3.43,,2018.4,11428.93,394.30,3.45,,
2021.0,11415.50,405.17,3.55,,2021.0,11415.50,416.50,3.65,,2021.0,11415.50,385.33,3.38,,2021.0,11415.50,402.33,3.52,,
2023.7,11337.76,392.91,3.47,,2023.7,11337.76,395.73,3.49,,2023.7,11337.76,384.43,3.39,,2023.7,11337.76,391.02,3.45,,
2026.4,11289.20,388.70,3.44,,2026.4,11289.20,397.15,3.52,,2026.4,11289.20,405.60,3.59,,2026.4,11289.20,397.15,3.52,,
2029.0,11241.04,399.26,3.55,,2029.0,11241.04,407.69,3.63,,2029.0,11241.04,416.13,3.70,,2029.0,11241.04,407.69,3.63,,
2031.7,11159.63,399.97,3.58,,2031.7,11159.63,385.88,3.46,,2031.7,11159.63,399.97,3.58,,2031.7,11159.63,395.27,3.54,,
2034.3,11170.90,408.42,3.66,,2034.3,11170.90,399.97,3.58,,2034.3,11170.90,405.60,3.63,,2034.3,11170.90,404.66,3.62,,
2037.0,11088.29,399.73,3.60,,2037.0,11088.29,416.62,3.76,,2037.0,11088.29,408.18,3.68,,2037.0,11088.29,408.18,3.68,,
2039.6,11036.71,393.87,3.57,,2039.6,11036.71,399.49,3.62,,2039.6,11036.71,402.31,3.65,,2039.6,11036.71,398.56,3.61,,
2042.3,11025.52,384.74,3.49,,2042.3,11025.52,401.59,3.64,,2042.3,11025.52,418.44,3.80,,2042.3,11025.52,401.59,3.64,,
2044.9,10984.38,401.12,3.65,,2044.9,10984.38,420.75,3.83,,2044.9,10984.38,392.70,3.58,,2044.9,10984.38,404.86,3.69,,
2047.5,10945.11,417.95,3.82,,2047.5,10945.11,406.73,3.72,,2047.5,10945.11,389.90,3.56,,2047.5,10945.11,404.86,3.70,,
2050.2,10866.80,397.60,3.66,,2050.2,10866.80,411.60,3.79,,2050.2,10866.80,394.80,3.63,,2050.2,10866.80,401.33,3.69,,
2052.8,10875.20,400.40,3.68,,2052.8,10875.20,436.80,4.02,,2052.8,10875.20,406.00,3.73,,2052.8,10875.20,414.40,3.81,,
2055.4,10794.82,423.05,3.92,,2055.4,10794.82,411.85,3.82,,2055.4,10794.82,411.85,3.82,,2055.4,10794.82,415.58,3.85,,
2058.1,10693.20,403.20,3.77,,2058.1,10693.20,406.00,3.80,,2058.1,10693.20,389.20,3.64,,2058.1,10693.20,399.47,3.74,,
2060.7,10690.88,388.51,3.63,,2060.7,10690.88,427.64,4.00,,2060.7,10690.88,399.69,3.74,,2060.7,10690.88,405.28,3.79,,
2063.3,10636.71,404.07,3.80,,2063.3,10636.71,426.36,4.01,,2063.3,10636.71,412.43,3.88,,2063.3,10636.71,414.29,3.89,,
2065.9,10588.79,390.83,3.69,,2065.9,10588.79,402.00,3.80,,2065.9,10588.79,396.42,3.74,,2065.9,10588.79,396.42,3.74,,
2068.6,10527.38,402.00,3.82,,2068.6,10527.38,410.38,3.90,,2068.6,10527.38,407.58,3.87,,2068.6,10527.38,406.65,3.86,,
2071.2,10509.93,396.18,3.77,,2071.2,10509.93,429.66,4.09,,2071.2,10509.93,435.24,4.14,,2071.2,10509.93,420.36,4.00,,
2073.8,10479.76,408.56,3.90,,2073.8,10479.76,397.36,3.79,,2073.8,10479.76,414.15,3.95,,2073.8,10479.76,406.69,3.88,,
2076.4,10429.57,418.19,4.01,,2076.4,10429.57,401.35,3.85,,2076.4,10429.57,423.81,4.06,,2076.4,10429.57,414.45,3.97,,
2079.0,10413.86,410.26,3.94,,2079.0,10413.86,427.12,4.10,,2079.0,10413.86,429.93,4.13,,2079.0,10413.86,422.44,4.06,,
2081.6,10426.21,402.31,3.86,,2081.6,10426.21,438.88,4.21,,2081.6,10426.21,427.63,4.10,,2081.6,10426.21,422.94,4.06,,
2084.2,10409.13,406.32,3.90,,2084.2,10409.13,437.36,4.20,,2084.2,10409.13,423.25,4.07,,2084.2,10409.13,422.31,4.06,,
2086.8,10317.76,432.74,4.19,,2086.8,10317.76,415.77,4.03,,2086.8,10317.76,404.45,3.92,,2086.8,10317.76,417.65,4.05,,
2089.4,10237.53,399.97,3.91,,2089.4,10237.53,402.81,3.93,,2089.4,10237.53,416.99,4.07,,2089.4,10237.53,406.59,3.97,,
2092.1,10185.83,399.50,3.92,,2092.1,10185.83,405.17,3.98,,2092.1,10185.83,427.83,4.20,,2092.1,10185.83,410.83,4.03,,
2094.7,10161.53,398.33,3.92,,2094.7,10161.53,423.75,4.17,,2094.7,10161.53,418.10,4.11,,2094.7,10161.53,413.39,4.07,,
2097.2,10134.83,408.00,4.03,,2097.2,10134.83,436.33,4.31,,2097.2,10134.83,405.17,4.00,,2097.2,10134.83,416.50,4.11,,
2099.8,10154.06,438.39,4.32,,2099.8,10154.06,464.01,4.57,,2099.8,10154.06,421.31,4.15,,2099.8,10154.06,441.24,4.35,,
2102.4,10079.62,420.81,4.17,,2102.4,10079.62,437.87,4.34,,2102.4,10079.62,417.97,4.15,,2102.4,10079.62,425.55,4.22,,
2105.0,9975.00,401.85,4.03,,2105.0,9975.00,407.55,4.09,,2105.0,9975.00,410.40,4.11,,2105.0,9975.00,406.60,4.08,,
2107.6,9943.53,421.55,4.24,,2107.6,9943.53,427.25,4.30,,2107.6,9943.53,444.34,4.47,,2107.6,9943.53,431.05,4.33,,
2110.2,9903.21,443.30,4.48,,2110.2,9903.21,431.93,4.36,,2110.2,9903.21,440.46,4.45,,2110.2,9903.21,438.56,4.43,,
2112.8,9887.09,423.77,4.29,,2112.8,9887.09,432.36,4.37,,2112.8,9887.09,403.73,4.08,,2112.8,9887.09,419.95,4.25,,
2115.3,9921.47,430.11,4.34,,2115.3,9921.47,433.00,4.36,,2115.3,9921.47,418.57,4.22,,2115.3,9921.47,427.23,4.31,,
2117.9,9932.41,452.66,4.56,,2117.9,9932.41,435.25,4.38,,2117.9,9932.41,429.45,4.32,,2117.9,9932.41,439.12,4.42,,
2120.5,9899.34,446.00,4.51,,2120.5,9899.34,437.25,4.42,,2120.5,9899.34,422.68,4.27,,2120.5,9899.34,435.31,4.40,,
2123.1,9860.18,421.20,4.27,,2123.1,9860.18,429.98,4.36,,2123.1,9860.18,429.98,4.36,,2123.1,9860.18,427.05,4.33,,
2125.6,9830.42,421.68,4.29,,2125.6,9830.42,418.75,4.26,,2125.6,9830.42,427.54,4.35,,2125.6,9830.42,422.66,4.30,,
2128.2,9760.43,421.44,4.32,,2128.2,9760.43,444.85,4.56,,2128.2,9760.43,450.71,4.62,,2128.2,9760.43,439.00,4.50,,
2130.8,9696.38,421.20,4.34,,2130.8,9696.38,459.23,4.74,,2130.8,9696.38,456.30,4.71,,2130.8,9696.38,445.58,4.60,,
2133.3,9680.00,431.20,4.45,,2133.3,9680.00,437.07,4.52,,2133.3,9680.00,448.80,4.64,,2133.3,9680.00,439.02,4.54,,
2135.9,9631.02,408.89,4.25,,2135.9,9631.02,435.37,4.52,,2135.9,9631.02,426.54,4.43,,2135.9,9631.02,423.60,4.40,,
2138.4,9558.99,430.21,4.50,,2138.4,9558.99,427.27,4.47,,2138.4,9558.99,436.11,4.56,,2138.4,9558.99,431.20,4.51,,
2141.0,9487.88,452.50,4.77,,2141.0,9487.88,408.43,4.30,,2141.0,9487.88,420.18,4.43,,2141.0,9487.88,427.04,4.50,,
2143.6,9445.83,416.30,4.41,,2143.6,9445.83,413.37,4.38,,2143.6,9445.83,398.71,4.22,,2143.6,9445.83,409.46,4.33,,
2146.1,9343.90,405.49,4.34,,2146.1,9343.90,431.94,4.62,,2146.1,9343.90,414.31,4.43,,2146.1,9343.90,417.25,4.47,,
2148.7,9250.50,422.88,4.57,,2148.7,9250.50,443.44,4.79,,2148.7,9250.50,411.13,4.44,,2148.7,9250.50,425.82,4.60,,
2151.2,9289.87,407.73,4.39,,2151.2,9289.87,434.13,4.67,,2151.2,9289.87,422.40,4.55,,2151.2,9289.87,421.42,4.54,,
2153.8,9283.27,415.01,4.47,,2153.8,9283.27,435.61,4.69,,2153.8,9283.27,453.27,4.88,,2153.8,9283.27,434.63,4.68,,
2156.3,9196.68,422.33,4.59,,2156.3,9196.68,445.95,4.85,,2156.3,9196.68,419.37,4.56,,2156.3,9196.68,429.22,4.67,,
2158.8,9167.15,398.70,4.35,,2158.8,9167.15,440.05,4.80,,2158.8,9167.15,401.65,4.38,,2158.8,9167.15,413.47,4.51,,
2161.4,9136.89,415.72,4.55,,2161.4,9136.89,427.51,4.68,,2161.4,9136.89,442.25,4.84,,2161.4,9136.89,428.49,4.69,,
2163.9,9080.87,418.66,4.61,,2163.9,9080.87,412.77,4.55,,2163.9,9080.87,421.61,4.64,,2163.9,9080.87,417.68,4.60,,
2166.4,9038.53,416.89,4.61,,2166.4,9038.53,399.15,4.42,,2166.4,9038.53,408.02,4.51,,2166.4,9038.53,408.02,4.51,,
2169.0,9026.70,419.85,4.65,,2169.0,9026.70,413.93,4.59,,2169.0,9026.70,428.72,4.75,,2169.0,9026.70,420.83,4.66,,
2171.5,8964.61,410.98,4.58,,2171.5,8964.61,428.72,4.78,,2171.5,8964.61,413.93,4.62,,2171.5,8964.61,417.88,4.66,,
