name= \My Documents\HR1024_Data\GD5S1.,,,,,name= \My Documents\HR1024_Data\GD5S2.,,,,,name= \My Documents\HR1024_Data\GD5S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  36.21  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  36.61  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  36.77  8.88  -5.37,,,,,
battery= 7.5  7.4,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:25:48 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:12 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S1:GD5S2:GD5S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2302.1,7817.38,1657.76,21.21,,2302.1,7817.38,1626.33,20.80,,2302.1,7817.38,1618.47,20.70,,2302.1,7817.38,1634.19,20.90,,
2304.5,7722.40,1615.04,20.91,,2304.5,7722.40,1583.68,20.51,,2304.5,7722.40,1626.80,21.07,,2304.5,7722.40,1608.51,20.83,,
2306.9,7647.92,1579.76,20.66,,2306.9,7647.92,1568.00,20.50,,2306.9,7647.92,1591.52,20.81,,2306.9,7647.92,1579.76,20.66,,
2309.3,7632.91,1571.25,20.59,,2309.3,7632.91,1579.09,20.69,,2309.3,7632.91,1583.01,20.74,,2309.3,7632.91,1577.78,20.67,,
2311.7,7536.00,1558.23,20.68,,2311.7,7536.00,1558.23,20.68,,2311.7,7536.00,1597.48,21.20,,2311.7,7536.00,1571.31,20.85,,
2314.1,7439.51,1559.58,20.96,,2314.1,7439.51,1535.95,20.65,,2314.1,7439.51,1551.70,20.86,,2314.1,7439.51,1549.08,20.82,,
2316.5,7426.90,1572.06,21.17,,2316.5,7426.90,1556.30,20.95,,2316.5,7426.90,1497.20,20.16,,2316.5,7426.90,1541.85,20.76,,
2318.9,7433.98,1580.61,21.26,,2318.9,7433.98,1568.78,21.10,,2318.9,7433.98,1529.37,20.57,,2318.9,7433.98,1559.59,20.98,,
2321.3,7420.20,1576.74,21.25,,2321.3,7420.20,1537.13,20.72,,2321.3,7420.20,1572.78,21.20,,2321.3,7420.20,1562.22,21.05,,
2323.7,7439.58,1569.38,21.10,,2323.7,7439.58,1569.38,21.10,,2323.7,7439.58,1561.39,20.99,,2323.7,7439.58,1566.72,21.06,,
2326.1,7403.11,1583.79,21.39,,2326.1,7403.11,1579.76,21.34,,2326.1,7403.11,1551.55,20.96,,2326.1,7403.11,1571.70,21.23,,
2328.4,7412.50,1554.10,20.97,,2328.4,7412.50,1537.83,20.75,,2328.4,7412.50,1566.31,21.13,,2328.4,7412.50,1552.75,20.95,,
2330.8,7505.15,1533.75,20.44,,2330.8,7505.15,1533.75,20.44,,2330.8,7505.15,1566.47,20.87,,2330.8,7505.15,1544.66,20.58,,
2333.2,7417.12,1564.97,21.10,,2333.2,7417.12,1548.49,20.88,,2333.2,7417.12,1536.14,20.71,,2333.2,7417.12,1549.87,20.90,,
2335.6,7356.75,1569.33,21.33,,2335.6,7356.75,1556.88,21.16,,2335.6,7356.75,1507.06,20.49,,2335.6,7356.75,1544.42,20.99,,
2337.9,7411.84,1548.31,20.89,,2337.9,7411.84,1531.61,20.66,,2337.9,7411.84,1510.75,20.38,,2337.9,7411.84,1530.22,20.65,,
2340.3,7376.47,1536.59,20.83,,2340.3,7376.47,1507.20,20.43,,2340.3,7376.47,1536.59,20.83,,2340.3,7376.47,1526.79,20.70,,
2342.7,7282.70,1519.17,20.86,,2342.7,7282.70,1468.39,20.16,,2342.7,7282.70,1531.86,21.03,,2342.7,7282.70,1506.47,20.69,,
2345.0,7270.29,1482.09,20.39,,2345.0,7270.29,1486.33,20.44,,2345.0,7270.29,1490.58,20.50,,2345.0,7270.29,1486.33,20.44,,
2347.4,7284.50,1462.00,20.07,,2347.4,7284.50,1470.50,20.19,,2347.4,7284.50,1462.00,20.07,,2347.4,7284.50,1464.83,20.11,,
2349.7,7133.68,1443.82,20.24,,2349.7,7133.68,1443.82,20.24,,2349.7,7133.68,1439.55,20.18,,2349.7,7133.68,1442.40,20.22,,
2352.1,7080.04,1419.44,20.05,,2352.1,7080.04,1453.75,20.53,,2352.1,7080.04,1428.02,20.17,,2352.1,7080.04,1433.74,20.25,,
2354.4,7143.83,1431.35,20.04,,2354.4,7143.83,1444.24,20.22,,2354.4,7143.83,1396.96,19.55,,2354.4,7143.83,1424.18,19.94,,
2356.8,7126.82,1459.03,20.47,,2356.8,7126.82,1433.13,20.11,,2356.8,7126.82,1424.50,19.99,,2356.8,7126.82,1438.89,20.19,,
2359.2,7067.67,1412.67,19.99,,2359.2,7067.67,1412.67,19.99,,2359.2,7067.67,1443.00,20.42,,2359.2,7067.67,1422.78,20.13,,
2361.5,7038.06,1391.90,19.78,,2361.5,7038.06,1418.08,20.15,,2361.5,7038.06,1409.36,20.02,,2361.5,7038.06,1406.45,19.98,,
2363.8,7031.06,1431.68,20.36,,2363.8,7031.06,1436.08,20.42,,2363.8,7031.06,1409.73,20.05,,2363.8,7031.06,1425.83,20.28,,
2366.2,7039.27,1412.27,20.06,,2366.2,7039.27,1429.92,20.31,,2366.2,7039.27,1403.44,19.94,,2366.2,7039.27,1415.21,20.10,,
2368.5,7035.45,1370.60,19.48,,2368.5,7035.45,1343.90,19.10,,2368.5,7035.45,1392.85,19.80,,2368.5,7035.45,1369.12,19.46,,
2370.9,7023.13,1377.79,19.62,,2370.9,7023.13,1342.00,19.11,,2370.9,7023.13,1418.05,20.19,,2370.9,7023.13,1379.28,19.64,,
2373.2,6987.82,1366.99,19.56,,2373.2,6987.82,1371.48,19.63,,2373.2,6987.82,1389.47,19.88,,2373.2,6987.82,1375.98,19.69,,
2375.5,6900.63,1371.08,19.87,,2375.5,6900.63,1362.03,19.74,,2375.5,6900.63,1339.40,19.41,,2375.5,6900.63,1357.50,19.67,,
2377.9,6892.20,1399.41,20.30,,2377.9,6892.20,1381.18,20.04,,2377.9,6892.20,1335.59,19.38,,2377.9,6892.20,1372.06,19.91,,
2380.2,6890.83,1360.76,19.75,,2380.2,6890.83,1365.34,19.81,,2380.2,6890.83,1351.59,19.61,,2380.2,6890.83,1359.23,19.73,,
2382.5,6864.93,1318.77,19.21,,2382.5,6864.93,1327.96,19.34,,2382.5,6864.93,1350.93,19.68,,2382.5,6864.93,1332.55,19.41,,
2384.8,6830.08,1317.76,19.29,,2384.8,6830.08,1299.20,19.02,,2384.8,6830.08,1313.12,19.23,,2384.8,6830.08,1310.03,19.18,,
2387.2,6784.02,1340.86,19.77,,2387.2,6784.02,1298.67,19.14,,2387.2,6784.02,1317.42,19.42,,2387.2,6784.02,1318.98,19.44,,
2389.5,6780.31,1289.02,19.01,,2389.5,6780.31,1298.46,19.15,,2389.5,6780.31,1322.07,19.50,,2389.5,6780.31,1303.18,19.22,,
2391.8,6787.76,1259.63,18.56,,2391.8,6787.76,1307.17,19.26,,2391.8,6787.76,1302.41,19.19,,2391.8,6787.76,1289.74,19.00,,
2394.1,6727.26,1314.74,19.54,,2394.1,6727.26,1300.35,19.33,,2394.1,6727.26,1305.15,19.40,,2394.1,6727.26,1306.75,19.42,,
2396.4,6676.90,1287.00,19.28,,2396.4,6676.90,1262.81,18.91,,2396.4,6676.90,1277.32,19.13,,2396.4,6676.90,1275.71,19.11,,
2398.7,6732.64,1281.25,19.03,,2398.7,6732.64,1276.38,18.96,,2398.7,6732.64,1290.99,19.18,,2398.7,6732.64,1282.87,19.05,,
2401.0,6690.59,1270.87,18.99,,2401.0,6690.59,1251.09,18.70,,2401.0,6690.59,1260.98,18.85,,2401.0,6690.59,1260.98,18.85,,
2403.3,6603.48,1249.98,18.93,,2403.3,6603.48,1254.96,19.00,,2403.3,6603.48,1220.10,18.48,,2403.3,6603.48,1241.68,18.80,,
2405.6,6572.81,1249.58,19.01,,2405.6,6572.81,1229.59,18.71,,2405.6,6572.81,1269.58,19.32,,2405.6,6572.81,1249.58,19.01,,
2407.9,6583.14,1227.45,18.65,,2407.9,6583.14,1187.37,18.04,,2407.9,6583.14,1202.40,18.26,,2407.9,6583.14,1205.74,18.32,,
2410.2,6542.40,1223.25,18.70,,2410.2,6542.40,1228.27,18.77,,2410.2,6542.40,1188.16,18.16,,2410.2,6542.40,1213.23,18.54,,
2412.5,6479.13,1234.85,19.06,,2412.5,6479.13,1209.44,18.67,,2412.5,6479.13,1275.50,19.69,,2412.5,6479.13,1239.93,19.14,,
2414.8,6475.24,1196.46,18.48,,2414.8,6475.24,1191.32,18.40,,2414.8,6475.24,1206.73,18.64,,2414.8,6475.24,1198.17,18.50,,
2417.1,6452.08,1182.02,18.32,,2417.1,6452.08,1207.83,18.72,,2417.1,6452.08,1176.86,18.24,,2417.1,6452.08,1188.90,18.43,,
2419.4,6434.35,1224.35,19.03,,2419.4,6434.35,1187.88,18.46,,2419.4,6434.35,1219.14,18.95,,2419.4,6434.35,1210.46,18.81,,
2421.7,6386.85,1214.29,19.01,,2421.7,6386.85,1156.47,18.11,,2421.7,6386.85,1209.03,18.93,,2421.7,6386.85,1193.26,18.68,,
2424.0,6345.28,1199.32,18.90,,2424.0,6345.28,1194.03,18.82,,2424.0,6345.28,1199.32,18.90,,2424.0,6345.28,1197.56,18.87,,
2426.2,6355.80,1198.40,18.86,,2426.2,6355.80,1177.00,18.52,,2426.2,6355.80,1209.10,19.02,,2426.2,6355.80,1194.83,18.80,,
2428.5,6327.75,1173.61,18.55,,2428.5,6327.75,1146.57,18.12,,2428.5,6327.75,1179.02,18.63,,2428.5,6327.75,1166.40,18.43,,
2430.8,6349.25,1155.40,18.20,,2430.8,6349.25,1166.30,18.37,,2430.8,6349.25,1166.30,18.37,,2430.8,6349.25,1162.67,18.31,,
2433.1,6300.57,1172.71,18.61,,2433.1,6300.57,1145.06,18.17,,2433.1,6300.57,1161.65,18.44,,2433.1,6300.57,1159.81,18.41,,
2435.4,6204.86,1169.36,18.85,,2435.4,6204.86,1152.57,18.58,,2435.4,6204.86,1113.41,17.94,,2435.4,6204.86,1145.11,18.46,,
2437.6,6227.24,1130.19,18.15,,2437.6,6227.24,1135.79,18.24,,2437.6,6227.24,1135.79,18.24,,2437.6,6227.24,1133.92,18.21,,
2439.9,6165.27,1128.62,18.31,,2439.9,6165.27,1078.08,17.49,,2439.9,6165.27,1111.77,18.03,,2439.9,6165.27,1106.16,17.94,,
2442.2,6149.09,1120.60,18.22,,2442.2,6149.09,1097.85,17.85,,2442.2,6149.09,1080.78,17.58,,2442.2,6149.09,1099.74,17.88,,
2444.4,6162.60,1079.75,17.52,,2444.4,6162.60,1125.69,18.27,,2444.4,6162.60,1074.00,17.43,,2444.4,6162.60,1093.15,17.74,,
2446.7,6079.44,1103.76,18.16,,2446.7,6079.44,1092.08,17.96,,2446.7,6079.44,1086.24,17.87,,2446.7,6079.44,1094.03,18.00,,
2448.9,6081.55,1119.20,18.40,,2448.9,6081.55,1107.35,18.21,,2448.9,6081.55,1071.82,17.62,,2448.9,6081.55,1099.46,18.08,,
2451.2,6103.04,1108.56,18.16,,2451.2,6103.04,1132.40,18.55,,2451.2,6103.04,1060.88,17.38,,2451.2,6103.04,1100.61,18.03,,
2453.4,6038.72,1126.99,18.66,,2453.4,6038.72,1090.83,18.06,,2453.4,6038.72,1096.85,18.16,,2453.4,6038.72,1104.89,18.30,,
2455.7,6026.93,1094.70,18.16,,2455.7,6026.93,1070.37,17.76,,2455.7,6026.93,1070.37,17.76,,2455.7,6026.93,1078.48,17.89,,
2457.9,5958.48,1007.33,16.91,,2457.9,5958.48,1062.27,17.83,,2457.9,5958.48,1074.48,18.03,,2457.9,5958.48,1048.03,17.59,,
2460.2,5949.23,1048.05,17.62,,2460.2,5949.23,1029.56,17.31,,2460.2,5949.23,1060.38,17.82,,2460.2,5949.23,1046.00,17.58,,
2462.4,5977.92,1054.56,17.64,,2462.4,5977.92,1042.08,17.43,,2462.4,5977.92,1029.60,17.22,,2462.4,5977.92,1042.08,17.43,,
2464.7,5891.98,1021.95,17.34,,2464.7,5891.98,1072.42,18.20,,2464.7,5891.98,1003.03,17.02,,2464.7,5891.98,1032.47,17.52,,
2466.9,5829.36,1052.88,18.06,,2466.9,5829.36,1020.78,17.51,,2466.9,5829.36,1020.78,17.51,,2466.9,5829.36,1031.48,17.69,,
2469.2,5872.39,1011.14,17.22,,2469.2,5872.39,991.70,16.89,,2469.2,5872.39,1050.03,17.88,,2469.2,5872.39,1017.62,17.33,,
2471.4,5796.90,984.75,16.99,,2471.4,5796.90,991.32,17.10,,2471.4,5796.90,997.88,17.21,,2471.4,5796.90,991.32,17.10,,
2473.6,5737.62,977.47,17.04,,2473.6,5737.62,990.86,17.27,,2473.6,5737.62,1024.34,17.85,,2473.6,5737.62,997.56,17.39,,
2475.9,5730.24,995.68,17.38,,2475.9,5730.24,995.68,17.38,,2475.9,5730.24,1063.41,18.56,,2475.9,5730.24,1018.26,17.77,,
2478.1,5663.45,997.42,17.61,,2478.1,5663.45,970.10,17.13,,2478.1,5663.45,976.93,17.25,,2478.1,5663.45,981.48,17.33,,
2480.3,5645.91,953.75,16.89,,2480.3,5645.91,1009.44,17.88,,2480.3,5645.91,974.63,17.26,,2480.3,5645.91,979.27,17.34,,
2482.5,5682.93,950.73,16.73,,2482.5,5682.93,993.62,17.48,,2482.5,5682.93,957.88,16.86,,2482.5,5682.93,967.41,17.02,,
2484.8,5614.17,990.31,17.64,,2484.8,5614.17,953.90,16.99,,2484.8,5614.17,961.18,17.12,,2484.8,5614.17,968.46,17.25,,
2487.0,5547.59,970.27,17.49,,2487.0,5547.59,940.65,16.96,,2487.0,5547.59,1029.53,18.56,,2487.0,5547.59,980.15,17.67,,
2489.2,5555.75,987.52,17.77,,2489.2,5555.75,934.75,16.82,,2489.2,5555.75,934.75,16.82,,2489.2,5555.75,952.34,17.14,,
2491.4,5471.72,968.31,17.70,,2491.4,5471.72,952.94,17.42,,2491.4,5471.72,922.20,16.85,,2491.4,5471.72,947.82,17.32,,
2493.6,5479.00,924.92,16.88,,2493.6,5479.00,956.28,17.45,,2493.6,5479.00,971.95,17.74,,2493.6,5479.00,951.05,17.36,,
2495.8,5550.75,878.94,15.83,,2495.8,5550.75,934.36,16.83,,2495.8,5550.75,981.87,17.69,,2495.8,5550.75,931.72,16.79,,
2498.0,5512.53,883.63,16.03,,2498.0,5512.53,907.95,16.47,,2498.0,5512.53,997.12,18.09,,2498.0,5512.53,929.57,16.86,,
2500.2,5509.95,977.30,17.74,,2500.2,5509.95,968.88,17.58,,2500.2,5509.95,994.15,18.04,,2500.2,5509.95,980.11,17.79,,
2502.4,5736.48,1030.08,17.96,,2502.4,5736.48,994.56,17.34,,2502.4,5736.48,985.68,17.18,,2502.4,5736.48,1003.44,17.49,,
2504.6,5803.02,1014.12,17.48,,2504.6,5803.02,967.17,16.67,,2504.6,5803.02,967.17,16.67,,2504.6,5803.02,982.82,16.94,,
2506.8,5806.03,993.65,17.11,,2506.8,5806.03,954.68,16.44,,2506.8,5806.03,925.46,15.94,,2506.8,5806.03,957.93,16.50,,
