name= \My Documents\HR1024_Data\RD4S10.,,,,,name= \My Documents\HR1024_Data\RD4S11.,,,,,name= \My Documents\HR1024_Data\RD4S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  35.48  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  35.56  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.80  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:52:27 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:52:47 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:53:03 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S10:RD4S11:RD4S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2335.6,6626.06,381.95,5.76,,2335.6,6626.06,361.20,5.45,,2335.6,6626.06,357.04,5.39,,2335.6,6626.06,366.73,5.53,,
2337.9,6656.47,358.91,5.39,,2337.9,6656.47,371.43,5.58,,2337.9,6656.47,383.95,5.77,,2337.9,6656.47,371.43,5.58,,
2340.3,6637.57,377.85,5.69,,2340.3,6637.57,352.66,5.31,,2340.3,6637.57,403.04,6.07,,2340.3,6637.57,377.85,5.69,,
2342.7,6554.85,347.00,5.29,,2342.7,6554.85,351.23,5.36,,2342.7,6554.85,330.07,5.04,,2342.7,6554.85,342.77,5.23,,
2345.0,6590.83,322.75,4.90,,2345.0,6590.83,382.20,5.80,,2345.0,6590.83,322.75,4.90,,2345.0,6590.83,342.57,5.20,,
2347.4,6579.00,331.50,5.04,,2347.4,6579.00,374.00,5.68,,2347.4,6579.00,357.00,5.43,,2347.4,6579.00,354.17,5.38,,
2349.7,6450.22,354.55,5.50,,2349.7,6450.22,320.38,4.97,,2349.7,6450.22,328.92,5.10,,2349.7,6450.22,334.62,5.19,,
2352.1,6436.79,360.22,5.60,,2352.1,6436.79,334.49,5.20,,2352.1,6436.79,334.49,5.20,,2352.1,6436.79,343.07,5.33,,
2354.4,6443.20,343.87,5.34,,2354.4,6443.20,365.36,5.67,,2354.4,6443.20,343.87,5.34,,2354.4,6443.20,351.03,5.45,,
2356.8,6410.25,336.70,5.25,,2356.8,6410.25,328.07,5.12,,2356.8,6410.25,336.70,5.25,,2356.8,6410.25,333.82,5.21,,
2359.2,6387.33,351.00,5.50,,2359.2,6387.33,329.33,5.16,,2359.2,6387.33,368.33,5.77,,2359.2,6387.33,349.55,5.47,,
2361.5,6370.47,322.89,5.07,,2361.5,6370.47,322.89,5.07,,2361.5,6370.47,344.70,5.41,,2361.5,6370.47,330.16,5.18,,
2363.8,6359.13,316.20,4.97,,2363.8,6359.13,285.46,4.49,,2363.8,6359.13,329.38,5.18,,2363.8,6359.13,310.35,4.88,,
2366.2,6364.03,361.89,5.69,,2366.2,6364.03,339.83,5.34,,2366.2,6364.03,353.07,5.55,,2366.2,6364.03,351.60,5.52,,
2368.5,6327.90,329.30,5.20,,2368.5,6327.90,351.55,5.56,,2368.5,6327.90,320.40,5.06,,2368.5,6327.90,333.75,5.27,,
2370.9,6289.51,299.71,4.77,,2370.9,6289.51,313.13,4.98,,2370.9,6289.51,313.13,4.98,,2370.9,6289.51,308.66,4.91,,
2373.2,6299.83,319.26,5.07,,2373.2,6299.83,310.27,4.93,,2373.2,6299.83,346.24,5.50,,2373.2,6299.83,325.26,5.16,,
2375.5,6271.65,330.33,5.27,,2375.5,6271.65,298.65,4.76,,2375.5,6271.65,321.28,5.12,,2375.5,6271.65,316.75,5.05,,
2377.9,6231.24,314.53,5.05,,2377.9,6231.24,291.73,4.68,,2377.9,6231.24,282.62,4.54,,2377.9,6231.24,296.29,4.75,,
2380.2,6231.07,311.55,5.00,,2380.2,6231.07,297.81,4.78,,2380.2,6231.07,288.65,4.63,,2380.2,6231.07,299.34,4.80,,
2382.5,6226.23,289.49,4.65,,2382.5,6226.23,312.46,5.02,,2382.5,6226.23,312.46,5.02,,2382.5,6226.23,304.80,4.90,,
2384.8,6166.56,287.68,4.67,,2384.8,6166.56,334.08,5.42,,2384.8,6166.56,320.16,5.19,,2384.8,6166.56,313.97,5.09,,
2387.2,6137.03,295.37,4.81,,2387.2,6137.03,332.87,5.42,,2387.2,6137.03,332.87,5.42,,2387.2,6137.03,320.37,5.22,,
2389.5,6105.12,273.86,4.49,,2389.5,6105.12,297.47,4.87,,2389.5,6105.12,325.80,5.34,,2389.5,6105.12,299.04,4.90,,
2391.8,6108.03,289.95,4.75,,2391.8,6108.03,285.20,4.67,,2391.8,6108.03,266.19,4.36,,2391.8,6108.03,280.45,4.59,,
2394.1,6113.08,316.69,5.18,,2394.1,6113.08,316.69,5.18,,2394.1,6113.08,273.51,4.47,,2394.1,6113.08,302.30,4.95,,
2396.4,6043.08,270.95,4.48,,2396.4,6043.08,319.33,5.28,,2396.4,6043.08,309.65,5.12,,2396.4,6043.08,299.98,4.96,,
2398.7,6045.74,248.46,4.11,,2398.7,6045.74,282.56,4.67,,2398.7,6045.74,263.07,4.35,,2398.7,6045.74,264.70,4.38,,
2401.0,6037.85,286.81,4.75,,2401.0,6037.85,237.36,3.93,,2401.0,6037.85,276.92,4.59,,2401.0,6037.85,267.03,4.42,,
2403.3,5976.00,283.86,4.75,,2403.3,5976.00,278.88,4.67,,2403.3,5976.00,313.74,5.25,,2403.3,5976.00,292.16,4.89,,
2405.6,5958.01,289.90,4.87,,2405.6,5958.01,304.90,5.12,,2405.6,5958.01,259.91,4.36,,2405.6,5958.01,284.90,4.78,,
2407.9,5961.90,320.64,5.38,,2407.9,5961.90,270.54,4.54,,2407.9,5961.90,275.55,4.62,,2407.9,5961.90,288.91,4.85,,
2410.2,5895.68,280.75,4.76,,2410.2,5895.68,260.69,4.42,,2410.2,5895.68,255.68,4.34,,2410.2,5895.68,265.71,4.51,,
2412.5,5854.08,259.17,4.43,,2412.5,5854.08,243.92,4.17,,2412.5,5854.08,218.51,3.73,,2412.5,5854.08,240.53,4.11,,
2414.8,5884.71,287.56,4.89,,2414.8,5884.71,261.89,4.45,,2414.8,5884.71,277.29,4.71,,2414.8,5884.71,275.58,4.68,,
2417.1,5832.68,237.44,4.07,,2417.1,5832.68,278.73,4.78,,2417.1,5832.68,252.92,4.34,,2417.1,5832.68,256.36,4.40,,
2419.4,5803.94,229.24,3.95,,2419.4,5803.94,286.55,4.94,,2419.4,5803.94,229.24,3.95,,2419.4,5803.94,248.34,4.28,,
2421.7,5771.82,262.83,4.55,,2421.7,5771.82,268.09,4.64,,2421.7,5771.82,262.83,4.55,,2421.7,5771.82,264.58,4.58,,
2424.0,5758.83,258.88,4.50,,2424.0,5758.83,243.03,4.22,,2424.0,5758.83,243.03,4.22,,2424.0,5758.83,248.31,4.31,,
2426.2,5767.30,208.65,3.62,,2426.2,5767.30,251.45,4.36,,2426.2,5767.30,240.75,4.17,,2426.2,5767.30,233.62,4.05,,
2428.5,5732.83,237.97,4.15,,2428.5,5732.83,254.19,4.43,,2428.5,5732.83,254.19,4.43,,2428.5,5732.83,248.78,4.34,,
2430.8,5706.15,277.95,4.87,,2430.8,5706.15,245.25,4.30,,2430.8,5706.15,245.25,4.30,,2430.8,5706.15,256.15,4.49,,
2433.1,5636.77,210.20,3.73,,2433.1,5636.77,232.33,4.12,,2433.1,5636.77,271.05,4.81,,2433.1,5636.77,237.86,4.22,,
2435.4,5600.60,229.40,4.10,,2435.4,5600.60,246.18,4.40,,2435.4,5600.60,262.97,4.70,,2435.4,5600.60,246.18,4.40,,
2437.6,5600.60,240.59,4.30,,2437.6,5600.60,246.18,4.40,,2437.6,5600.60,234.99,4.20,,2437.6,5600.60,240.59,4.30,,
2439.9,5575.70,218.99,3.93,,2439.9,5575.70,230.22,4.13,,2439.9,5575.70,235.83,4.23,,2439.9,5575.70,228.35,4.10,,
2442.2,5563.19,250.29,4.50,,2442.2,5563.19,255.98,4.60,,2442.2,5563.19,227.53,4.09,,2442.2,5563.19,244.60,4.40,,
2444.4,5553.80,223.99,4.03,,2444.4,5553.80,258.45,4.65,,2444.4,5553.80,241.22,4.34,,2444.4,5553.80,241.22,4.34,,
2446.7,5507.12,204.40,3.71,,2446.7,5507.12,239.44,4.35,,2446.7,5507.12,210.24,3.82,,2446.7,5507.12,218.03,3.96,,
2448.9,5507.15,201.34,3.66,,2448.9,5507.15,254.63,4.62,,2448.9,5507.15,207.26,3.76,,2448.9,5507.15,221.08,4.01,,
2451.2,5507.04,238.40,4.33,,2451.2,5507.04,208.60,3.79,,2451.2,5507.04,262.24,4.76,,2451.2,5507.04,236.41,4.29,,
2453.4,5448.11,277.23,5.09,,2453.4,5448.11,180.80,3.32,,2453.4,5448.11,222.99,4.09,,2453.4,5448.11,227.01,4.17,,
2455.7,5430.93,237.19,4.37,,2455.7,5430.93,249.35,4.59,,2455.7,5430.93,231.10,4.26,,2455.7,5430.93,239.21,4.40,,
2457.9,5354.09,213.68,3.99,,2457.9,5354.09,244.20,4.56,,2457.9,5354.09,250.31,4.68,,2457.9,5354.09,236.06,4.41,,
2460.2,5363.55,228.11,4.25,,2460.2,5363.55,160.29,2.99,,2460.2,5363.55,215.78,4.02,,2460.2,5363.55,201.39,3.75,,
2462.4,5410.08,237.12,4.38,,2462.4,5410.08,230.88,4.27,,2462.4,5410.08,212.16,3.92,,2462.4,5410.08,226.72,4.19,,
2464.7,5343.16,208.18,3.90,,2464.7,5343.16,246.03,4.60,,2464.7,5343.16,195.56,3.66,,2464.7,5343.16,216.59,4.05,,
2466.9,5296.50,192.60,3.64,,2466.9,5296.50,218.28,4.12,,2466.9,5296.50,134.82,2.55,,2466.9,5296.50,181.90,3.43,,
2469.2,5269.60,181.49,3.44,,2469.2,5269.60,226.86,4.31,,2469.2,5269.60,187.97,3.57,,2469.2,5269.60,198.77,3.77,,
2471.4,5219.18,164.13,3.14,,2471.4,5219.18,177.26,3.40,,2471.4,5219.18,242.91,4.65,,2471.4,5219.18,194.77,3.73,,
2473.6,5235.49,167.38,3.20,,2473.6,5235.49,187.46,3.58,,2473.6,5235.49,214.24,4.09,,2473.6,5235.49,189.69,3.62,,
2475.9,5195.15,162.56,3.13,,2475.9,5195.15,209.97,4.04,,2475.9,5195.15,176.11,3.39,,2475.9,5195.15,182.88,3.52,,
2478.1,5116.92,157.13,3.07,,2478.1,5116.92,184.46,3.60,,2478.1,5116.92,191.29,3.74,,2478.1,5116.92,177.63,3.47,,
2480.3,5082.02,201.89,3.97,,2480.3,5082.02,208.85,4.11,,2480.3,5082.02,181.00,3.56,,2480.3,5082.02,197.25,3.88,,
2482.5,5118.21,235.90,4.61,,2482.5,5118.21,200.15,3.91,,2482.5,5118.21,164.41,3.21,,2482.5,5118.21,200.15,3.91,,
2484.8,5046.20,196.61,3.90,,2484.8,5046.20,160.20,3.17,,2484.8,5046.20,189.32,3.75,,2484.8,5046.20,182.04,3.61,,
2487.0,4999.50,177.76,3.56,,2487.0,4999.50,192.57,3.85,,2487.0,4999.50,185.17,3.70,,2487.0,4999.50,185.17,3.70,,
2489.2,5095.91,203.54,3.99,,2489.2,5095.91,211.07,4.14,,2489.2,5095.91,233.69,4.59,,2489.2,5095.91,216.10,4.24,,
2491.4,4987.57,192.13,3.85,,2491.4,4987.57,161.39,3.24,,2491.4,4987.57,192.13,3.85,,2491.4,4987.57,181.88,3.65,,
2493.6,4938.15,211.64,4.29,,2493.6,4938.15,164.61,3.33,,2493.6,4938.15,101.90,2.06,,2493.6,4938.15,159.38,3.23,,
2495.8,4972.71,245.47,4.94,,2495.8,4972.71,213.80,4.30,,2495.8,4972.71,190.04,3.82,,2495.8,4972.71,216.44,4.35,,
2498.0,4904.53,162.13,3.31,,2498.0,4904.53,178.35,3.64,,2498.0,4904.53,178.35,3.64,,2498.0,4904.53,172.94,3.53,,
2500.2,4920.20,143.23,2.91,,2500.2,4920.20,151.65,3.08,,2500.2,4920.20,126.38,2.57,,2500.2,4920.20,140.42,2.85,,
2502.4,5079.36,195.36,3.85,,2502.4,5079.36,150.96,2.97,,2502.4,5079.36,195.36,3.85,,2502.4,5079.36,180.56,3.55,,
2504.6,5192.67,187.80,3.62,,2504.6,5192.67,159.63,3.07,,2504.6,5192.67,206.58,3.98,,2504.6,5192.67,184.67,3.56,,
2506.8,5279.98,194.83,3.69,,2506.8,5279.98,194.83,3.69,,2506.8,5279.98,224.06,4.24,,2506.8,5279.98,204.57,3.87,,
