name= \My Documents\HR1024_Data\RD5S10.,,,,,name= \My Documents\HR1024_Data\RD5S11.,,,,,name= \My Documents\HR1024_Data\RD5S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.36  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.36  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.44  8.94  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:43:46 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:05 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:21 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S10:RD5S11:RD5S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2309.3,7632.91,905.14,11.86,,2309.3,7632.91,924.73,12.11,,2309.3,7632.91,901.22,11.81,,2309.3,7632.91,910.36,11.93,,
2311.7,7536.00,894.90,11.88,,2311.7,7536.00,890.98,11.82,,2311.7,7536.00,883.13,11.72,,2311.7,7536.00,889.67,11.81,,
2314.1,7439.51,850.68,11.43,,2314.1,7439.51,874.31,11.75,,2314.1,7439.51,866.43,11.65,,2314.1,7439.51,863.81,11.61,,
2316.5,7426.90,882.56,11.88,,2316.5,7426.90,890.44,11.99,,2316.5,7426.90,890.44,11.99,,2316.5,7426.90,887.81,11.95,,
2318.9,7433.98,902.64,12.14,,2318.9,7433.98,926.29,12.46,,2318.9,7433.98,894.76,12.04,,2318.9,7433.98,907.90,12.21,,
2321.3,7420.20,899.30,12.12,,2321.3,7420.20,915.15,12.33,,2321.3,7420.20,911.18,12.28,,2321.3,7420.20,908.54,12.24,,
2323.7,7439.58,894.51,12.02,,2323.7,7439.58,898.50,12.08,,2323.7,7439.58,918.47,12.35,,2323.7,7439.58,903.83,12.15,,
2326.1,7403.11,906.75,12.25,,2326.1,7403.11,890.63,12.03,,2326.1,7403.11,898.69,12.14,,2326.1,7403.11,898.69,12.14,,
2328.4,7412.50,890.97,12.02,,2328.4,7412.50,895.03,12.07,,2328.4,7412.50,890.97,12.02,,2328.4,7412.50,892.32,12.04,,
2330.8,7505.15,883.44,11.77,,2330.8,7505.15,895.71,11.93,,2330.8,7505.15,899.80,11.99,,2330.8,7505.15,892.98,11.90,,
2333.2,7417.12,893.68,12.05,,2333.2,7417.12,864.85,11.66,,2333.2,7417.12,906.03,12.22,,2333.2,7417.12,888.19,11.97,,
2335.6,7356.75,884.31,12.02,,2335.6,7356.75,884.31,12.02,,2335.6,7356.75,867.70,11.79,,2335.6,7356.75,878.77,11.95,,
2337.9,7411.84,893.09,12.05,,2337.9,7411.84,901.44,12.16,,2337.9,7411.84,843.01,11.37,,2337.9,7411.84,879.18,11.86,,
2340.3,7376.47,869.06,11.78,,2340.3,7376.47,869.06,11.78,,2340.3,7376.47,827.07,11.21,,2340.3,7376.47,855.06,11.59,,
2342.7,7282.70,846.33,11.62,,2342.7,7282.70,850.57,11.68,,2342.7,7282.70,854.80,11.74,,2342.7,7282.70,850.57,11.68,,
2345.0,7270.29,828.10,11.39,,2345.0,7270.29,862.07,11.86,,2345.0,7270.29,845.09,11.62,,2345.0,7270.29,845.09,11.62,,
2347.4,7284.50,828.75,11.38,,2347.4,7284.50,824.50,11.32,,2347.4,7284.50,828.75,11.38,,2347.4,7284.50,827.33,11.36,,
2349.7,7133.68,824.43,11.56,,2349.7,7133.68,803.07,11.26,,2349.7,7133.68,841.52,11.80,,2349.7,7133.68,823.01,11.54,,
2352.1,7080.04,814.78,11.51,,2352.1,7080.04,823.36,11.63,,2352.1,7080.04,819.07,11.57,,2352.1,7080.04,819.07,11.57,,
2354.4,7143.83,808.09,11.31,,2354.4,7143.83,808.09,11.31,,2354.4,7143.83,820.98,11.49,,2354.4,7143.83,812.39,11.37,,
2356.8,7126.82,794.27,11.14,,2356.8,7126.82,820.17,11.51,,2356.8,7126.82,820.17,11.51,,2356.8,7126.82,811.54,11.39,,
2359.2,7067.67,814.67,11.53,,2359.2,7067.67,840.67,11.89,,2359.2,7067.67,801.67,11.34,,2359.2,7067.67,819.00,11.59,,
2361.5,7038.06,807.22,11.47,,2361.5,7038.06,802.85,11.41,,2361.5,7038.06,794.13,11.28,,2361.5,7038.06,801.40,11.39,,
2363.8,7031.06,777.33,11.06,,2363.8,7031.06,781.72,11.12,,2363.8,7031.06,786.11,11.18,,2363.8,7031.06,781.72,11.12,,
2366.2,7039.27,812.05,11.54,,2366.2,7039.27,803.23,11.41,,2366.2,7039.27,781.16,11.10,,2366.2,7039.27,798.81,11.35,,
2368.5,7035.45,801.00,11.39,,2368.5,7035.45,814.35,11.57,,2368.5,7035.45,774.30,11.01,,2368.5,7035.45,796.55,11.32,,
2370.9,7023.13,791.78,11.27,,2370.9,7023.13,805.20,11.46,,2370.9,7023.13,760.47,10.83,,2370.9,7023.13,785.82,11.19,,
2373.2,6987.82,800.41,11.45,,2373.2,6987.82,795.91,11.39,,2373.2,6987.82,782.42,11.20,,2373.2,6987.82,792.91,11.35,,
2375.5,6900.63,764.73,11.08,,2375.5,6900.63,773.78,11.21,,2375.5,6900.63,773.78,11.21,,2375.5,6900.63,770.76,11.17,,
2377.9,6892.20,770.36,11.18,,2377.9,6892.20,738.45,10.71,,2377.9,6892.20,747.57,10.85,,2377.9,6892.20,752.13,10.91,,
2380.2,6890.83,778.88,11.30,,2380.2,6890.83,778.88,11.30,,2380.2,6890.83,769.72,11.17,,2380.2,6890.83,775.83,11.26,,
2382.5,6864.93,735.20,10.71,,2382.5,6864.93,790.34,11.51,,2382.5,6864.93,758.18,11.04,,2382.5,6864.93,761.24,11.09,,
2384.8,6830.08,709.92,10.39,,2384.8,6830.08,770.24,11.28,,2384.8,6830.08,709.92,10.39,,2384.8,6830.08,730.03,10.69,,
2387.2,6784.02,754.82,11.13,,2387.2,6784.02,745.45,10.99,,2387.2,6784.02,754.82,11.13,,2387.2,6784.02,751.70,11.08,,
2389.5,6780.31,750.75,11.07,,2389.5,6780.31,731.86,10.79,,2389.5,6780.31,779.08,11.49,,2389.5,6780.31,753.90,11.12,,
2391.8,6787.76,741.52,10.92,,2391.8,6787.76,722.51,10.64,,2391.8,6787.76,727.26,10.71,,2391.8,6787.76,730.43,10.76,,
2394.1,6727.26,724.55,10.77,,2394.1,6727.26,705.36,10.49,,2394.1,6727.26,714.95,10.63,,2394.1,6727.26,714.95,10.63,,
2396.4,6676.90,706.40,10.58,,2396.4,6676.90,730.59,10.94,,2396.4,6676.90,716.07,10.72,,2396.4,6676.90,717.69,10.75,,
2398.7,6732.64,711.26,10.56,,2398.7,6732.64,730.75,10.85,,2398.7,6732.64,721.01,10.71,,2398.7,6732.64,721.01,10.71,,
2401.0,6690.59,712.08,10.64,,2401.0,6690.59,736.81,11.01,,2401.0,6690.59,697.25,10.42,,2401.0,6690.59,715.38,10.69,,
2403.3,6603.48,692.22,10.48,,2403.3,6603.48,751.98,11.39,,2403.3,6603.48,672.30,10.18,,2403.3,6603.48,705.50,10.68,,
2405.6,6572.81,704.77,10.72,,2405.6,6572.81,694.77,10.57,,2405.6,6572.81,709.76,10.80,,2405.6,6572.81,703.10,10.70,,
2407.9,6583.14,731.46,11.11,,2407.9,6583.14,686.37,10.43,,2407.9,6583.14,716.43,10.88,,2407.9,6583.14,711.42,10.81,,
2410.2,6542.40,696.85,10.65,,2410.2,6542.40,691.84,10.57,,2410.2,6542.40,686.83,10.50,,2410.2,6542.40,691.84,10.57,,
2412.5,6479.13,660.62,10.20,,2412.5,6479.13,680.94,10.51,,2412.5,6479.13,680.94,10.51,,2412.5,6479.13,674.17,10.41,,
2414.8,6475.24,693.23,10.71,,2414.8,6475.24,672.69,10.39,,2414.8,6475.24,703.50,10.86,,2414.8,6475.24,689.81,10.65,,
2417.1,6452.08,696.83,10.80,,2417.1,6452.08,665.86,10.32,,2417.1,6452.08,681.34,10.56,,2417.1,6452.08,681.34,10.56,,
2419.4,6434.35,651.25,10.12,,2419.4,6434.35,692.93,10.77,,2419.4,6434.35,656.46,10.20,,2419.4,6434.35,666.88,10.36,,
2421.7,6386.85,667.60,10.45,,2421.7,6386.85,678.11,10.62,,2421.7,6386.85,693.88,10.86,,2421.7,6386.85,679.86,10.64,,
2424.0,6345.28,713.25,11.24,,2424.0,6345.28,639.28,10.07,,2424.0,6345.28,670.98,10.57,,2424.0,6345.28,674.50,10.63,,
2426.2,6355.80,642.00,10.10,,2426.2,6355.80,631.30,9.93,,2426.2,6355.80,647.35,10.19,,2426.2,6355.80,640.22,10.07,,
2428.5,6327.75,621.96,9.83,,2428.5,6327.75,681.45,10.77,,2428.5,6327.75,686.86,10.85,,2428.5,6327.75,663.42,10.48,,
2430.8,6349.25,659.45,10.39,,2430.8,6349.25,637.65,10.04,,2430.8,6349.25,692.15,10.90,,2430.8,6349.25,663.08,10.44,,
2433.1,6300.57,591.89,9.39,,2433.1,6300.57,608.48,9.66,,2433.1,6300.57,625.08,9.92,,2433.1,6300.57,608.48,9.66,,
2435.4,6204.86,615.45,9.92,,2435.4,6204.86,671.40,10.82,,2435.4,6204.86,632.24,10.19,,2435.4,6204.86,639.70,10.31,,
2437.6,6227.24,671.40,10.78,,2437.6,6227.24,649.02,10.42,,2437.6,6227.24,626.64,10.06,,2437.6,6227.24,649.02,10.42,,
2439.9,6165.27,634.50,10.29,,2439.9,6165.27,600.81,9.74,,2439.9,6165.27,623.27,10.11,,2439.9,6165.27,619.53,10.05,,
2442.2,6149.09,614.34,9.99,,2442.2,6149.09,631.41,10.27,,2442.2,6149.09,648.47,10.55,,2442.2,6149.09,631.41,10.27,,
2444.4,6162.60,631.77,10.25,,2444.4,6162.60,649.00,10.53,,2444.4,6162.60,608.79,9.88,,2444.4,6162.60,629.85,10.22,,
2446.7,6079.44,607.36,9.99,,2446.7,6079.44,578.16,9.51,,2446.7,6079.44,584.00,9.61,,2446.7,6079.44,589.84,9.70,,
2448.9,6081.55,598.09,9.83,,2448.9,6081.55,609.93,10.03,,2448.9,6081.55,586.25,9.64,,2448.9,6081.55,598.09,9.83,,
2451.2,6103.04,590.04,9.67,,2451.2,6103.04,643.68,10.55,,2451.2,6103.04,566.20,9.28,,2451.2,6103.04,599.97,9.83,,
2453.4,6038.72,536.37,8.88,,2453.4,6038.72,596.64,9.88,,2453.4,6038.72,548.43,9.08,,2453.4,6038.72,560.48,9.28,,
2455.7,6026.93,577.76,9.59,,2455.7,6026.93,608.17,10.09,,2455.7,6026.93,620.33,10.29,,2455.7,6026.93,602.09,9.99,,
2457.9,5958.48,598.29,10.04,,2457.9,5958.48,592.19,9.94,,2457.9,5958.48,628.82,10.55,,2457.9,5958.48,606.43,10.18,,
2460.2,5949.23,530.19,8.91,,2460.2,5949.23,536.36,9.02,,2460.2,5949.23,554.85,9.33,,2460.2,5949.23,540.47,9.08,,
2462.4,5977.92,574.08,9.60,,2462.4,5977.92,580.32,9.71,,2462.4,5977.92,586.56,9.81,,2462.4,5977.92,580.32,9.71,,
2464.7,5891.98,567.75,9.64,,2464.7,5891.98,567.75,9.64,,2464.7,5891.98,586.68,9.96,,2464.7,5891.98,574.06,9.74,,
2466.9,5829.36,520.02,8.92,,2466.9,5829.36,545.70,9.36,,2466.9,5829.36,545.70,9.36,,2466.9,5829.36,537.14,9.21,,
2469.2,5872.39,537.98,9.16,,2469.2,5872.39,583.35,9.93,,2469.2,5872.39,550.94,9.38,,2469.2,5872.39,557.42,9.49,,
2471.4,5796.90,538.33,9.29,,2471.4,5796.90,544.90,9.40,,2471.4,5796.90,571.16,9.85,,2471.4,5796.90,551.46,9.51,,
2473.6,5737.62,555.69,9.68,,2473.6,5737.62,522.21,9.10,,2473.6,5737.62,589.16,10.27,,2473.6,5737.62,555.69,9.68,,
2475.9,5730.24,582.51,10.17,,2475.9,5730.24,575.73,10.05,,2475.9,5730.24,568.96,9.93,,2475.9,5730.24,575.73,10.05,,
2478.1,5663.45,560.20,9.89,,2478.1,5663.45,546.53,9.65,,2478.1,5663.45,532.87,9.41,,2478.1,5663.45,546.53,9.65,,
2480.3,5645.91,536.05,9.49,,2480.3,5645.91,529.09,9.37,,2480.3,5645.91,529.09,9.37,,2480.3,5645.91,531.41,9.41,,
2482.5,5682.93,536.13,9.43,,2482.5,5682.93,571.87,10.06,,2482.5,5682.93,579.02,10.19,,2482.5,5682.93,562.34,9.90,,
2484.8,5614.17,502.44,8.95,,2484.8,5614.17,560.69,9.99,,2484.8,5614.17,524.28,9.34,,2484.8,5614.17,529.14,9.43,,
2487.0,5547.59,525.87,9.48,,2487.0,5547.59,555.50,10.01,,2487.0,5547.59,474.03,8.54,,2487.0,5547.59,518.47,9.35,,
2489.2,5555.75,565.38,10.18,,2489.2,5555.75,527.68,9.50,,2489.2,5555.75,535.22,9.63,,2489.2,5555.75,542.76,9.77,,
2491.4,5471.72,530.27,9.69,,2491.4,5471.72,507.21,9.27,,2491.4,5471.72,561.01,10.25,,2491.4,5471.72,532.83,9.74,,
2493.6,5479.00,485.98,8.87,,2493.6,5479.00,548.68,10.01,,2493.6,5479.00,509.49,9.30,,2493.6,5479.00,514.72,9.39,,
2495.8,5550.75,459.26,8.27,,2495.8,5550.75,554.28,9.99,,2495.8,5550.75,490.94,8.84,,2495.8,5550.75,501.49,9.03,,
2498.0,5512.53,486.40,8.82,,2498.0,5512.53,567.47,10.29,,2498.0,5512.53,535.04,9.71,,2498.0,5512.53,529.64,9.61,,
2500.2,5509.95,522.35,9.48,,2500.2,5509.95,497.08,9.02,,2500.2,5509.95,589.75,10.70,,2500.2,5509.95,536.39,9.73,,
2502.4,5736.48,550.56,9.60,,2502.4,5736.48,515.04,8.98,,2502.4,5736.48,586.08,10.22,,2502.4,5736.48,550.56,9.60,,
2504.6,5803.02,535.23,9.22,,2504.6,5803.02,591.57,10.19,,2504.6,5803.02,544.62,9.39,,2504.6,5803.02,557.14,9.60,,
2506.8,5806.03,467.60,8.05,,2506.8,5806.03,516.31,8.89,,2506.8,5806.03,526.05,9.06,,2506.8,5806.03,503.32,8.67,,
