name= \My Documents\HR1024_Data\RD4S13.,,,,,name= \My Documents\HR1024_Data\RD4S14.,,,,,name= \My Documents\HR1024_Data\RD4S15.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  35.96  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  36.13  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  36.21  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:53:35 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:53:54 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:54:20 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S13:RD4S14:RD4S15
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1923.8,13383.20,1192.03,8.91,,1923.8,13383.20,1083.66,8.10,,1923.8,13383.20,1029.48,7.69,,1923.8,13383.20,1101.72,8.23,,
1871.2,11709.94,629.57,5.38,,1871.2,11709.94,583.78,4.99,,1871.2,11709.94,606.67,5.18,,1871.2,11709.94,606.67,5.18,,
1873.9,11844.38,558.39,4.71,,1873.9,11844.38,590.61,4.99,,1873.9,11844.38,590.61,4.99,,1873.9,11844.38,579.87,4.90,,
1876.7,11942.06,599.10,5.02,,1876.7,11942.06,599.10,5.02,,1876.7,11942.06,609.09,5.10,,1876.7,11942.06,602.43,5.04,,
1879.5,11955.33,529.67,4.43,,1879.5,11955.33,425.63,3.56,,1879.5,11955.33,482.38,4.03,,1879.5,11955.33,479.23,4.01,,
1882.3,11773.28,387.93,3.30,,1882.3,11773.28,415.00,3.52,,1882.3,11773.28,442.06,3.75,,1882.3,11773.28,415.00,3.52,,
1885.1,11714.58,327.56,2.80,,1885.1,11714.58,370.66,3.16,,1885.1,11714.58,362.04,3.09,,1885.1,11714.58,353.42,3.02,,
1887.8,11825.72,305.13,2.58,,1887.8,11825.72,288.63,2.44,,1887.8,11825.72,296.88,2.51,,1887.8,11825.72,296.88,2.51,,
1890.6,11726.19,304.07,2.59,,1890.6,11726.19,296.27,2.53,,1890.6,11726.19,335.26,2.86,,1890.6,11726.19,311.87,2.66,,
1893.4,11711.33,308.00,2.63,,1893.4,11711.33,256.67,2.19,,1893.4,11711.33,249.33,2.13,,1893.4,11711.33,271.33,2.32,,
1896.2,11690.33,240.68,2.06,,1896.2,11690.33,213.18,1.82,,1896.2,11690.33,220.05,1.88,,1896.2,11690.33,224.64,1.92,,
1898.9,11600.54,231.24,1.99,,1898.9,11600.54,256.93,2.21,,1898.9,11600.54,237.66,2.05,,1898.9,11600.54,241.94,2.09,,
1901.7,11509.78,205.74,1.79,,1901.7,11509.78,229.26,1.99,,1901.7,11509.78,223.38,1.94,,1901.7,11509.78,219.46,1.91,,
1904.5,11595.68,174.57,1.51,,1904.5,11595.68,206.31,1.78,,1904.5,11595.68,222.18,1.92,,1904.5,11595.68,201.02,1.73,,
1907.2,11575.75,218.50,1.89,,1907.2,11575.75,237.50,2.05,,1907.2,11575.75,209.00,1.81,,1907.2,11575.75,221.67,1.91,,
1910.0,11534.65,198.87,1.72,,1910.0,11534.65,207.52,1.80,,1910.0,11534.65,185.90,1.61,,1910.0,11534.65,197.43,1.71,,
1912.7,11509.58,188.16,1.63,,1912.7,11509.58,184.15,1.60,,1912.7,11509.58,176.15,1.53,,1912.7,11509.58,182.82,1.59,,
1915.5,11429.24,176.88,1.55,,1915.5,11429.24,176.88,1.55,,1915.5,11429.24,214.51,1.88,,1915.5,11429.24,189.42,1.66,,
1918.2,11379.10,178.92,1.57,,1918.2,11379.10,168.18,1.48,,1918.2,11379.10,207.54,1.82,,1918.2,11379.10,184.88,1.62,,
1921.0,11291.49,189.11,1.67,,1921.0,11291.49,165.04,1.46,,1921.0,11291.49,185.67,1.64,,1921.0,11291.49,179.94,1.59,,
1923.7,11305.65,176.76,1.56,,1923.7,11305.65,183.43,1.62,,1923.7,11305.65,196.77,1.74,,1923.7,11305.65,185.65,1.64,,
1926.5,11284.35,198.66,1.76,,1926.5,11284.35,192.14,1.70,,1926.5,11284.35,192.14,1.70,,1926.5,11284.35,194.31,1.72,,
1929.2,11297.09,208.43,1.85,,1929.2,11297.09,173.16,1.53,,1929.2,11297.09,176.37,1.56,,1929.2,11297.09,185.99,1.65,,
1932.0,11293.84,183.28,1.62,,1932.0,11293.84,170.64,1.51,,1932.0,11293.84,176.96,1.57,,1932.0,11293.84,176.96,1.57,,
1934.7,11256.00,162.59,1.44,,1934.7,11256.00,190.73,1.69,,1934.7,11256.00,168.84,1.50,,1934.7,11256.00,174.05,1.55,,
1937.4,11153.59,170.59,1.53,,1937.4,11153.59,179.90,1.61,,1937.4,11153.59,183.00,1.64,,1937.4,11153.59,177.83,1.59,,
1940.2,11119.32,184.40,1.66,,1940.2,11119.32,172.11,1.55,,1940.2,11119.32,196.69,1.77,,1940.2,11119.32,184.40,1.66,,
1942.9,11202.56,191.84,1.71,,1942.9,11202.56,179.66,1.60,,1942.9,11202.56,179.66,1.60,,1942.9,11202.56,183.72,1.64,,
1945.6,11207.22,205.36,1.83,,1945.6,11207.22,172.14,1.54,,1945.6,11207.22,193.28,1.72,,1945.6,11207.22,190.26,1.70,,
1948.3,11145.88,201.56,1.81,,1948.3,11145.88,192.53,1.73,,1948.3,11145.88,183.51,1.65,,1948.3,11145.88,192.53,1.73,,
1951.1,11140.01,180.60,1.62,,1951.1,11140.01,195.65,1.76,,1951.1,11140.01,180.60,1.62,,1951.1,11140.01,185.62,1.67,,
1953.8,11145.00,204.00,1.83,,1953.8,11145.00,174.00,1.56,,1953.8,11145.00,195.00,1.75,,1953.8,11145.00,191.00,1.71,,
1956.5,11045.56,194.68,1.76,,1956.5,11045.56,194.68,1.76,,1956.5,11045.56,200.67,1.82,,1956.5,11045.56,196.68,1.78,,
1959.2,11104.86,170.43,1.53,,1959.2,11104.86,188.37,1.70,,1959.2,11104.86,215.28,1.94,,1959.2,11104.86,191.36,1.72,,
1961.9,11124.34,190.72,1.71,,1961.9,11124.34,184.76,1.66,,1961.9,11124.34,199.66,1.79,,1961.9,11124.34,191.71,1.72,,
1964.6,11058.08,187.43,1.69,,1964.6,11058.08,220.15,1.99,,1964.6,11058.08,211.23,1.91,,1964.6,11058.08,206.27,1.87,,
1967.3,11092.37,201.73,1.82,,1967.3,11092.37,207.67,1.87,,1967.3,11092.37,222.50,2.01,,1967.3,11092.37,210.63,1.90,,
1970.0,10987.52,224.96,2.05,,1970.0,10987.52,213.12,1.94,,1970.0,10987.52,204.24,1.86,,1970.0,10987.52,214.11,1.95,,
1972.8,10943.00,211.80,1.94,,1972.8,10943.00,238.28,2.18,,1972.8,10943.00,226.51,2.07,,1972.8,10943.00,225.53,2.06,,
1975.5,10983.78,204.87,1.87,,1975.5,10983.78,219.50,2.00,,1975.5,10983.78,231.21,2.10,,1975.5,10983.78,218.53,1.99,,
1978.2,10935.40,233.60,2.14,,1978.2,10935.40,204.40,1.87,,1978.2,10935.40,198.56,1.82,,1978.2,10935.40,212.19,1.94,,
1980.9,10858.38,230.29,2.12,,1980.9,10858.38,233.20,2.15,,1980.9,10858.38,230.29,2.12,,1980.9,10858.38,231.26,2.13,,
1983.5,10836.45,226.85,2.09,,1983.5,10836.45,229.76,2.12,,1983.5,10836.45,241.39,2.23,,1983.5,10836.45,232.67,2.15,,
1986.2,10831.02,229.89,2.12,,1986.2,10831.02,235.71,2.18,,1986.2,10831.02,226.98,2.10,,1986.2,10831.02,230.86,2.13,,
1988.9,10819.38,221.16,2.04,,1988.9,10819.38,267.72,2.47,,1988.9,10819.38,270.63,2.50,,1988.9,10819.38,253.17,2.34,,
1991.6,10735.05,243.32,2.27,,1991.6,10735.05,240.42,2.24,,1991.6,10735.05,252.01,2.35,,1991.6,10735.05,245.25,2.28,,
1994.3,10649.29,242.62,2.28,,1994.3,10649.29,236.84,2.22,,1994.3,10649.29,228.18,2.14,,1994.3,10649.29,235.88,2.21,,
1997.0,10665.45,250.85,2.35,,1997.0,10665.45,273.92,2.57,,1997.0,10665.45,259.50,2.43,,1997.0,10665.45,261.42,2.45,,
1999.7,10628.04,264.19,2.49,,1999.7,10628.04,269.94,2.54,,1999.7,10628.04,249.84,2.35,,1999.7,10628.04,261.32,2.46,,
2002.3,10626.41,256.02,2.41,,2002.3,10626.41,258.90,2.44,,2002.3,10626.41,233.01,2.19,,2002.3,10626.41,249.31,2.35,,
2005.0,10577.50,256.02,2.42,,2005.0,10577.50,253.15,2.39,,2005.0,10577.50,253.15,2.39,,2005.0,10577.50,254.11,2.40,,
2007.7,10537.87,263.73,2.50,,2007.7,10537.87,263.73,2.50,,2007.7,10537.87,275.20,2.61,,2007.7,10537.87,267.55,2.54,,
2010.4,10503.55,285.50,2.72,,2010.4,10503.55,276.94,2.64,,2010.4,10503.55,279.79,2.66,,2010.4,10503.55,280.74,2.67,,
2013.0,10469.60,284.50,2.72,,2013.0,10469.60,287.35,2.74,,2013.0,10469.60,267.43,2.55,,2013.0,10469.60,279.76,2.67,,
2015.7,10417.55,275.64,2.65,,2015.7,10417.55,287.01,2.76,,2015.7,10417.55,267.12,2.56,,2015.7,10417.55,276.59,2.66,,
2018.4,10373.69,272.32,2.63,,2018.4,10373.69,277.99,2.68,,2018.4,10373.69,277.99,2.68,,2018.4,10373.69,276.10,2.66,,
2021.0,10341.67,283.33,2.74,,2021.0,10341.67,297.50,2.88,,2021.0,10341.67,283.33,2.74,,2021.0,10341.67,288.05,2.79,,
2023.7,10246.67,310.93,3.03,,2023.7,10246.67,302.45,2.95,,2023.7,10246.67,282.67,2.76,,2023.7,10246.67,298.68,2.91,,
2026.4,10218.87,298.57,2.92,,2026.4,10218.87,276.03,2.70,,2026.4,10218.87,273.22,2.67,,2026.4,10218.87,282.61,2.77,,
2029.0,10197.92,278.36,2.73,,2029.0,10197.92,275.54,2.70,,2029.0,10197.92,295.23,2.89,,2029.0,10197.92,283.04,2.78,,
2031.7,10117.47,307.02,3.03,,2031.7,10117.47,298.57,2.95,,2031.7,10117.47,315.47,3.12,,2031.7,10117.47,307.02,3.03,,
2034.3,10100.57,326.73,3.23,,2034.3,10100.57,298.57,2.96,,2034.3,10100.57,307.02,3.04,,2034.3,10100.57,310.77,3.08,,
2037.0,10052.37,309.65,3.08,,2037.0,10052.37,315.28,3.14,,2037.0,10052.37,320.91,3.19,,2037.0,10052.37,315.28,3.14,,
2039.6,10015.47,306.65,3.06,,2039.6,10015.47,312.28,3.12,,2039.6,10015.47,320.72,3.20,,2039.6,10015.47,313.22,3.13,,
2042.3,10000.48,320.15,3.20,,2042.3,10000.48,314.53,3.15,,2042.3,10000.48,308.92,3.09,,2042.3,10000.48,314.53,3.15,,
2044.9,9966.17,319.77,3.21,,2044.9,9966.17,325.38,3.26,,2044.9,9966.17,311.36,3.12,,2044.9,9966.17,318.84,3.20,,
2047.5,9926.90,297.33,3.00,,2047.5,9926.90,314.16,3.16,,2047.5,9926.90,322.58,3.25,,2047.5,9926.90,311.36,3.14,,
2050.2,9839.20,288.40,2.93,,2050.2,9839.20,316.40,3.22,,2050.2,9839.20,316.40,3.22,,2050.2,9839.20,307.07,3.12,,
2052.8,9839.20,316.40,3.22,,2052.8,9839.20,324.80,3.30,,2052.8,9839.20,316.40,3.22,,2052.8,9839.20,319.20,3.24,,
2055.4,9775.02,316.59,3.24,,2055.4,9775.02,350.21,3.58,,2055.4,9775.02,316.59,3.24,,2055.4,9775.02,327.80,3.35,,
2058.1,9676.80,310.80,3.21,,2058.1,9676.80,336.00,3.47,,2058.1,9676.80,313.60,3.24,,2058.1,9676.80,320.13,3.31,,
2060.7,9656.73,329.81,3.42,,2060.7,9656.73,324.22,3.36,,2060.7,9656.73,318.63,3.30,,2060.7,9656.73,324.22,3.36,,
2063.3,9627.93,339.97,3.53,,2063.3,9627.93,345.55,3.59,,2063.3,9627.93,328.83,3.42,,2063.3,9627.93,338.12,3.51,,
2065.9,9594.96,335.00,3.49,,2065.9,9594.96,354.54,3.70,,2065.9,9594.96,335.00,3.49,,2065.9,9594.96,341.51,3.56,,
2068.6,9550.29,343.38,3.60,,2068.6,9550.29,340.58,3.57,,2068.6,9550.29,346.17,3.62,,2068.6,9550.29,343.38,3.60,,
2071.2,9522.27,348.75,3.66,,2071.2,9522.27,334.80,3.52,,2071.2,9522.27,354.33,3.72,,2071.2,9522.27,345.96,3.63,,
2073.8,9469.56,333.00,3.52,,2073.8,9469.56,327.41,3.46,,2073.8,9469.56,355.39,3.75,,2073.8,9469.56,338.60,3.58,,
2076.4,9438.82,345.22,3.66,,2076.4,9438.82,370.48,3.93,,2076.4,9438.82,356.45,3.78,,2076.4,9438.82,357.38,3.79,,
2079.0,9427.55,351.25,3.73,,2079.0,9427.55,370.92,3.93,,2079.0,9427.55,345.63,3.67,,2079.0,9427.55,355.93,3.78,,
2081.6,9427.48,348.85,3.70,,2081.6,9427.48,331.97,3.52,,2081.6,9427.48,340.41,3.61,,2081.6,9427.48,340.41,3.61,,
2084.2,9413.08,375.28,3.99,,2084.2,9413.08,352.71,3.75,,2084.2,9413.08,361.17,3.84,,2084.2,9413.08,363.05,3.86,,
2086.8,9327.84,370.51,3.97,,2086.8,9327.84,367.68,3.94,,2086.8,9327.84,373.34,4.00,,2086.8,9327.84,370.51,3.97,,
2089.4,9281.57,351.75,3.79,,2089.4,9281.57,351.75,3.79,,2089.4,9281.57,340.40,3.67,,2089.4,9281.57,347.97,3.75,,
2092.1,9228.17,354.17,3.84,,2092.1,9228.17,362.67,3.93,,2092.1,9228.17,362.67,3.93,,2092.1,9228.17,359.84,3.90,,
2094.7,9209.50,378.55,4.11,,2094.7,9209.50,392.68,4.26,,2094.7,9209.50,387.03,4.20,,2094.7,9209.50,386.09,4.19,,
2097.2,9211.17,376.83,4.09,,2097.2,9211.17,351.33,3.81,,2097.2,9211.17,365.50,3.97,,2097.2,9211.17,364.55,3.96,,
2099.8,9177.65,361.53,3.94,,2099.8,9177.65,361.53,3.94,,2099.8,9177.65,370.07,4.03,,2099.8,9177.65,364.38,3.97,,
2102.4,9110.04,389.54,4.28,,2102.4,9110.04,369.63,4.06,,2102.4,9110.04,372.48,4.09,,2102.4,9110.04,377.22,4.14,,
2105.0,9037.35,396.15,4.38,,2105.0,9037.35,373.35,4.13,,2105.0,9037.35,361.95,4.01,,2105.0,9037.35,377.15,4.17,,
2107.6,9009.28,364.59,4.05,,2107.6,9009.28,387.37,4.30,,2107.6,9009.28,370.28,4.11,,2107.6,9009.28,374.08,4.15,,
2110.2,9002.40,369.42,4.10,,2110.2,9002.40,369.42,4.10,,2110.2,9002.40,372.26,4.14,,2110.2,9002.40,370.37,4.11,,
2112.8,8990.87,398.00,4.43,,2112.8,8990.87,369.37,4.11,,2112.8,8990.87,386.55,4.30,,2112.8,8990.87,384.64,4.28,,
2115.3,8991.97,383.93,4.27,,2115.3,8991.97,386.81,4.30,,2115.3,8991.97,404.13,4.49,,2115.3,8991.97,391.62,4.36,,
2117.9,8986.46,374.32,4.17,,2117.9,8986.46,394.63,4.39,,2117.9,8986.46,391.73,4.36,,2117.9,8986.46,386.89,4.31,,
2120.5,8943.22,405.19,4.53,,2120.5,8943.22,393.53,4.40,,2120.5,8943.22,390.61,4.37,,2120.5,8943.22,396.44,4.43,,
2123.1,8918.33,397.80,4.46,,2123.1,8918.33,406.58,4.56,,2123.1,8918.33,403.65,4.53,,2123.1,8918.33,402.68,4.52,,
2125.6,8905.06,395.33,4.44,,2125.6,8905.06,407.04,4.57,,2125.6,8905.06,392.40,4.41,,2125.6,8905.06,398.26,4.47,,
2128.2,8835.61,409.73,4.64,,2128.2,8835.61,403.88,4.57,,2128.2,8835.61,412.66,4.67,,2128.2,8835.61,408.76,4.63,,
2130.8,8804.25,403.65,4.58,,2130.8,8804.25,397.80,4.52,,2130.8,8804.25,424.13,4.82,,2130.8,8804.25,408.53,4.64,,
2133.3,8785.33,396.00,4.51,,2133.3,8785.33,413.60,4.71,,2133.3,8785.33,390.13,4.44,,2133.3,8785.33,399.91,4.55,,
2135.9,8707.33,417.72,4.80,,2135.9,8707.33,414.78,4.76,,2135.9,8707.33,382.42,4.39,,2135.9,8707.33,404.97,4.65,,
2138.4,8648.47,421.37,4.87,,2138.4,8648.47,421.37,4.87,,2138.4,8648.47,412.53,4.77,,2138.4,8648.47,418.42,4.84,,
2141.0,8594.63,408.43,4.75,,2141.0,8594.63,399.61,4.65,,2141.0,8594.63,402.55,4.68,,2141.0,8594.63,403.53,4.70,,
2143.6,8560.47,395.78,4.62,,2143.6,8560.47,389.91,4.55,,2143.6,8560.47,395.78,4.62,,2143.6,8560.47,393.82,4.60,,
2146.1,8482.97,402.55,4.75,,2146.1,8482.97,408.43,4.81,,2146.1,8482.97,417.24,4.92,,2146.1,8482.97,409.41,4.83,,
2148.7,8378.31,422.88,5.05,,2148.7,8378.31,417.01,4.98,,2148.7,8378.31,402.32,4.80,,2148.7,8378.31,414.07,4.94,,
2151.2,8395.20,407.73,4.86,,2151.2,8395.20,425.33,5.07,,2151.2,8395.20,393.07,4.68,,2151.2,8395.20,408.71,4.87,,
2153.8,8409.10,423.84,5.04,,2153.8,8409.10,429.73,5.11,,2153.8,8409.10,423.84,5.04,,2153.8,8409.10,425.80,5.06,,
2156.3,8334.31,431.19,5.17,,2156.3,8334.31,437.09,5.24,,2156.3,8334.31,416.42,5.00,,2156.3,8334.31,428.23,5.14,,
2158.8,8295.91,419.37,5.06,,2158.8,8295.91,422.33,5.09,,2158.8,8295.91,404.61,4.88,,2158.8,8295.91,415.44,5.01,,
2161.4,8278.92,409.82,4.95,,2161.4,8278.92,433.41,5.24,,2161.4,8278.92,418.66,5.06,,2161.4,8278.92,420.63,5.08,,
2163.9,8211.11,400.97,4.88,,2163.9,8211.11,427.51,5.21,,2163.9,8211.11,412.77,5.03,,2163.9,8211.11,413.75,5.04,,
2166.4,8178.14,408.02,4.99,,2166.4,8178.14,402.11,4.92,,2166.4,8178.14,410.98,5.03,,2166.4,8178.14,407.04,4.98,,
2169.0,8184.05,408.02,4.99,,2169.0,8184.05,408.02,4.99,,2169.0,8184.05,416.89,5.09,,2169.0,8184.05,410.98,5.02,,
2171.5,8127.88,402.11,4.95,,2171.5,8127.88,413.93,5.09,,2171.5,8127.88,405.06,4.98,,2171.5,8127.88,407.03,5.01,,
2174.0,8074.15,437.33,5.42,,2174.0,8074.15,419.48,5.20,,2174.0,8074.15,398.65,4.94,,2174.0,8074.15,418.49,5.18,,
2176.5,8046.09,442.52,5.50,,2176.5,8046.09,424.58,5.28,,2176.5,8046.09,421.59,5.24,,2176.5,8046.09,429.56,5.34,,
2179.1,8026.09,436.69,5.44,,2179.1,8026.09,421.63,5.25,,2179.1,8026.09,439.70,5.48,,2179.1,8026.09,432.67,5.39,,
2181.6,7963.08,431.92,5.42,,2181.6,7963.08,416.71,5.23,,2181.6,7963.08,401.50,5.04,,2181.6,7963.08,416.71,5.23,,
2184.1,7927.92,403.48,5.09,,2184.1,7927.92,428.12,5.40,,2184.1,7927.92,391.16,4.93,,2184.1,7927.92,407.59,5.14,,
2186.6,7968.23,414.26,5.20,,2186.6,7968.23,436.23,5.47,,2186.6,7968.23,423.68,5.32,,2186.6,7968.23,424.72,5.33,,
2189.1,7928.70,420.51,5.30,,2189.1,7928.70,407.67,5.14,,2189.1,7928.70,404.46,5.10,,2189.1,7928.70,410.88,5.18,,
2191.6,7879.20,411.60,5.22,,2191.6,7879.20,398.53,5.06,,2191.6,7879.20,418.13,5.31,,2191.6,7879.20,409.42,5.20,,
2194.1,7902.25,398.60,5.04,,2194.1,7902.25,408.57,5.17,,2194.1,7902.25,438.46,5.55,,2194.1,7902.25,415.21,5.25,,
2196.6,7910.84,414.39,5.24,,2196.6,7910.84,417.79,5.28,,2196.6,7910.84,407.60,5.15,,2196.6,7910.84,413.26,5.22,,
2199.2,7922.01,429.07,5.42,,2199.2,7922.01,415.11,5.24,,2199.2,7922.01,408.14,5.15,,2199.2,7922.01,417.44,5.27,,
2201.7,7911.90,433.38,5.48,,2201.7,7911.90,415.47,5.25,,2201.7,7911.90,429.80,5.43,,2201.7,7911.90,426.22,5.39,,
2204.1,7872.42,436.14,5.54,,2204.1,7872.42,399.49,5.07,,2204.1,7872.42,414.15,5.26,,2204.1,7872.42,416.59,5.29,,
2206.6,7859.11,406.57,5.17,,2206.6,7859.11,421.49,5.36,,2206.6,7859.11,417.76,5.32,,2206.6,7859.11,415.27,5.28,,
2209.1,7834.95,401.21,5.12,,2209.1,7834.95,442.85,5.65,,2209.1,7834.95,412.57,5.27,,2209.1,7834.95,418.88,5.35,,
2211.6,7811.28,411.12,5.26,,2211.6,7811.28,399.70,5.12,,2211.6,7811.28,407.31,5.21,,2211.6,7811.28,406.04,5.20,,
2214.1,7823.83,402.98,5.15,,2214.1,7823.83,414.38,5.30,,2214.1,7823.83,421.99,5.39,,2214.1,7823.83,413.12,5.28,,
2216.6,7801.78,417.82,5.36,,2216.6,7801.78,402.62,5.16,,2216.6,7801.78,421.62,5.40,,2216.6,7801.78,414.02,5.31,,
2219.1,7778.99,433.01,5.57,,2219.1,7778.99,402.62,5.18,,2219.1,7778.99,402.62,5.18,,2219.1,7778.99,412.75,5.31,,
2221.6,7769.41,399.70,5.14,,2221.6,7769.41,441.57,5.68,,2221.6,7769.41,430.15,5.54,,2221.6,7769.41,423.81,5.45,,
2224.0,7730.49,396.24,5.13,,2224.0,7730.49,411.48,5.32,,2224.0,7730.49,415.29,5.37,,2224.0,7730.49,407.67,5.27,,
2226.5,7705.13,407.14,5.28,,2226.5,7705.13,365.28,4.74,,2226.5,7705.13,388.11,5.04,,2226.5,7705.13,386.84,5.02,,
2229.0,7700.89,395.89,5.14,,2229.0,7700.89,388.28,5.04,,2229.0,7700.89,407.31,5.29,,2229.0,7700.89,397.16,5.16,,
2231.5,7614.04,398.32,5.23,,2231.5,7614.04,413.64,5.43,,2231.5,7614.04,390.66,5.13,,2231.5,7614.04,400.87,5.26,,
2233.9,7619.70,392.53,5.15,,2233.9,7619.70,396.38,5.20,,2233.9,7619.70,380.99,5.00,,2233.9,7619.70,389.97,5.12,,
2236.4,7646.66,386.00,5.05,,2236.4,7646.66,386.00,5.05,,2236.4,7646.66,393.72,5.15,,2236.4,7646.66,388.57,5.08,,
2238.9,7587.25,391.38,5.16,,2238.9,7587.25,395.25,5.21,,2238.9,7587.25,422.38,5.57,,2238.9,7587.25,403.00,5.31,,
2241.3,7617.87,388.67,5.10,,2241.3,7617.87,357.57,4.69,,2241.3,7617.87,396.44,5.20,,2241.3,7617.87,380.89,5.00,,
2243.8,7590.66,384.78,5.07,,2243.8,7590.66,384.78,5.07,,2243.8,7590.66,365.35,4.81,,2243.8,7590.66,378.30,4.98,,
2246.2,7466.46,356.65,4.78,,2246.2,7466.46,399.30,5.35,,2246.2,7466.46,364.41,4.88,,2246.2,7466.46,373.45,5.00,,
2248.7,7485.79,366.38,4.89,,2248.7,7485.79,362.53,4.84,,2248.7,7485.79,347.10,4.64,,2248.7,7485.79,358.67,4.79,,
2251.2,7456.07,349.74,4.69,,2251.2,7456.07,380.49,5.10,,2251.2,7456.07,353.59,4.74,,2251.2,7456.07,361.27,4.85,,
2253.6,7388.16,341.76,4.63,,2253.6,7388.16,372.48,5.04,,2253.6,7388.16,345.60,4.68,,2253.6,7388.16,353.28,4.78,,
2256.1,7392.00,364.80,4.94,,2256.1,7392.00,334.08,4.52,,2256.1,7392.00,337.92,4.57,,2256.1,7392.00,345.60,4.68,,
2258.5,7429.78,318.86,4.29,,2258.5,7429.78,318.86,4.29,,2258.5,7429.78,349.59,4.71,,2258.5,7429.78,329.10,4.43,,
2260.9,7370.87,302.97,4.11,,2260.9,7370.87,325.98,4.42,,2260.9,7370.87,329.81,4.47,,2260.9,7370.87,319.59,4.34,,
2263.4,7335.06,307.07,4.19,,2263.4,7335.06,318.58,4.34,,2263.4,7335.06,303.23,4.13,,2263.4,7335.06,309.63,4.22,,
2265.8,7324.05,300.04,4.10,,2265.8,7324.05,330.81,4.52,,2265.8,7324.05,300.04,4.10,,2265.8,7324.05,310.30,4.24,,
2268.3,7284.90,334.81,4.60,,2268.3,7284.90,307.87,4.23,,2268.3,7284.90,304.02,4.17,,2268.3,7284.90,315.57,4.33,,
2270.7,7335.06,341.61,4.66,,2270.7,7335.06,287.88,3.92,,2270.7,7335.06,322.42,4.40,,2270.7,7335.06,317.30,4.33,,
2273.1,7298.01,295.30,4.05,,2273.1,7298.01,318.31,4.36,,2273.1,7298.01,318.31,4.36,,2273.1,7298.01,310.64,4.26,,
2275.6,7249.92,295.68,4.08,,2275.6,7249.92,303.36,4.18,,2275.6,7249.92,288.00,3.97,,2275.6,7249.92,295.68,4.08,,
2278.0,7263.90,307.47,4.23,,2278.0,7263.90,272.88,3.76,,2278.0,7263.90,299.78,4.13,,2278.0,7263.90,293.38,4.04,,
2280.4,7254.11,284.78,3.93,,2280.4,7254.11,296.32,4.08,,2280.4,7254.11,315.56,4.35,,2280.4,7254.11,298.89,4.12,,
2282.8,7154.84,259.40,3.63,,2282.8,7154.84,305.86,4.27,,2282.8,7154.84,282.63,3.95,,2282.8,7154.84,282.63,3.95,,
2285.3,7173.98,272.18,3.79,,2285.3,7173.98,287.74,4.01,,2285.3,7173.98,264.41,3.69,,2285.3,7173.98,274.78,3.83,,
2287.7,7228.16,269.45,3.73,,2287.7,7228.16,300.69,4.16,,2287.7,7228.16,292.88,4.05,,2287.7,7228.16,287.67,3.98,,
