name= \My Documents\HR1024_Data\RD6S7.,,,,,name= \My Documents\HR1024_Data\RD6S8.,,,,,name= \My Documents\HR1024_Data\RD6S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.07  9.01  -5.30,,,,,temp= 32.98  8.94  -5.37  40.07  8.88  -5.30,,,,,temp= 32.98  8.94  -5.37  40.15  8.94  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:55:01 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:20 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S7:RD6S8:RD6S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2347.4,7310.00,153.00,2.09,,2347.4,7310.00,182.75,2.50,,2347.4,7310.00,178.50,2.44,,2347.4,7310.00,171.42,2.34,,
2349.7,7167.86,179.41,2.50,,2349.7,7167.86,149.51,2.09,,2349.7,7167.86,200.77,2.80,,2349.7,7167.86,176.56,2.46,,
2352.1,7105.77,154.38,2.17,,2352.1,7105.77,167.25,2.35,,2352.1,7105.77,184.40,2.60,,2352.1,7105.77,168.68,2.37,,
2354.4,7122.34,137.55,1.93,,2354.4,7122.34,167.64,2.35,,2354.4,7122.34,163.34,2.29,,2354.4,7122.34,156.18,2.19,,
2356.8,7109.55,112.23,1.58,,2356.8,7109.55,129.50,1.82,,2356.8,7109.55,168.35,2.37,,2356.8,7109.55,136.69,1.92,,
2359.2,7054.67,164.67,2.33,,2359.2,7054.67,160.33,2.27,,2359.2,7054.67,160.33,2.27,,2359.2,7054.67,161.78,2.29,,
2361.5,7016.24,165.81,2.36,,2361.5,7016.24,130.90,1.87,,2361.5,7016.24,161.44,2.30,,2361.5,7016.24,152.72,2.18,,
2363.8,7061.80,114.18,1.62,,2363.8,7061.80,136.14,1.93,,2363.8,7061.80,184.45,2.61,,2363.8,7061.80,144.92,2.05,,
2366.2,7030.44,176.53,2.51,,2366.2,7030.44,189.77,2.70,,2366.2,7030.44,154.47,2.20,,2366.2,7030.44,173.59,2.47,,
2368.5,6995.40,160.20,2.29,,2368.5,6995.40,155.75,2.23,,2368.5,6995.40,155.75,2.23,,2368.5,6995.40,157.23,2.25,,
2370.9,6987.35,143.15,2.05,,2370.9,6987.35,143.15,2.05,,2370.9,6987.35,147.62,2.11,,2370.9,6987.35,144.64,2.07,,
2373.2,6974.33,175.37,2.51,,2373.2,6974.33,152.89,2.19,,2373.2,6974.33,134.90,1.93,,2373.2,6974.33,154.39,2.21,,
2375.5,6914.20,162.90,2.36,,2375.5,6914.20,153.85,2.23,,2375.5,6914.20,162.90,2.36,,2375.5,6914.20,159.88,2.31,,
2377.9,6855.73,159.54,2.33,,2377.9,6855.73,113.96,1.66,,2377.9,6855.73,173.22,2.53,,2377.9,6855.73,148.91,2.17,,
2380.2,6895.41,146.61,2.13,,2380.2,6895.41,142.03,2.06,,2380.2,6895.41,155.78,2.26,,2380.2,6895.41,148.14,2.15,,
2382.5,6832.77,156.23,2.29,,2382.5,6832.77,147.04,2.15,,2382.5,6832.77,133.26,1.95,,2382.5,6832.77,145.51,2.13,,
2384.8,6779.04,129.92,1.92,,2384.8,6779.04,97.44,1.44,,2384.8,6779.04,134.56,1.98,,2384.8,6779.04,120.64,1.78,,
2387.2,6826.21,150.03,2.20,,2387.2,6826.21,145.34,2.13,,2387.2,6826.21,154.72,2.27,,2387.2,6826.21,150.03,2.20,,
2389.5,6803.92,146.37,2.15,,2389.5,6803.92,165.26,2.43,,2389.5,6803.92,108.60,1.60,,2389.5,6803.92,140.08,2.06,,
2391.8,6773.50,109.33,1.61,,2391.8,6773.50,156.86,2.32,,2391.8,6773.50,95.07,1.40,,2391.8,6773.50,120.42,1.78,,
2394.1,6708.07,129.56,1.93,,2394.1,6708.07,163.14,2.43,,2394.1,6708.07,182.34,2.72,,2394.1,6708.07,158.35,2.36,,
2396.4,6696.25,120.96,1.81,,2396.4,6696.25,91.93,1.37,,2396.4,6696.25,169.34,2.53,,2396.4,6696.25,127.41,1.90,,
2398.7,6727.77,175.38,2.61,,2398.7,6727.77,107.18,1.59,,2398.7,6727.77,107.18,1.59,,2398.7,6727.77,129.91,1.93,,
2401.0,6675.75,178.02,2.67,,2401.0,6675.75,202.75,3.04,,2401.0,6675.75,93.96,1.41,,2401.0,6675.75,158.24,2.37,,
2403.3,6633.36,109.56,1.65,,2403.3,6633.36,174.30,2.63,,2403.3,6633.36,99.60,1.50,,2403.3,6633.36,127.82,1.93,,
2405.6,6587.80,89.97,1.37,,2405.6,6587.80,139.95,2.12,,2405.6,6587.80,109.96,1.67,,2405.6,6587.80,113.29,1.72,,
2407.9,6548.07,130.26,1.99,,2407.9,6548.07,185.37,2.83,,2407.9,6548.07,145.29,2.22,,2407.9,6548.07,153.64,2.35,,
2410.2,6522.35,130.35,2.00,,2410.2,6522.35,140.37,2.15,,2410.2,6522.35,150.40,2.31,,2410.2,6522.35,140.37,2.15,,
2412.5,6494.37,81.31,1.25,,2412.5,6494.37,66.06,1.02,,2412.5,6494.37,101.63,1.56,,2412.5,6494.37,83.00,1.28,,
2414.8,6495.78,102.70,1.58,,2414.8,6495.78,102.70,1.58,,2414.8,6495.78,128.38,1.98,,2414.8,6495.78,111.26,1.71,,
2417.1,6477.89,134.20,2.07,,2417.1,6477.89,129.04,1.99,,2417.1,6477.89,134.20,2.07,,2417.1,6477.89,132.48,2.05,,
2419.4,6418.72,119.83,1.87,,2419.4,6418.72,104.20,1.62,,2419.4,6418.72,109.41,1.70,,2419.4,6418.72,111.15,1.73,,
2421.7,6381.59,94.62,1.48,,2421.7,6381.59,141.93,2.22,,2421.7,6381.59,152.44,2.39,,2421.7,6381.59,129.66,2.03,,
2424.0,6340.00,110.95,1.75,,2424.0,6340.00,121.52,1.92,,2424.0,6340.00,121.52,1.92,,2424.0,6340.00,118.00,1.86,,
2426.2,6377.20,112.35,1.76,,2426.2,6377.20,64.20,1.01,,2426.2,6377.20,74.90,1.17,,2426.2,6377.20,83.82,1.31,,
2428.5,6376.43,156.84,2.46,,2428.5,6376.43,118.98,1.87,,2428.5,6376.43,108.17,1.70,,2428.5,6376.43,128.00,2.01,,
2430.8,6305.65,130.80,2.07,,2430.8,6305.65,136.25,2.16,,2430.8,6305.65,114.45,1.82,,2430.8,6305.65,127.17,2.02,,
2433.1,6272.91,88.51,1.41,,2433.1,6272.91,143.82,2.29,,2433.1,6272.91,105.10,1.68,,2433.1,6272.91,112.48,1.79,,
2435.4,6216.05,162.26,2.61,,2435.4,6216.05,145.47,2.34,,2435.4,6216.05,167.85,2.70,,2435.4,6216.05,158.53,2.55,,
2437.6,6193.67,111.90,1.81,,2437.6,6193.67,95.12,1.54,,2437.6,6193.67,139.88,2.26,,2437.6,6193.67,115.63,1.87,,
2439.9,6131.58,112.30,1.83,,2439.9,6131.58,73.00,1.19,,2439.9,6131.58,89.84,1.47,,2439.9,6131.58,91.71,1.50,,
2442.2,6143.40,164.96,2.69,,2442.2,6143.40,96.70,1.57,,2442.2,6143.40,164.96,2.69,,2442.2,6143.40,142.21,2.31,,
2444.4,6156.85,120.61,1.96,,2444.4,6156.85,155.07,2.52,,2444.4,6156.85,149.33,2.43,,2444.4,6156.85,141.67,2.30,,
2446.7,6096.96,75.92,1.25,,2446.7,6096.96,134.32,2.20,,2446.7,6096.96,40.88,0.67,,2446.7,6096.96,83.71,1.37,,
2448.9,6140.77,124.36,2.03,,2448.9,6140.77,82.90,1.35,,2448.9,6140.77,59.22,0.96,,2448.9,6140.77,88.83,1.45,,
2451.2,6097.08,178.80,2.93,,2451.2,6097.08,53.64,0.88,,2451.2,6097.08,107.28,1.76,,2451.2,6097.08,113.24,1.86,,
2453.4,6044.75,84.37,1.40,,2453.4,6044.75,84.37,1.40,,2453.4,6044.75,90.40,1.50,,2453.4,6044.75,86.38,1.43,,
2455.7,6045.18,79.06,1.31,,2455.7,6045.18,182.45,3.02,,2455.7,6045.18,85.14,1.41,,2455.7,6045.18,115.55,1.91,,
2457.9,5958.48,109.89,1.84,,2457.9,5958.48,122.10,2.05,,2457.9,5958.48,128.21,2.15,,2457.9,5958.48,120.07,2.02,,
2460.2,5967.72,61.65,1.03,,2460.2,5967.72,67.82,1.14,,2460.2,5967.72,104.81,1.76,,2460.2,5967.72,78.09,1.31,,
2462.4,5959.20,87.36,1.47,,2462.4,5959.20,112.32,1.88,,2462.4,5959.20,81.12,1.36,,2462.4,5959.20,93.60,1.57,,
2464.7,5866.75,132.48,2.26,,2464.7,5866.75,164.02,2.80,,2464.7,5866.75,151.40,2.58,,2464.7,5866.75,149.30,2.54,,
2466.9,5842.20,89.88,1.54,,2466.9,5842.20,77.04,1.32,,2466.9,5842.20,109.14,1.87,,2466.9,5842.20,92.02,1.58,,
2469.2,5878.87,77.78,1.32,,2469.2,5878.87,64.82,1.10,,2469.2,5878.87,110.19,1.87,,2469.2,5878.87,84.26,1.43,,
2471.4,5796.90,85.35,1.47,,2471.4,5796.90,85.35,1.47,,2471.4,5796.90,111.61,1.93,,2471.4,5796.90,94.10,1.62,,
2473.6,5704.14,133.90,2.35,,2473.6,5704.14,40.17,0.70,,2473.6,5704.14,60.26,1.06,,2473.6,5704.14,78.11,1.37,,
2475.9,5730.24,182.88,3.19,,2475.9,5730.24,115.15,2.01,,2475.9,5730.24,74.51,1.30,,2475.9,5730.24,124.18,2.17,,
2478.1,5690.78,61.49,1.08,,2478.1,5690.78,81.98,1.44,,2478.1,5690.78,109.31,1.92,,2478.1,5690.78,84.26,1.48,,
2480.3,5611.10,6.96,0.12,,2480.3,5611.10,48.73,0.87,,2480.3,5611.10,132.27,2.36,,2480.3,5611.10,62.65,1.12,,
2482.5,5590.00,85.78,1.53,,2482.5,5590.00,121.52,2.17,,2482.5,5590.00,92.93,1.66,,2482.5,5590.00,100.08,1.79,,
2484.8,5592.32,116.51,2.08,,2484.8,5592.32,123.79,2.21,,2484.8,5592.32,87.38,1.56,,2484.8,5592.32,109.23,1.95,,
2487.0,5577.22,74.07,1.33,,2487.0,5577.22,44.44,0.80,,2487.0,5577.22,81.47,1.46,,2487.0,5577.22,66.66,1.20,,
2489.2,5540.68,128.15,2.31,,2489.2,5540.68,15.08,0.27,,2489.2,5540.68,67.85,1.22,,2489.2,5540.68,70.36,1.27,,
2491.4,5525.52,122.96,2.23,,2491.4,5525.52,46.11,0.83,,2491.4,5525.52,115.28,2.09,,2491.4,5525.52,94.78,1.72,,
2493.6,5479.00,94.06,1.72,,2493.6,5479.00,78.38,1.43,,2493.6,5479.00,125.41,2.29,,2493.6,5479.00,99.28,1.81,,
2495.8,5487.41,118.78,2.16,,2495.8,5487.41,158.37,2.89,,2495.8,5487.41,134.61,2.45,,2495.8,5487.41,137.25,2.50,,
2498.0,5504.43,64.85,1.18,,2498.0,5504.43,72.96,1.33,,2498.0,5504.43,129.71,2.36,,2498.0,5504.43,89.17,1.62,,
2500.2,5484.68,25.28,0.46,,2500.2,5484.68,-50.55,-0.92,,2500.2,5484.68,50.55,0.92,,2500.2,5484.68,8.43,0.15,,
2502.4,5700.96,88.80,1.56,,2502.4,5700.96,17.76,0.31,,2502.4,5700.96,26.64,0.47,,2502.4,5700.96,44.40,0.78,,
2504.6,5765.46,122.07,2.12,,2504.6,5765.46,46.95,0.81,,2504.6,5765.46,65.73,1.14,,2504.6,5765.46,78.25,1.36,,
2506.8,5747.58,58.45,1.02,,2506.8,5747.58,19.48,0.34,,2506.8,5747.58,116.90,2.03,,2506.8,5747.58,64.94,1.13,,
