name= \My Documents\HR1024_Data\DS112.,,,,,name= \My Documents\HR1024_Data\DS113.,,,,,name= \My Documents\HR1024_Data\DS114.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  400  60  30,,,,,integration= 200  60  30  400  60  30,,,,,integration= 200  60  30  400  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 31.05  8.88  -5.37  38.86  8.94  -5.30,,,,,temp= 31.05  8.88  -5.37  39.03  8.88  -5.24,,,,,temp= 31.05  8.88  -5.37  39.03  8.94  -5.37,,,,,
battery= 7.7  7.3,,,,,battery= 7.7  7.3,,,,,battery= 7.7  7.2,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/12/08 9:49:29 AM  1/12/08 10:06:58 AM,,,,,time= 1/12/08 9:49:29 AM  1/12/08 10:07:27 AM,,,,,time= 1/12/08 9:49:29 AM  1/12/08 10:08:02 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: DS112:DS113:DS114
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1794.2,25193.03,3894.76,15.46,,1794.2,25193.03,3894.76,15.46,,1794.2,25193.03,3902.36,15.49,,1794.2,25193.03,3897.29,15.47,,
1797.8,25095.48,3887.49,15.49,,1797.8,25095.48,3872.09,15.43,,1797.8,25095.48,3874.66,15.44,,1797.8,25095.48,3878.08,15.45,,
1801.3,25012.46,3875.83,15.50,,1801.3,25012.46,3862.85,15.44,,1801.3,25012.46,3875.83,15.50,,1801.3,25012.46,3871.50,15.48,,
1804.9,24871.88,3853.50,15.49,,1804.9,24871.88,3843.00,15.45,,1804.9,24871.88,3856.13,15.50,,1804.9,24871.88,3850.88,15.48,,
1808.4,24792.34,3843.36,15.50,,1808.4,24792.34,3840.69,15.49,,1808.4,24792.34,3848.70,15.52,,1808.4,24792.34,3844.25,15.51,,
1812.0,24660.35,3830.87,15.53,,1812.0,24660.35,3828.15,15.52,,1812.0,24660.35,3839.01,15.57,,1812.0,24660.35,3832.68,15.54,,
1815.5,24519.60,3811.38,15.54,,1815.5,24519.60,3800.26,15.50,,1815.5,24519.60,3797.48,15.49,,1815.5,24519.60,3803.04,15.51,,
1819.1,24324.68,3777.02,15.53,,1819.1,24324.68,3768.49,15.49,,1819.1,24324.68,3771.33,15.50,,1819.1,24324.68,3772.28,15.51,,
1822.6,24164.48,3751.80,15.53,,1822.6,24164.48,3737.37,15.47,,1822.6,24164.48,3754.69,15.54,,1822.6,24164.48,3747.95,15.51,,
1826.2,24042.90,3722.85,15.48,,1826.2,24042.90,3711.10,15.44,,1826.2,24042.90,3728.72,15.51,,1826.2,24042.90,3720.89,15.48,,
1829.7,23859.90,3683.45,15.44,,1829.7,23859.90,3671.45,15.39,,1829.7,23859.90,3683.45,15.44,,1829.7,23859.90,3679.45,15.42,,
1833.2,23612.46,3639.57,15.41,,1833.2,23612.46,3630.31,15.37,,1833.2,23612.46,3617.96,15.32,,1833.2,23612.46,3629.28,15.37,,
1836.8,23400.20,3583.13,15.31,,1836.8,23400.20,3579.94,15.30,,1836.8,23400.20,3573.57,15.27,,1836.8,23400.20,3578.88,15.29,,
1840.3,23257.80,3537.95,15.21,,1840.3,23257.80,3528.09,15.17,,1840.3,23257.80,3531.38,15.18,,1840.3,23257.80,3532.47,15.19,,
1843.8,23131.92,3508.89,15.17,,1843.8,23131.92,3484.88,15.07,,1843.8,23131.92,3488.31,15.08,,1843.8,23131.92,3494.03,15.10,,
1847.3,23013.03,3473.60,15.09,,1847.3,23013.03,3444.25,14.97,,1847.3,23013.03,3440.58,14.95,,1847.3,23013.03,3452.81,15.00,,
1850.8,22865.47,3415.10,14.94,,1850.8,22865.47,3403.01,14.88,,1850.8,22865.47,3378.82,14.78,,1850.8,22865.47,3398.98,14.87,,
1854.3,22692.74,3330.75,14.68,,1854.3,22692.74,3298.94,14.54,,1854.3,22692.74,3294.40,14.52,,1854.3,22692.74,3308.03,14.58,,
1857.8,22594.00,3213.60,14.22,,1857.8,22594.00,3187.60,14.11,,1857.8,22594.00,3177.20,14.06,,1857.8,22594.00,3192.80,14.13,,
1861.3,22615.25,3077.96,13.61,,1861.3,22615.25,3048.25,13.48,,1861.3,22615.25,3036.36,13.43,,1861.3,22615.25,3054.19,13.51,,
1864.8,22605.64,2898.50,12.82,,1864.8,22605.64,2871.73,12.70,,1864.8,22605.64,2871.73,12.70,,1864.8,22605.64,2880.65,12.74,,
1868.3,22468.36,2666.24,11.87,,1868.3,22468.36,2651.55,11.80,,1868.3,22468.36,2666.24,11.87,,1868.3,22468.36,2661.34,11.84,,
1871.8,22341.12,2434.56,10.90,,1871.8,22341.12,2388.48,10.69,,1871.8,22341.12,2426.88,10.86,,1871.8,22341.12,2416.64,10.82,,
1875.3,22323.21,2196.74,9.84,,1875.3,22323.21,2165.80,9.70,,1875.3,22323.21,2204.48,9.88,,1875.3,22323.21,2189.01,9.81,,
1878.8,22320.32,2003.11,8.97,,1878.8,22320.32,1979.90,8.87,,1878.8,22320.32,2010.84,9.01,,1878.8,22320.32,1997.95,8.95,,
1882.3,22237.89,1825.09,8.21,,1882.3,22237.89,1817.26,8.17,,1882.3,22237.89,1809.42,8.14,,1882.3,22237.89,1817.26,8.17,,
1885.8,22045.10,1654.39,7.50,,1885.8,22045.10,1646.36,7.47,,1885.8,22045.10,1646.36,7.47,,1885.8,22045.10,1649.04,7.48,,
1889.3,21861.76,1518.06,6.94,,1889.3,21861.76,1501.38,6.87,,1889.3,21861.76,1493.04,6.83,,1889.3,21861.76,1504.16,6.88,,
1892.7,21710.01,1452.06,6.69,,1892.7,21710.01,1381.22,6.36,,1892.7,21710.01,1363.52,6.28,,1892.7,21710.01,1398.93,6.44,,
1896.2,21503.16,1389.17,6.46,,1896.2,21503.16,1331.29,6.19,,1896.2,21503.16,1321.64,6.15,,1896.2,21503.16,1347.37,6.27,,
1899.7,21232.37,1365.25,6.43,,1899.7,21232.37,1343.41,6.33,,1899.7,21232.37,1343.41,6.33,,1899.7,21232.37,1350.69,6.36,,
1903.1,21059.81,1397.09,6.63,,1903.1,21059.81,1384.15,6.57,,1903.1,21059.81,1371.22,6.51,,1903.1,21059.81,1384.15,6.57,,
1906.6,21101.81,1508.42,7.15,,1906.6,21101.81,1524.47,7.22,,1906.6,21101.81,1476.32,7.00,,1906.6,21101.81,1503.07,7.12,,
1910.0,21348.35,1730.38,8.11,,1910.0,21348.35,1688.69,7.91,,1910.0,21348.35,1688.69,7.91,,1910.0,21348.35,1702.59,7.98,,
1913.5,21771.66,1948.87,8.95,,1913.5,21771.66,1865.35,8.57,,1913.5,21771.66,1948.87,8.95,,1913.5,21771.66,1921.03,8.82,,
1917.0,22339.63,2400.13,10.74,,1917.0,22339.63,2363.20,10.58,,1917.0,22339.63,2326.28,10.41,,1917.0,22339.63,2363.20,10.58,,
1920.4,22881.38,2912.18,12.73,,1920.4,22881.38,2773.50,12.12,,1920.4,22881.38,2865.95,12.53,,1920.4,22881.38,2850.54,12.46,,
1923.8,23136.14,3250.98,14.05,,1923.8,23136.14,3088.43,13.35,,1923.8,23136.14,3088.43,13.35,,1923.8,23136.14,3142.61,13.58,,
1871.2,20260.60,1591.09,7.85,,1871.2,20260.60,1591.09,7.85,,1871.2,20260.60,1613.98,7.97,,1871.2,20260.60,1598.72,7.89,,
1873.9,20445.79,1557.06,7.62,,1873.9,20445.79,1557.06,7.62,,1873.9,20445.79,1578.54,7.72,,1873.9,20445.79,1564.22,7.65,,
1876.7,20658.97,1477.78,7.15,,1876.7,20658.97,1487.77,7.20,,1876.7,20658.97,1447.83,7.01,,1876.7,20658.97,1471.13,7.12,,
1879.5,20770.50,1295.79,6.24,,1879.5,20770.50,1305.25,6.28,,1879.5,20770.50,1333.63,6.42,,1879.5,20770.50,1311.56,6.31,,
1882.3,20488.21,1136.73,5.55,,1882.3,20488.21,1109.67,5.42,,1882.3,20488.21,1217.93,5.94,,1882.3,20488.21,1154.78,5.64,,
1885.1,20498.36,1017.16,4.96,,1885.1,20498.36,948.20,4.63,,1885.1,20498.36,1086.12,5.30,,1885.1,20498.36,1017.16,4.96,,
1887.8,20542.45,981.35,4.78,,1887.8,20542.45,907.13,4.42,,1887.8,20542.45,948.37,4.62,,1887.8,20542.45,945.62,4.60,,
1890.6,20318.11,927.80,4.57,,1890.6,20318.11,865.43,4.26,,1890.6,20318.11,857.63,4.22,,1890.6,20318.11,883.62,4.35,,
1893.4,20320.67,799.33,3.93,,1893.4,20320.67,806.67,3.97,,1893.4,20320.67,799.33,3.93,,1893.4,20320.67,801.78,3.95,,
1896.2,20203.65,742.68,3.68,,1896.2,20203.65,790.82,3.91,,1896.2,20203.65,701.42,3.47,,1896.2,20203.65,744.97,3.69,,
1898.9,20201.38,738.68,3.66,,1898.9,20201.38,745.11,3.69,,1898.9,20201.38,687.30,3.40,,1898.9,20201.38,723.70,3.58,,
1901.7,20074.51,676.01,3.37,,1901.7,20074.51,640.74,3.19,,1901.7,20074.51,693.64,3.46,,1901.7,20074.51,670.13,3.34,,
1904.5,20223.67,666.54,3.30,,1904.5,20223.67,634.80,3.14,,1904.5,20223.67,645.38,3.19,,1904.5,20223.67,648.91,3.21,,
1907.2,20168.50,655.50,3.25,,1907.2,20168.50,669.75,3.32,,1907.2,20168.50,627.00,3.11,,1907.2,20168.50,650.75,3.23,,
1910.0,20030.00,626.88,3.13,,1910.0,20030.00,639.85,3.19,,1910.0,20030.00,622.56,3.11,,1910.0,20030.00,629.76,3.14,,
1912.7,20048.69,596.50,2.98,,1912.7,20048.69,604.50,3.02,,1912.7,20048.69,604.50,3.02,,1912.7,20048.69,601.83,3.00,,
1915.5,19979.54,587.08,2.94,,1915.5,19979.54,628.48,3.15,,1915.5,19979.54,575.79,2.88,,1915.5,19979.54,597.12,2.99,,
1918.2,19877.64,594.00,2.99,,1918.2,19877.64,590.43,2.97,,1918.2,19877.64,590.43,2.97,,1918.2,19877.64,591.62,2.98,,
1921.0,19705.09,587.96,2.98,,1921.0,19705.09,560.45,2.84,,1921.0,19705.09,608.59,3.09,,1921.0,19705.09,585.67,2.97,,
1923.7,19733.20,600.30,3.04,,1923.7,19733.20,610.31,3.09,,1923.7,19733.20,593.63,3.01,,1923.7,19733.20,601.41,3.05,,
1926.5,19715.86,602.48,3.06,,1926.5,19715.86,609.00,3.09,,1926.5,19715.86,592.71,3.01,,1926.5,19715.86,601.40,3.05,,
1929.2,19701.76,596.44,3.03,,1929.2,19701.76,573.99,2.91,,1929.2,19701.76,564.37,2.86,,1929.2,19701.76,578.27,2.94,,
1932.0,19674.16,568.80,2.89,,1932.0,19674.16,594.08,3.02,,1932.0,19674.16,575.12,2.92,,1932.0,19674.16,579.33,2.94,,
1934.7,19635.47,575.31,2.93,,1934.7,19635.47,597.19,3.04,,1934.7,19635.47,587.81,2.99,,1934.7,19635.47,586.77,2.99,,
1937.4,19518.79,592.42,3.04,,1937.4,19518.79,555.20,2.84,,1937.4,19518.79,573.81,2.94,,1937.4,19518.79,573.81,2.94,,
1940.2,19475.71,583.93,3.00,,1940.2,19475.71,580.86,2.98,,1940.2,19475.71,599.30,3.08,,1940.2,19475.71,588.03,3.02,,
1942.9,19573.26,599.87,3.06,,1942.9,19573.26,593.78,3.03,,1942.9,19573.26,599.87,3.06,,1942.9,19573.26,597.84,3.05,,
1945.6,19572.62,622.12,3.18,,1945.6,19572.62,588.90,3.01,,1945.6,19572.62,576.82,2.95,,1945.6,19572.62,595.95,3.04,,
1948.3,19494.00,595.65,3.06,,1948.3,19494.00,616.71,3.16,,1948.3,19494.00,595.65,3.06,,1948.3,19494.00,602.67,3.09,,
1951.1,19465.67,595.98,3.06,,1951.1,19465.67,617.05,3.17,,1951.1,19465.67,611.03,3.14,,1951.1,19465.67,608.02,3.12,,
1953.8,19476.00,627.00,3.22,,1953.8,19476.00,612.00,3.14,,1953.8,19476.00,603.00,3.10,,1953.8,19476.00,614.00,3.15,,
1956.5,19368.67,607.99,3.14,,1956.5,19368.67,616.97,3.19,,1956.5,19368.67,610.98,3.15,,1956.5,19368.67,611.98,3.16,,
1959.2,19423.04,618.93,3.19,,1959.2,19423.04,612.95,3.16,,1959.2,19423.04,615.94,3.17,,1959.2,19423.04,615.94,3.17,,
1961.9,19438.54,634.74,3.27,,1961.9,19438.54,616.86,3.17,,1961.9,19438.54,613.88,3.16,,1961.9,19438.54,621.83,3.20,,
1964.6,19331.55,624.75,3.23,,1964.6,19331.55,642.60,3.32,,1964.6,19331.55,630.70,3.26,,1964.6,19331.55,632.68,3.27,,
1967.3,19375.30,649.70,3.35,,1967.3,19375.30,661.57,3.41,,1967.3,19375.30,640.80,3.31,,1967.3,19375.30,650.69,3.36,,
1970.0,19228.16,660.08,3.43,,1970.0,19228.16,639.36,3.33,,1970.0,19228.16,636.40,3.31,,1970.0,19228.16,645.28,3.36,,
1972.8,19159.08,655.99,3.42,,1972.8,19159.08,647.17,3.38,,1972.8,19159.08,661.88,3.45,,1972.8,19159.08,655.01,3.42,,
1975.5,19219.42,690.69,3.59,,1975.5,19219.42,661.43,3.44,,1975.5,19219.42,678.99,3.53,,1975.5,19219.42,677.04,3.52,,
1978.2,19120.16,692.04,3.62,,1978.2,19120.16,689.12,3.60,,1978.2,19120.16,674.52,3.53,,1978.2,19120.16,685.23,3.58,,
1980.9,19002.89,685.03,3.60,,1980.9,19002.89,714.18,3.76,,1980.9,19002.89,687.94,3.62,,1980.9,19002.89,695.72,3.66,,
1983.5,18950.70,692.18,3.65,,1983.5,18950.70,680.55,3.59,,1983.5,18950.70,698.00,3.68,,1983.5,18950.70,690.24,3.64,,
1986.2,18944.10,724.59,3.82,,1986.2,18944.10,701.31,3.70,,1986.2,18944.10,689.67,3.64,,1986.2,18944.10,705.19,3.72,,
1988.9,18909.18,736.23,3.89,,1988.9,18909.18,733.32,3.88,,1988.9,18909.18,715.86,3.79,,1988.9,18909.18,728.47,3.85,,
1991.6,18787.78,727.06,3.87,,1991.6,18787.78,698.10,3.72,,1991.6,18787.78,732.86,3.90,,1991.6,18787.78,719.34,3.83,,
1994.3,18678.85,730.75,3.91,,1994.3,18678.85,719.20,3.85,,1994.3,18678.85,727.86,3.90,,1994.3,18678.85,725.94,3.89,,
1997.0,18669.58,735.25,3.94,,1997.0,18669.58,761.20,4.08,,1997.0,18669.58,749.67,4.02,,1997.0,18669.58,748.71,4.01,,
1999.7,18631.37,772.48,4.15,,1999.7,18631.37,766.74,4.12,,1999.7,18631.37,763.86,4.10,,1999.7,18631.37,767.69,4.12,,
2002.3,18617.79,799.71,4.30,,2002.3,18617.79,782.45,4.20,,2002.3,18617.79,753.69,4.05,,2002.3,18617.79,778.62,4.18,,
2005.0,18540.12,773.82,4.17,,2005.0,18540.12,782.45,4.22,,2005.0,18540.12,773.82,4.17,,2005.0,18540.12,776.70,4.19,,
2007.7,18469.93,779.73,4.22,,2007.7,18469.93,785.47,4.25,,2007.7,18469.93,796.93,4.31,,2007.7,18469.93,787.38,4.26,,
2010.4,18400.48,810.82,4.41,,2010.4,18400.48,790.84,4.30,,2010.4,18400.48,796.55,4.33,,2010.4,18400.48,799.40,4.34,,
2013.0,18316.11,813.67,4.44,,2013.0,18316.11,793.76,4.33,,2013.0,18316.11,813.67,4.44,,2013.0,18316.11,807.03,4.41,,
2015.7,18226.45,812.72,4.46,,2015.7,18226.45,792.83,4.35,,2015.7,18226.45,818.40,4.49,,2015.7,18226.45,807.98,4.43,,
2018.4,18129.14,816.96,4.51,,2018.4,18129.14,814.12,4.49,,2018.4,18129.14,814.12,4.49,,2018.4,18129.14,815.07,4.50,,
2021.0,18062.50,833.00,4.61,,2021.0,18062.50,844.33,4.67,,2021.0,18062.50,835.83,4.63,,2021.0,18062.50,837.72,4.64,,
2023.7,17946.51,825.39,4.60,,2023.7,17946.51,845.17,4.71,,2023.7,17946.51,842.35,4.69,,2023.7,17946.51,837.64,4.67,,
2026.4,17902.73,828.10,4.63,,2026.4,17902.73,856.27,4.78,,2026.4,17902.73,830.92,4.64,,2026.4,17902.73,838.43,4.68,,
2029.0,17806.29,829.44,4.66,,2029.0,17806.29,851.94,4.78,,2029.0,17806.29,851.94,4.78,,2029.0,17806.29,844.44,4.74,,
2031.7,17677.40,850.63,4.81,,2031.7,17677.40,867.53,4.91,,2031.7,17677.40,864.72,4.89,,2031.7,17677.40,860.96,4.87,,
2034.3,17722.47,864.72,4.88,,2034.3,17722.47,861.90,4.86,,2034.3,17722.47,864.72,4.88,,2034.3,17722.47,863.78,4.87,,
2037.0,17610.64,867.02,4.92,,2037.0,17610.64,867.02,4.92,,2037.0,17610.64,897.99,5.10,,2037.0,17610.64,877.34,4.98,,
2039.6,17527.07,886.20,5.06,,2039.6,17527.07,877.76,5.01,,2039.6,17527.07,883.39,5.04,,2039.6,17527.07,882.45,5.03,,
2042.3,17481.88,879.01,5.03,,2042.3,17481.88,867.78,4.96,,2042.3,17481.88,873.39,5.00,,2042.3,17481.88,873.39,5.00,,
2044.9,17393.81,861.14,4.95,,2044.9,17393.81,886.38,5.10,,2044.9,17393.81,908.82,5.22,,2044.9,17393.81,885.45,5.09,,
2047.5,17348.93,875.16,5.04,,2047.5,17348.93,897.60,5.17,,2047.5,17348.93,894.80,5.16,,2047.5,17348.93,889.19,5.13,,
2050.2,17253.60,901.60,5.23,,2050.2,17253.60,882.00,5.11,,2050.2,17253.60,870.80,5.05,,2050.2,17253.60,884.80,5.13,,
2052.8,17214.40,904.40,5.25,,2052.8,17214.40,890.40,5.17,,2052.8,17214.40,915.60,5.32,,2052.8,17214.40,903.47,5.25,,
2055.4,17090.17,930.15,5.44,,2055.4,17090.17,907.74,5.31,,2055.4,17090.17,913.34,5.34,,2055.4,17090.17,917.08,5.37,,
2058.1,16973.60,918.40,5.41,,2058.1,16973.60,910.00,5.36,,2058.1,16973.60,907.20,5.34,,2058.1,16973.60,911.87,5.37,,
2060.7,16918.14,899.99,5.32,,2060.7,16918.14,905.58,5.35,,2060.7,16918.14,922.35,5.45,,2060.7,16918.14,909.31,5.37,,
2063.3,16842.61,905.67,5.38,,2063.3,16842.61,894.52,5.31,,2063.3,16842.61,919.60,5.46,,2063.3,16842.61,906.60,5.38,,
2065.9,16794.67,921.25,5.49,,2065.9,16794.67,918.46,5.47,,2065.9,16794.67,926.83,5.52,,2065.9,16794.67,922.18,5.49,,
2068.6,16710.92,938.00,5.61,,2068.6,16710.92,915.67,5.48,,2068.6,16710.92,932.42,5.58,,2068.6,16710.92,928.70,5.56,,
2071.2,16664.67,923.49,5.54,,2071.2,16664.67,926.28,5.56,,2071.2,16664.67,945.81,5.68,,2071.2,16664.67,931.86,5.59,,
2073.8,16591.32,937.44,5.65,,2073.8,16591.32,934.64,5.63,,2073.8,16591.32,948.64,5.72,,2073.8,16591.32,940.24,5.67,,
2076.4,16536.88,937.43,5.67,,2076.4,16536.88,929.01,5.62,,2076.4,16536.88,951.46,5.75,,2076.4,16536.88,939.30,5.68,,
2079.0,16525.61,944.16,5.71,,2079.0,16525.61,946.97,5.73,,2079.0,16525.61,958.21,5.80,,2079.0,16525.61,949.78,5.75,,
2081.6,16519.89,964.97,5.84,,2081.6,16519.89,956.53,5.79,,2081.6,16519.89,950.91,5.76,,2081.6,16519.89,957.47,5.80,,
2084.2,16487.00,967.83,5.87,,2084.2,16487.00,970.65,5.89,,2084.2,16487.00,970.65,5.89,,2084.2,16487.00,969.71,5.88,,
2086.8,16353.42,961.63,5.88,,2086.8,16353.42,972.95,5.95,,2086.8,16353.42,984.26,6.02,,2086.8,16353.42,972.95,5.95,,
2089.4,16268.28,947.45,5.82,,2089.4,16268.28,958.79,5.89,,2089.4,16268.28,964.47,5.93,,2089.4,16268.28,956.90,5.88,,
2092.1,16209.50,977.50,6.03,,2092.1,16209.50,974.67,6.01,,2092.1,16209.50,957.67,5.91,,2092.1,16209.50,969.95,5.98,,
2094.7,16113.80,1008.53,6.26,,2094.7,16113.80,977.45,6.07,,2094.7,16113.80,971.80,6.03,,2094.7,16113.80,985.93,6.12,,
2097.2,16087.67,1000.17,6.22,,2097.2,16087.67,986.00,6.13,,2097.2,16087.67,980.33,6.09,,2097.2,16087.67,988.83,6.15,,
2099.8,16089.36,1004.87,6.25,,2099.8,16089.36,1024.80,6.37,,2099.8,16089.36,982.10,6.10,,2099.8,16089.36,1003.92,6.24,,
2102.4,15953.94,995.17,6.24,,2102.4,15953.94,1000.85,6.27,,2102.4,15953.94,978.11,6.13,,2102.4,15953.94,991.38,6.21,,
2105.0,15826.05,988.95,6.25,,2105.0,15826.05,983.25,6.21,,2105.0,15826.05,971.85,6.14,,2105.0,15826.05,981.35,6.20,,
2107.6,15774.07,1008.31,6.39,,2107.6,15774.07,1011.16,6.41,,2107.6,15774.07,1011.16,6.41,,2107.6,15774.07,1010.21,6.40,,
2110.2,15742.83,1011.63,6.43,,2110.2,15742.83,1020.16,6.48,,2110.2,15742.83,1017.32,6.46,,2110.2,15742.83,1016.37,6.46,,
2112.8,15734.02,1013.62,6.44,,2112.8,15734.02,1025.07,6.52,,2112.8,15734.02,987.85,6.28,,2112.8,15734.02,1008.85,6.41,,
2115.3,15735.22,1024.77,6.51,,2115.3,15735.22,1056.52,6.71,,2115.3,15735.22,1016.11,6.46,,2115.3,15735.22,1032.47,6.56,,
2117.9,15738.64,1035.90,6.58,,2117.9,15738.64,1050.40,6.67,,2117.9,15738.64,1032.99,6.56,,2117.9,15738.64,1039.76,6.61,,
2120.5,15682.70,1020.25,6.51,,2120.5,15682.70,1031.91,6.58,,2120.5,15682.70,1034.83,6.60,,2120.5,15682.70,1029.00,6.56,,
2123.1,15604.88,1003.28,6.43,,2123.1,15604.88,1058.85,6.79,,2123.1,15604.88,1047.15,6.71,,2123.1,15604.88,1036.43,6.64,,
2125.6,15567.02,1039.56,6.68,,2125.6,15567.02,1057.13,6.79,,2125.6,15567.02,1068.84,6.87,,2125.6,15567.02,1055.18,6.78,,
2128.2,15487.92,1059.45,6.84,,2128.2,15487.92,1041.89,6.73,,2128.2,15487.92,1053.60,6.80,,2128.2,15487.92,1051.65,6.79,,
2130.8,15394.28,1050.08,6.82,,2130.8,15394.28,1055.93,6.86,,2130.8,15394.28,1044.23,6.78,,2130.8,15394.28,1050.08,6.82,,
2133.3,15347.20,1070.67,6.98,,2133.3,15347.20,1058.93,6.90,,2133.3,15347.20,1067.73,6.96,,2133.3,15347.20,1065.78,6.94,,
2135.9,15264.31,1079.59,7.07,,2135.9,15264.31,1053.12,6.90,,2135.9,15264.31,1082.53,7.09,,2135.9,15264.31,1071.75,7.02,,
2138.4,15119.35,1066.69,7.06,,2138.4,15119.35,1072.59,7.09,,2138.4,15119.35,1060.80,7.02,,2138.4,15119.35,1066.69,7.06,,
2141.0,15032.51,1069.55,7.11,,2141.0,15032.51,1087.18,7.23,,2141.0,15032.51,1078.37,7.17,,2141.0,15032.51,1078.37,7.17,,
2143.6,14998.41,1067.13,7.11,,2143.6,14998.41,1075.92,7.17,,2143.6,14998.41,1096.44,7.31,,2143.6,14998.41,1079.83,7.20,,
2146.1,14847.40,1046.05,7.05,,2146.1,14847.40,1057.80,7.12,,2146.1,14847.40,1072.49,7.22,,2146.1,14847.40,1058.78,7.13,,
2148.7,14686.27,1066.01,7.26,,2148.7,14686.27,1063.07,7.24,,2148.7,14686.27,1074.82,7.32,,2148.7,14686.27,1067.97,7.27,,
2151.2,14704.80,1082.40,7.36,,2151.2,14704.80,1073.60,7.30,,2151.2,14704.80,1067.73,7.26,,2151.2,14704.80,1074.58,7.31,,
2153.8,14713.72,1065.49,7.24,,2153.8,14713.72,1074.32,7.30,,2153.8,14713.72,1083.15,7.36,,2153.8,14713.72,1074.32,7.30,,
2156.3,14589.47,1060.25,7.27,,2156.3,14589.47,1063.20,7.29,,2156.3,14589.47,1075.01,7.37,,2156.3,14589.47,1066.15,7.31,,
2158.8,14533.35,1098.64,7.56,,2158.8,14533.35,1054.34,7.25,,2158.8,14533.35,1060.25,7.30,,2158.8,14533.35,1071.08,7.37,,
2161.4,14517.59,1084.99,7.47,,2161.4,14517.59,1090.88,7.51,,2161.4,14517.59,1079.09,7.43,,2161.4,14517.59,1084.99,7.47,,
2163.9,14426.20,1084.99,7.52,,2163.9,14426.20,1096.78,7.60,,2163.9,14426.20,1093.83,7.58,,2163.9,14426.20,1091.87,7.57,,
2166.4,14354.62,1111.71,7.74,,2166.4,14354.62,1096.92,7.64,,2166.4,14354.62,1088.05,7.58,,2166.4,14354.62,1098.89,7.66,,
2169.0,14310.27,1088.05,7.60,,2169.0,14310.27,1093.97,7.64,,2169.0,14310.27,1085.10,7.58,,2169.0,14310.27,1089.04,7.61,,
2171.5,14227.48,1070.31,7.52,,2171.5,14227.48,1064.40,7.48,,2171.5,14227.48,1096.92,7.71,,2171.5,14227.48,1077.21,7.57,,
2174.0,14143.15,1094.80,7.74,,2174.0,14143.15,1071.00,7.57,,2174.0,14143.15,1082.90,7.66,,2174.0,14143.15,1082.90,7.66,,
2176.5,14124.76,1091.35,7.73,,2176.5,14124.76,1094.34,7.75,,2176.5,14124.76,1076.40,7.62,,2176.5,14124.76,1087.36,7.70,,
2179.1,14082.55,1078.18,7.66,,2179.1,14082.55,1102.27,7.83,,2179.1,14082.55,1096.25,7.78,,2179.1,14082.55,1092.23,7.76,,
2181.6,13967.33,1091.96,7.82,,2181.6,13967.33,1076.75,7.71,,2181.6,13967.33,1070.67,7.67,,2181.6,13967.33,1079.79,7.73,,
2184.1,13937.00,1084.16,7.78,,2184.1,13937.00,1065.68,7.65,,2184.1,13937.00,1074.92,7.71,,2184.1,13937.00,1074.92,7.71,,
2186.6,13993.83,1089.00,7.78,,2186.6,13993.83,1082.73,7.74,,2186.6,13993.83,1098.42,7.85,,2186.6,13993.83,1090.05,7.79,,
