name= \My Documents\HR1024_Data\GD6S4.,,,,,name= \My Documents\HR1024_Data\GD6S5.,,,,,name= \My Documents\HR1024_Data\GD6S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  36.77  8.81  -5.24,,,,,temp= 32.98  8.94  -5.37  36.85  8.94  -5.30,,,,,temp= 32.98  8.94  -5.37  36.85  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:42:08 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:27 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S4:GD6S5:GD6S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2345.0,7304.27,110.41,1.51,,2345.0,7304.27,152.88,2.09,,2345.0,7304.27,118.91,1.63,,2345.0,7304.27,127.40,1.74,,
2347.4,7310.00,140.25,1.92,,2347.4,7310.00,131.75,1.80,,2347.4,7310.00,136.00,1.86,,2347.4,7310.00,136.00,1.86,,
2349.7,7167.86,200.77,2.80,,2349.7,7167.86,93.98,1.31,,2349.7,7167.86,123.88,1.73,,2349.7,7167.86,139.54,1.95,,
2352.1,7105.77,158.67,2.23,,2352.1,7105.77,162.96,2.29,,2352.1,7105.77,145.80,2.05,,2352.1,7105.77,155.81,2.19,,
2354.4,7122.34,98.86,1.39,,2354.4,7122.34,167.64,2.35,,2354.4,7122.34,150.44,2.11,,2354.4,7122.34,138.98,1.95,,
2356.8,7109.55,125.18,1.76,,2356.8,7109.55,112.23,1.58,,2356.8,7109.55,94.97,1.34,,2356.8,7109.55,110.79,1.56,,
2359.2,7054.67,125.67,1.78,,2359.2,7054.67,164.67,2.33,,2359.2,7054.67,99.67,1.41,,2359.2,7054.67,130.00,1.84,,
2361.5,7016.24,130.90,1.87,,2361.5,7016.24,165.81,2.36,,2361.5,7016.24,161.44,2.30,,2361.5,7016.24,152.72,2.18,,
2363.8,7061.80,127.36,1.80,,2363.8,7061.80,127.36,1.80,,2363.8,7061.80,131.75,1.87,,2363.8,7061.80,128.82,1.82,,
2366.2,7030.44,114.75,1.63,,2366.2,7030.44,97.09,1.38,,2366.2,7030.44,145.64,2.07,,2366.2,7030.44,119.16,1.69,,
2368.5,6995.40,160.20,2.29,,2368.5,6995.40,133.50,1.91,,2368.5,6995.40,155.75,2.23,,2368.5,6995.40,149.82,2.14,,
2370.9,6987.35,169.99,2.43,,2370.9,6987.35,125.25,1.79,,2370.9,6987.35,89.47,1.28,,2370.9,6987.35,128.24,1.84,,
2373.2,6974.33,94.43,1.35,,2373.2,6974.33,152.89,2.19,,2373.2,6974.33,134.90,1.93,,2373.2,6974.33,127.41,1.83,,
2375.5,6914.20,95.03,1.37,,2375.5,6914.20,162.90,2.36,,2375.5,6914.20,144.80,2.09,,2375.5,6914.20,134.24,1.94,,
2377.9,6855.73,145.87,2.13,,2377.9,6855.73,113.96,1.66,,2377.9,6855.73,113.96,1.66,,2377.9,6855.73,124.60,1.82,,
2380.2,6895.41,132.87,1.93,,2380.2,6895.41,142.03,2.06,,2380.2,6895.41,137.45,1.99,,2380.2,6895.41,137.45,1.99,,
2382.5,6832.77,119.47,1.75,,2382.5,6832.77,142.45,2.08,,2382.5,6832.77,96.50,1.41,,2382.5,6832.77,119.47,1.75,,
2384.8,6779.04,143.84,2.12,,2384.8,6779.04,125.28,1.85,,2384.8,6779.04,41.76,0.62,,2384.8,6779.04,103.63,1.53,,
2387.2,6826.21,150.03,2.20,,2387.2,6826.21,98.46,1.44,,2387.2,6826.21,89.08,1.30,,2387.2,6826.21,112.52,1.65,,
2389.5,6803.92,122.76,1.80,,2389.5,6803.92,103.88,1.53,,2389.5,6803.92,89.71,1.32,,2389.5,6803.92,105.45,1.55,,
2391.8,6773.50,133.09,1.96,,2391.8,6773.50,99.82,1.47,,2391.8,6773.50,109.33,1.61,,2391.8,6773.50,114.08,1.68,,
2394.1,6708.07,148.75,2.22,,2394.1,6708.07,129.56,1.93,,2394.1,6708.07,134.35,2.00,,2394.1,6708.07,137.55,2.05,,
2396.4,6696.25,145.15,2.17,,2396.4,6696.25,154.83,2.31,,2396.4,6696.25,111.28,1.66,,2396.4,6696.25,137.09,2.05,,
2398.7,6727.77,107.18,1.59,,2398.7,6727.77,102.31,1.52,,2398.7,6727.77,77.95,1.16,,2398.7,6727.77,95.81,1.42,,
2401.0,6675.75,89.01,1.33,,2401.0,6675.75,74.18,1.11,,2401.0,6675.75,118.68,1.78,,2401.0,6675.75,93.96,1.41,,
2403.3,6633.36,84.66,1.28,,2403.3,6633.36,94.62,1.43,,2403.3,6633.36,144.42,2.18,,2403.3,6633.36,107.90,1.63,,
2405.6,6587.80,89.97,1.37,,2405.6,6587.80,99.97,1.52,,2405.6,6587.80,99.97,1.52,,2405.6,6587.80,96.64,1.47,,
2407.9,6548.07,75.15,1.15,,2407.9,6548.07,125.25,1.91,,2407.9,6548.07,135.27,2.07,,2407.9,6548.07,111.89,1.71,,
2410.2,6522.35,115.31,1.77,,2410.2,6522.35,130.35,2.00,,2410.2,6522.35,125.33,1.92,,2410.2,6522.35,123.66,1.90,,
2412.5,6494.37,116.88,1.80,,2412.5,6494.37,96.55,1.49,,2412.5,6494.37,147.37,2.27,,2412.5,6494.37,120.27,1.85,,
2414.8,6495.78,97.57,1.50,,2414.8,6495.78,107.84,1.66,,2414.8,6495.78,148.92,2.29,,2414.8,6495.78,118.11,1.82,,
2417.1,6477.89,129.04,1.99,,2417.1,6477.89,92.91,1.43,,2417.1,6477.89,103.23,1.59,,2417.1,6477.89,108.39,1.67,,
2419.4,6418.72,104.20,1.62,,2419.4,6418.72,93.78,1.46,,2419.4,6418.72,83.36,1.30,,2419.4,6418.72,93.78,1.46,,
2421.7,6381.59,105.13,1.65,,2421.7,6381.59,131.42,2.06,,2421.7,6381.59,115.65,1.81,,2421.7,6381.59,117.40,1.84,,
2424.0,6340.00,126.80,2.00,,2424.0,6340.00,132.08,2.08,,2424.0,6340.00,73.97,1.17,,2424.0,6340.00,110.95,1.75,,
2426.2,6377.20,123.05,1.93,,2426.2,6377.20,80.25,1.26,,2426.2,6377.20,32.10,0.50,,2426.2,6377.20,78.47,1.23,,
2428.5,6376.43,81.13,1.27,,2428.5,6376.43,75.72,1.19,,2428.5,6376.43,102.76,1.61,,2428.5,6376.43,86.54,1.36,,
2430.8,6305.65,98.10,1.56,,2430.8,6305.65,147.15,2.33,,2430.8,6305.65,136.25,2.16,,2430.8,6305.65,127.17,2.02,,
2433.1,6272.91,177.01,2.82,,2433.1,6272.91,110.63,1.76,,2433.1,6272.91,127.23,2.03,,2433.1,6272.91,138.29,2.20,,
2435.4,6216.05,151.07,2.43,,2435.4,6216.05,100.71,1.62,,2435.4,6216.05,83.93,1.35,,2435.4,6216.05,111.90,1.80,,
2437.6,6193.67,95.12,1.54,,2437.6,6193.67,89.52,1.45,,2437.6,6193.67,83.93,1.36,,2437.6,6193.67,89.52,1.45,,
2439.9,6131.58,106.69,1.74,,2439.9,6131.58,67.38,1.10,,2439.9,6131.58,101.07,1.65,,2439.9,6131.58,91.71,1.50,,
2442.2,6143.40,102.39,1.67,,2442.2,6143.40,130.83,2.13,,2442.2,6143.40,96.70,1.57,,2442.2,6143.40,109.97,1.79,,
2444.4,6156.85,91.89,1.49,,2444.4,6156.85,126.35,2.05,,2444.4,6156.85,57.43,0.93,,2444.4,6156.85,91.89,1.49,,
2446.7,6096.96,110.96,1.82,,2446.7,6096.96,64.24,1.05,,2446.7,6096.96,40.88,0.67,,2446.7,6096.96,72.03,1.18,,
2448.9,6140.77,124.36,2.03,,2448.9,6140.77,88.83,1.45,,2448.9,6140.77,106.59,1.74,,2448.9,6140.77,106.59,1.74,,
2451.2,6097.08,83.44,1.37,,2451.2,6097.08,83.44,1.37,,2451.2,6097.08,113.24,1.86,,2451.2,6097.08,93.37,1.53,,
2453.4,6044.75,54.24,0.90,,2453.4,6044.75,48.21,0.80,,2453.4,6044.75,54.24,0.90,,2453.4,6044.75,52.23,0.86,,
2455.7,6045.18,66.90,1.11,,2455.7,6045.18,91.23,1.51,,2455.7,6045.18,66.90,1.11,,2455.7,6045.18,75.01,1.24,,
2457.9,5958.48,103.79,1.74,,2457.9,5958.48,42.74,0.72,,2457.9,5958.48,79.37,1.33,,2457.9,5958.48,75.30,1.26,,
2460.2,5967.72,123.30,2.07,,2460.2,5967.72,24.66,0.41,,2460.2,5967.72,43.16,0.72,,2460.2,5967.72,63.71,1.07,,
2462.4,5959.20,81.12,1.36,,2462.4,5959.20,74.88,1.26,,2462.4,5959.20,56.16,0.94,,2462.4,5959.20,70.72,1.19,,
2464.7,5866.75,63.08,1.08,,2464.7,5866.75,69.39,1.18,,2464.7,5866.75,75.70,1.29,,2464.7,5866.75,69.39,1.18,,
2466.9,5842.20,77.04,1.32,,2466.9,5842.20,89.88,1.54,,2466.9,5842.20,89.88,1.54,,2466.9,5842.20,85.60,1.47,,
2469.2,5878.87,116.67,1.98,,2469.2,5878.87,90.74,1.54,,2469.2,5878.87,45.37,0.77,,2469.2,5878.87,84.26,1.43,,
2471.4,5796.90,151.00,2.60,,2471.4,5796.90,118.17,2.04,,2471.4,5796.90,32.83,0.57,,2471.4,5796.90,100.67,1.74,,
2473.6,5704.14,140.60,2.46,,2473.6,5704.14,127.21,2.23,,2473.6,5704.14,113.82,2.00,,2473.6,5704.14,127.21,2.23,,
2475.9,5730.24,101.60,1.77,,2475.9,5730.24,67.73,1.18,,2475.9,5730.24,121.92,2.13,,2475.9,5730.24,97.08,1.69,,
2478.1,5690.78,47.82,0.84,,2478.1,5690.78,88.81,1.56,,2478.1,5690.78,75.15,1.32,,2478.1,5690.78,70.59,1.24,,
2480.3,5611.10,62.66,1.12,,2480.3,5611.10,83.54,1.49,,2480.3,5611.10,62.66,1.12,,2480.3,5611.10,69.62,1.24,,
2482.5,5590.00,107.23,1.92,,2482.5,5590.00,64.34,1.15,,2482.5,5590.00,78.63,1.41,,2482.5,5590.00,83.40,1.49,,
2484.8,5592.32,131.07,2.34,,2484.8,5592.32,58.25,1.04,,2484.8,5592.32,87.38,1.56,,2484.8,5592.32,92.23,1.65,,
2487.0,5577.22,103.69,1.86,,2487.0,5577.22,44.44,0.80,,2487.0,5577.22,88.88,1.59,,2487.0,5577.22,79.00,1.42,,
2489.2,5540.68,82.92,1.50,,2489.2,5540.68,105.54,1.90,,2489.2,5540.68,67.85,1.22,,2489.2,5540.68,85.44,1.54,,
2491.4,5525.52,76.85,1.39,,2491.4,5525.52,53.80,0.97,,2491.4,5525.52,115.28,2.09,,2491.4,5525.52,81.98,1.48,,
2493.6,5479.00,94.06,1.72,,2493.6,5479.00,-23.52,-0.43,,2493.6,5479.00,86.22,1.57,,2493.6,5479.00,52.25,0.95,,
2495.8,5487.41,79.18,1.44,,2495.8,5487.41,118.78,2.16,,2495.8,5487.41,55.43,1.01,,2495.8,5487.41,84.46,1.54,,
2498.0,5504.43,8.11,0.15,,2498.0,5504.43,162.13,2.95,,2498.0,5504.43,89.17,1.62,,2498.0,5504.43,86.47,1.57,,
2500.2,5484.68,42.13,0.77,,2500.2,5484.68,58.98,1.08,,2500.2,5484.68,58.98,1.08,,2500.2,5484.68,53.36,0.97,,
2502.4,5700.96,142.08,2.49,,2502.4,5700.96,53.28,0.93,,2502.4,5700.96,53.28,0.93,,2502.4,5700.96,82.88,1.45,,
2504.6,5765.46,65.73,1.14,,2504.6,5765.46,75.12,1.30,,2504.6,5765.46,46.95,0.81,,2504.6,5765.46,62.60,1.09,,
2506.8,5747.58,-38.97,-0.68,,2506.8,5747.58,107.16,1.86,,2506.8,5747.58,77.93,1.36,,2506.8,5747.58,48.71,0.85,,
