name= \My Documents\HR1024_Data\RD4S4.,,,,,name= \My Documents\HR1024_Data\RD4S5.,,,,,name= \My Documents\HR1024_Data\RD4S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.84  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:50:09 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:50:49 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:51:05 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S4:RD4S5:RD4S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2335.6,6626.06,411.02,6.20,,2335.6,6626.06,369.50,5.58,,2335.6,6626.06,377.80,5.70,,2335.6,6626.06,386.11,5.83,,
2337.9,6656.47,375.60,5.64,,2337.9,6656.47,371.43,5.58,,2337.9,6656.47,400.64,6.02,,2337.9,6656.47,382.56,5.75,,
2340.3,6637.57,377.85,5.69,,2340.3,6637.57,386.25,5.82,,2340.3,6637.57,407.24,6.14,,2340.3,6637.57,390.45,5.88,,
2342.7,6554.85,414.70,6.33,,2342.7,6554.85,338.53,5.16,,2342.7,6554.85,406.24,6.20,,2342.7,6554.85,386.49,5.90,,
2345.0,6590.83,399.19,6.06,,2345.0,6590.83,369.46,5.61,,2345.0,6590.83,386.45,5.86,,2345.0,6590.83,385.03,5.84,,
2347.4,6579.00,386.75,5.88,,2347.4,6579.00,391.00,5.94,,2347.4,6579.00,378.25,5.75,,2347.4,6579.00,385.33,5.86,,
2349.7,6450.22,371.64,5.76,,2349.7,6450.22,341.73,5.30,,2349.7,6450.22,346.01,5.36,,2349.7,6450.22,353.13,5.47,,
2352.1,6436.79,334.49,5.20,,2352.1,6436.79,360.22,5.60,,2352.1,6436.79,364.51,5.66,,2352.1,6436.79,353.07,5.49,,
2354.4,6443.20,330.97,5.14,,2354.4,6443.20,373.96,5.80,,2354.4,6443.20,386.85,6.00,,2354.4,6443.20,363.93,5.65,,
2356.8,6410.25,358.28,5.59,,2356.8,6410.25,345.33,5.39,,2356.8,6410.25,366.92,5.72,,2356.8,6410.25,356.84,5.57,,
2359.2,6387.33,368.33,5.77,,2359.2,6387.33,338.00,5.29,,2359.2,6387.33,368.33,5.77,,2359.2,6387.33,358.22,5.61,,
2361.5,6370.47,366.52,5.75,,2361.5,6370.47,344.70,5.41,,2361.5,6370.47,335.98,5.27,,2361.5,6370.47,349.07,5.48,,
2363.8,6359.13,351.33,5.52,,2363.8,6359.13,355.73,5.59,,2363.8,6359.13,338.16,5.32,,2363.8,6359.13,348.41,5.48,,
2366.2,6364.03,348.65,5.48,,2366.2,6364.03,366.31,5.76,,2366.2,6364.03,375.13,5.89,,2366.2,6364.03,363.36,5.71,,
2368.5,6327.90,324.85,5.13,,2368.5,6327.90,378.25,5.98,,2368.5,6327.90,364.90,5.77,,2368.5,6327.90,356.00,5.63,,
2370.9,6289.51,322.08,5.12,,2370.9,6289.51,371.29,5.90,,2370.9,6289.51,331.03,5.26,,2370.9,6289.51,341.47,5.43,,
2373.2,6299.83,310.27,4.93,,2373.2,6299.83,364.23,5.78,,2373.2,6299.83,359.73,5.71,,2373.2,6299.83,344.74,5.47,,
2375.5,6271.65,316.75,5.05,,2375.5,6271.65,334.85,5.34,,2375.5,6271.65,352.95,5.63,,2375.5,6271.65,334.85,5.34,,
2377.9,6231.24,346.43,5.56,,2377.9,6231.24,314.53,5.05,,2377.9,6231.24,309.97,4.97,,2377.9,6231.24,323.64,5.19,,
2380.2,6231.07,320.72,5.15,,2380.2,6231.07,334.46,5.37,,2380.2,6231.07,325.30,5.22,,2380.2,6231.07,326.83,5.25,,
2382.5,6226.23,307.87,4.94,,2382.5,6226.23,344.63,5.54,,2382.5,6226.23,317.06,5.09,,2382.5,6226.23,323.19,5.19,,
2384.8,6166.56,329.44,5.34,,2384.8,6166.56,334.08,5.42,,2384.8,6166.56,292.32,4.74,,2384.8,6166.56,318.61,5.17,,
2387.2,6137.03,332.87,5.42,,2387.2,6137.03,314.12,5.12,,2387.2,6137.03,337.56,5.50,,2387.2,6137.03,328.18,5.35,,
2389.5,6105.12,311.63,5.10,,2389.5,6105.12,325.80,5.34,,2389.5,6105.12,330.52,5.41,,2389.5,6105.12,322.65,5.28,,
2391.8,6108.03,289.95,4.75,,2391.8,6108.03,323.23,5.29,,2391.8,6108.03,294.71,4.82,,2391.8,6108.03,302.63,4.95,,
2394.1,6113.08,268.71,4.40,,2394.1,6113.08,307.09,5.02,,2394.1,6113.08,311.89,5.10,,2394.1,6113.08,295.90,4.84,,
2396.4,6043.08,285.46,4.72,,2396.4,6043.08,299.98,4.96,,2396.4,6043.08,319.33,5.28,,2396.4,6043.08,301.59,4.99,,
2398.7,6045.74,297.17,4.92,,2398.7,6045.74,302.04,5.00,,2398.7,6045.74,311.79,5.16,,2398.7,6045.74,303.67,5.02,,
2401.0,6037.85,291.76,4.83,,2401.0,6037.85,291.76,4.83,,2401.0,6037.85,306.59,5.08,,2401.0,6037.85,296.70,4.91,,
2403.3,5976.00,293.82,4.92,,2403.3,5976.00,258.96,4.33,,2403.3,5976.00,298.80,5.00,,2403.3,5976.00,283.86,4.75,,
2405.6,5958.01,299.90,5.03,,2405.6,5958.01,294.90,4.95,,2405.6,5958.01,294.90,4.95,,2405.6,5958.01,296.57,4.98,,
2407.9,5961.90,265.53,4.45,,2407.9,5961.90,335.67,5.63,,2407.9,5961.90,345.69,5.80,,2407.9,5961.90,315.63,5.29,,
2410.2,5895.68,245.65,4.17,,2410.2,5895.68,280.75,4.76,,2410.2,5895.68,300.80,5.10,,2410.2,5895.68,275.73,4.68,,
2412.5,5854.08,289.66,4.95,,2412.5,5854.08,238.84,4.08,,2412.5,5854.08,254.08,4.34,,2412.5,5854.08,260.86,4.46,,
2414.8,5884.71,277.29,4.71,,2414.8,5884.71,272.16,4.62,,2414.8,5884.71,302.97,5.15,,2414.8,5884.71,284.14,4.83,,
2417.1,5832.68,268.41,4.60,,2417.1,5832.68,268.41,4.60,,2417.1,5832.68,289.05,4.96,,2417.1,5832.68,275.29,4.72,,
2419.4,5803.94,312.60,5.39,,2419.4,5803.94,244.87,4.22,,2419.4,5803.94,270.92,4.67,,2419.4,5803.94,276.13,4.76,,
2421.7,5771.82,283.86,4.92,,2421.7,5771.82,278.60,4.83,,2421.7,5771.82,283.86,4.92,,2421.7,5771.82,282.11,4.89,,
2424.0,5758.83,264.17,4.59,,2424.0,5758.83,306.43,5.32,,2424.0,5758.83,269.45,4.68,,2424.0,5758.83,280.02,4.86,,
2426.2,5767.30,278.20,4.82,,2426.2,5767.30,256.80,4.45,,2426.2,5767.30,267.50,4.64,,2426.2,5767.30,267.50,4.64,,
2428.5,5732.83,270.42,4.72,,2428.5,5732.83,237.97,4.15,,2428.5,5732.83,275.83,4.81,,2428.5,5732.83,261.41,4.56,,
2430.8,5706.15,272.50,4.78,,2430.8,5706.15,245.25,4.30,,2430.8,5706.15,283.40,4.97,,2430.8,5706.15,267.05,4.68,,
2433.1,5636.77,265.52,4.71,,2433.1,5636.77,204.67,3.63,,2433.1,5636.77,276.58,4.91,,2433.1,5636.77,248.92,4.42,,
2435.4,5600.60,257.37,4.60,,2435.4,5600.60,201.42,3.60,,2435.4,5600.60,302.13,5.39,,2435.4,5600.60,253.64,4.53,,
2437.6,5600.60,262.97,4.70,,2437.6,5600.60,257.37,4.60,,2437.6,5600.60,279.75,5.00,,2437.6,5600.60,266.70,4.76,,
2439.9,5575.70,275.14,4.93,,2439.9,5575.70,247.06,4.43,,2439.9,5575.70,218.99,3.93,,2439.9,5575.70,247.06,4.43,,
2442.2,5563.19,267.35,4.81,,2442.2,5563.19,255.98,4.60,,2442.2,5563.19,216.16,3.89,,2442.2,5563.19,246.50,4.43,,
2444.4,5553.80,246.96,4.45,,2444.4,5553.80,269.94,4.86,,2444.4,5553.80,246.96,4.45,,2444.4,5553.80,254.62,4.58,,
2446.7,5507.12,262.80,4.77,,2446.7,5507.12,227.76,4.14,,2446.7,5507.12,245.28,4.45,,2446.7,5507.12,245.28,4.45,,
2448.9,5507.15,254.63,4.62,,2448.9,5507.15,219.10,3.98,,2448.9,5507.15,248.71,4.52,,2448.9,5507.15,240.81,4.37,,
2451.2,5507.04,238.40,4.33,,2451.2,5507.04,262.24,4.76,,2451.2,5507.04,232.44,4.22,,2451.2,5507.04,244.36,4.44,,
2453.4,5448.11,259.15,4.76,,2453.4,5448.11,235.04,4.31,,2453.4,5448.11,229.01,4.20,,2453.4,5448.11,241.07,4.42,,
2455.7,5430.93,225.02,4.14,,2455.7,5430.93,218.94,4.03,,2455.7,5430.93,261.51,4.82,,2455.7,5430.93,235.16,4.33,,
2457.9,5354.09,219.78,4.10,,2457.9,5354.09,262.52,4.90,,2457.9,5354.09,250.31,4.68,,2457.9,5354.09,244.20,4.56,,
2460.2,5363.55,197.28,3.68,,2460.2,5363.55,246.60,4.60,,2460.2,5363.55,234.27,4.37,,2460.2,5363.55,226.05,4.21,,
2462.4,5410.08,230.88,4.27,,2462.4,5410.08,218.40,4.04,,2462.4,5410.08,218.40,4.04,,2462.4,5410.08,222.56,4.11,,
2464.7,5343.16,246.03,4.60,,2464.7,5343.16,246.03,4.60,,2464.7,5343.16,182.94,3.42,,2464.7,5343.16,225.00,4.21,,
2466.9,5296.50,218.28,4.12,,2466.9,5296.50,237.54,4.48,,2466.9,5296.50,186.18,3.52,,2466.9,5296.50,214.00,4.04,,
2469.2,5269.60,233.34,4.43,,2469.2,5269.60,213.90,4.06,,2469.2,5269.60,213.90,4.06,,2469.2,5269.60,220.38,4.18,,
2471.4,5219.18,229.78,4.40,,2471.4,5219.18,190.39,3.65,,2471.4,5219.18,236.34,4.53,,2471.4,5219.18,218.84,4.19,,
2473.6,5235.49,247.72,4.73,,2473.6,5235.49,160.68,3.07,,2473.6,5235.49,267.80,5.12,,2473.6,5235.49,225.40,4.31,,
2475.9,5195.15,209.97,4.04,,2475.9,5195.15,216.75,4.17,,2475.9,5195.15,243.84,4.69,,2475.9,5195.15,223.52,4.30,,
2478.1,5116.92,170.79,3.34,,2478.1,5116.92,198.12,3.87,,2478.1,5116.92,198.12,3.87,,2478.1,5116.92,189.01,3.69,,
2480.3,5082.02,236.70,4.66,,2480.3,5082.02,160.12,3.15,,2480.3,5082.02,160.12,3.15,,2480.3,5082.02,185.65,3.65,,
2482.5,5118.21,243.04,4.75,,2482.5,5118.21,185.86,3.63,,2482.5,5118.21,171.56,3.35,,2482.5,5118.21,200.15,3.91,,
2484.8,5046.20,160.20,3.17,,2484.8,5046.20,203.89,4.04,,2484.8,5046.20,218.45,4.33,,2484.8,5046.20,194.18,3.85,,
2487.0,4999.50,170.35,3.41,,2487.0,4999.50,162.95,3.26,,2487.0,4999.50,155.54,3.11,,2487.0,4999.50,162.95,3.26,,
2489.2,5095.91,173.38,3.40,,2489.2,5095.91,143.23,2.81,,2489.2,5095.91,150.77,2.96,,2489.2,5095.91,155.79,3.06,,
2491.4,4987.57,176.76,3.54,,2491.4,4987.57,184.44,3.70,,2491.4,4987.57,184.44,3.70,,2491.4,4987.57,181.88,3.65,,
2493.6,4938.15,172.44,3.49,,2493.6,4938.15,219.47,4.44,,2493.6,4938.15,195.96,3.97,,2493.6,4938.15,195.96,3.97,,
2495.8,4972.71,158.37,3.18,,2495.8,4972.71,237.55,4.78,,2495.8,4972.71,245.47,4.94,,2495.8,4972.71,213.80,4.30,,
2498.0,4904.53,210.77,4.30,,2498.0,4904.53,162.13,3.31,,2498.0,4904.53,259.41,5.29,,2498.0,4904.53,210.77,4.30,,
2500.2,4920.20,210.63,4.28,,2500.2,4920.20,168.50,3.42,,2500.2,4920.20,193.78,3.94,,2500.2,4920.20,190.97,3.88,,
2502.4,5079.36,222.00,4.37,,2502.4,5079.36,257.52,5.07,,2502.4,5079.36,168.72,3.32,,2502.4,5079.36,216.08,4.25,,
2504.6,5192.67,253.53,4.88,,2504.6,5192.67,197.19,3.80,,2504.6,5192.67,262.92,5.06,,2504.6,5192.67,237.88,4.58,,
2506.8,5279.98,204.58,3.87,,2506.8,5279.98,146.13,2.77,,2506.8,5279.98,331.22,6.27,,2506.8,5279.98,227.31,4.31,,
