name= \My Documents\HR1024_Data\RD6S10.,,,,,name= \My Documents\HR1024_Data\RD6S11.,,,,,name= \My Documents\HR1024_Data\RD6S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.31  9.01  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,
battery= 7.1  6.8,,,,,battery= 7.1  6.8,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:56:51 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:13 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:31 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S10:RD6S11:RD6S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2335.6,7348.45,460.84,6.27,,2335.6,7348.45,473.29,6.44,,2335.6,7348.45,494.05,6.72,,2335.6,7348.45,476.06,6.48,,
2337.9,7374.28,467.41,6.34,,2337.9,7374.28,504.97,6.85,,2337.9,7374.28,492.45,6.68,,2337.9,7374.28,488.28,6.62,,
2340.3,7351.28,453.42,6.17,,2340.3,7351.28,466.02,6.34,,2340.3,7351.28,449.22,6.11,,2340.3,7351.28,456.22,6.21,,
2342.7,7303.86,452.79,6.20,,2342.7,7303.86,457.02,6.26,,2342.7,7303.86,452.79,6.20,,2342.7,7303.86,454.20,6.22,,
2345.0,7304.27,441.65,6.05,,2345.0,7304.27,475.63,6.51,,2345.0,7304.27,479.87,6.57,,2345.0,7304.27,465.72,6.38,,
2347.4,7310.00,420.75,5.76,,2347.4,7310.00,471.75,6.45,,2347.4,7310.00,454.75,6.22,,2347.4,7310.00,449.08,6.14,,
2349.7,7167.86,397.27,5.54,,2349.7,7167.86,465.61,6.50,,2349.7,7167.86,431.44,6.02,,2349.7,7167.86,431.44,6.02,,
2352.1,7105.77,415.97,5.85,,2352.1,7105.77,433.12,6.10,,2352.1,7105.77,450.28,6.34,,2352.1,7105.77,433.12,6.10,,
2354.4,7122.34,455.62,6.40,,2354.4,7122.34,438.43,6.16,,2354.4,7122.34,434.13,6.10,,2354.4,7122.34,442.73,6.22,,
2356.8,7109.55,427.35,6.01,,2356.8,7109.55,453.25,6.38,,2356.8,7109.55,470.52,6.62,,2356.8,7109.55,450.37,6.33,,
2359.2,7054.67,403.00,5.71,,2359.2,7054.67,450.67,6.39,,2359.2,7054.67,468.00,6.63,,2359.2,7054.67,440.56,6.24,,
2361.5,7016.24,436.33,6.22,,2361.5,7016.24,458.15,6.53,,2361.5,7016.24,431.97,6.16,,2361.5,7016.24,442.15,6.30,,
2363.8,7061.80,430.38,6.09,,2363.8,7061.80,443.56,6.28,,2363.8,7061.80,461.13,6.53,,2363.8,7061.80,445.02,6.30,,
2366.2,7030.44,406.03,5.78,,2366.2,7030.44,436.92,6.21,,2366.2,7030.44,458.99,6.53,,2366.2,7030.44,433.98,6.17,,
2368.5,6995.40,427.20,6.11,,2368.5,6995.40,422.75,6.04,,2368.5,6995.40,453.90,6.49,,2368.5,6995.40,434.62,6.21,,
2370.9,6987.35,433.91,6.21,,2370.9,6987.35,424.97,6.08,,2370.9,6987.35,438.39,6.27,,2370.9,6987.35,432.42,6.19,,
2373.2,6974.33,445.17,6.38,,2373.2,6974.33,440.67,6.32,,2373.2,6974.33,449.67,6.45,,2373.2,6974.33,445.17,6.38,,
2375.5,6914.20,429.88,6.22,,2375.5,6914.20,416.30,6.02,,2375.5,6914.20,434.40,6.28,,2375.5,6914.20,426.86,6.17,,
2377.9,6855.73,396.58,5.78,,2377.9,6855.73,392.02,5.72,,2377.9,6855.73,414.81,6.05,,2377.9,6855.73,401.14,5.85,,
2380.2,6895.41,407.77,5.91,,2380.2,6895.41,430.68,6.25,,2380.2,6895.41,426.10,6.18,,2380.2,6895.41,421.52,6.11,,
2382.5,6832.77,399.77,5.85,,2382.5,6832.77,436.53,6.39,,2382.5,6832.77,408.96,5.99,,2382.5,6832.77,415.09,6.07,,
2384.8,6779.04,422.24,6.23,,2384.8,6779.04,403.68,5.95,,2384.8,6779.04,431.52,6.37,,2384.8,6779.04,419.15,6.18,,
2387.2,6826.21,440.70,6.46,,2387.2,6826.21,421.95,6.18,,2387.2,6826.21,468.83,6.87,,2387.2,6826.21,443.83,6.50,,
2389.5,6803.92,410.79,6.04,,2389.5,6803.92,434.39,6.38,,2389.5,6803.92,429.67,6.32,,2389.5,6803.92,424.95,6.25,,
2391.8,6773.50,399.28,5.89,,2391.8,6773.50,389.77,5.75,,2391.8,6773.50,389.77,5.75,,2391.8,6773.50,392.94,5.80,,
2394.1,6708.07,393.46,5.87,,2394.1,6708.07,407.86,6.08,,2394.1,6708.07,422.25,6.29,,2394.1,6708.07,407.86,6.08,,
2396.4,6696.25,401.58,6.00,,2396.4,6696.25,445.13,6.65,,2396.4,6696.25,435.45,6.50,,2396.4,6696.25,427.39,6.38,,
2398.7,6727.77,384.86,5.72,,2398.7,6727.77,433.58,6.44,,2398.7,6727.77,423.84,6.30,,2398.7,6727.77,414.09,6.15,,
2401.0,6675.75,375.82,5.63,,2401.0,6675.75,425.27,6.37,,2401.0,6675.75,410.44,6.15,,2401.0,6675.75,403.84,6.05,,
2403.3,6633.36,398.40,6.01,,2403.3,6633.36,418.32,6.31,,2403.3,6633.36,423.30,6.38,,2403.3,6633.36,413.34,6.23,,
2405.6,6587.80,364.88,5.54,,2405.6,6587.80,439.85,6.68,,2405.6,6587.80,404.87,6.15,,2405.6,6587.80,403.20,6.12,,
2407.9,6548.07,385.77,5.89,,2407.9,6548.07,460.92,7.04,,2407.9,6548.07,395.79,6.04,,2407.9,6548.07,414.16,6.32,,
2410.2,6522.35,391.04,6.00,,2410.2,6522.35,406.08,6.23,,2410.2,6522.35,421.12,6.46,,2410.2,6522.35,406.08,6.23,,
2412.5,6494.37,360.80,5.56,,2412.5,6494.37,411.62,6.34,,2412.5,6494.37,396.37,6.10,,2412.5,6494.37,389.60,6.00,,
2414.8,6495.78,390.26,6.01,,2414.8,6495.78,462.15,7.11,,2414.8,6495.78,390.26,6.01,,2414.8,6495.78,414.22,6.38,,
2417.1,6477.89,381.96,5.90,,2417.1,6477.89,443.90,6.85,,2417.1,6477.89,407.77,6.29,,2417.1,6477.89,411.21,6.35,,
2419.4,6418.72,349.07,5.44,,2419.4,6418.72,354.28,5.52,,2419.4,6418.72,406.38,6.33,,2419.4,6418.72,369.91,5.76,,
2421.7,6381.59,362.71,5.68,,2421.7,6381.59,346.94,5.44,,2421.7,6381.59,415.28,6.51,,2421.7,6381.59,374.98,5.88,,
2424.0,6340.00,401.53,6.33,,2424.0,6340.00,412.10,6.50,,2424.0,6340.00,401.53,6.33,,2424.0,6340.00,405.05,6.39,,
2426.2,6377.20,353.10,5.54,,2426.2,6377.20,417.30,6.54,,2426.2,6377.20,369.15,5.79,,2426.2,6377.20,379.85,5.96,,
2428.5,6376.43,308.28,4.83,,2428.5,6376.43,405.63,6.36,,2428.5,6376.43,400.22,6.28,,2428.5,6376.43,371.38,5.82,,
2430.8,6305.65,354.25,5.62,,2430.8,6305.65,403.30,6.40,,2430.8,6305.65,408.75,6.48,,2430.8,6305.65,388.77,6.17,,
2433.1,6272.91,331.90,5.29,,2433.1,6272.91,414.88,6.61,,2433.1,6272.91,365.09,5.82,,2433.1,6272.91,370.62,5.91,,
2435.4,6216.05,386.06,6.21,,2435.4,6216.05,402.84,6.48,,2435.4,6216.05,352.49,5.67,,2435.4,6216.05,380.46,6.12,,
2437.6,6193.67,369.27,5.96,,2437.6,6193.67,341.30,5.51,,2437.6,6193.67,374.87,6.05,,2437.6,6193.67,361.81,5.84,,
2439.9,6131.58,275.14,4.49,,2439.9,6131.58,303.21,4.95,,2439.9,6131.58,381.82,6.23,,2439.9,6131.58,320.06,5.22,,
2442.2,6143.40,352.68,5.74,,2442.2,6143.40,369.74,6.02,,2442.2,6143.40,403.87,6.57,,2442.2,6143.40,375.43,6.11,,
2444.4,6156.85,338.86,5.50,,2444.4,6156.85,402.03,6.53,,2444.4,6156.85,338.86,5.50,,2444.4,6156.85,359.92,5.85,,
2446.7,6096.96,280.32,4.60,,2446.7,6096.96,367.92,6.03,,2446.7,6096.96,362.08,5.94,,2446.7,6096.96,336.77,5.52,,
2448.9,6140.77,302.01,4.92,,2448.9,6140.77,396.75,6.46,,2448.9,6140.77,378.99,6.17,,2448.9,6140.77,359.25,5.85,,
2451.2,6097.08,309.92,5.08,,2451.2,6097.08,399.32,6.55,,2451.2,6097.08,321.84,5.28,,2451.2,6097.08,343.69,5.64,,
2453.4,6044.75,325.44,5.38,,2453.4,6044.75,337.49,5.58,,2453.4,6044.75,349.55,5.78,,2453.4,6044.75,337.49,5.58,,
2455.7,6045.18,310.17,5.13,,2455.7,6045.18,352.74,5.84,,2455.7,6045.18,310.17,5.13,,2455.7,6045.18,324.36,5.37,,
2457.9,5958.48,280.83,4.71,,2457.9,5958.48,409.04,6.86,,2457.9,5958.48,305.25,5.12,,2457.9,5958.48,331.71,5.57,,
2460.2,5967.72,283.59,4.75,,2460.2,5967.72,351.41,5.89,,2460.2,5967.72,332.91,5.58,,2460.2,5967.72,322.64,5.41,,
2462.4,5959.20,343.20,5.76,,2462.4,5959.20,374.40,6.28,,2462.4,5959.20,349.44,5.86,,2462.4,5959.20,355.68,5.97,,
2464.7,5866.75,372.19,6.34,,2464.7,5866.75,397.43,6.77,,2464.7,5866.75,359.58,6.13,,2464.7,5866.75,376.40,6.42,,
2466.9,5842.20,308.16,5.27,,2466.9,5842.20,327.42,5.60,,2466.9,5842.20,359.52,6.15,,2466.9,5842.20,331.70,5.68,,
2469.2,5878.87,330.57,5.62,,2469.2,5878.87,356.49,6.06,,2469.2,5878.87,362.97,6.17,,2469.2,5878.87,350.01,5.95,,
2471.4,5796.90,380.77,6.57,,2471.4,5796.90,301.99,5.21,,2471.4,5796.90,328.25,5.66,,2471.4,5796.90,337.00,5.81,,
2473.6,5704.14,321.36,5.63,,2473.6,5704.14,281.19,4.93,,2473.6,5704.14,301.28,5.28,,2473.6,5704.14,301.28,5.28,,
2475.9,5730.24,311.57,5.44,,2475.9,5730.24,304.80,5.32,,2475.9,5730.24,311.57,5.44,,2475.9,5730.24,309.31,5.40,,
2478.1,5690.78,293.76,5.16,,2478.1,5690.78,334.75,5.88,,2478.1,5690.78,327.92,5.76,,2478.1,5690.78,318.81,5.60,,
2480.3,5611.10,278.47,4.96,,2480.3,5611.10,299.35,5.33,,2480.3,5611.10,341.12,6.08,,2480.3,5611.10,306.31,5.46,,
2482.5,5590.00,350.27,6.27,,2482.5,5590.00,307.38,5.50,,2482.5,5590.00,364.57,6.52,,2482.5,5590.00,340.74,6.10,,
2484.8,5592.32,305.83,5.47,,2484.8,5592.32,320.39,5.73,,2484.8,5592.32,342.24,6.12,,2484.8,5592.32,322.82,5.77,,
2487.0,5577.22,318.49,5.71,,2487.0,5577.22,296.27,5.31,,2487.0,5577.22,274.05,4.91,,2487.0,5577.22,296.27,5.31,,
2489.2,5540.68,369.38,6.67,,2489.2,5540.68,361.84,6.53,,2489.2,5540.68,309.07,5.58,,2489.2,5540.68,346.76,6.26,,
2491.4,5525.52,299.72,5.42,,2491.4,5525.52,376.57,6.82,,2491.4,5525.52,315.09,5.70,,2491.4,5525.52,330.46,5.98,,
2493.6,5479.00,282.18,5.15,,2493.6,5479.00,376.24,6.87,,2493.6,5479.00,329.21,6.01,,2493.6,5479.00,329.21,6.01,,
2495.8,5487.41,316.73,5.77,,2495.8,5487.41,348.41,6.35,,2495.8,5487.41,292.98,5.34,,2495.8,5487.41,319.37,5.82,,
2498.0,5504.43,267.52,4.86,,2498.0,5504.43,324.27,5.89,,2498.0,5504.43,275.63,5.01,,2498.0,5504.43,289.14,5.25,,
2500.2,5484.68,252.75,4.61,,2500.2,5484.68,278.03,5.07,,2500.2,5484.68,337.00,6.14,,2500.2,5484.68,289.26,5.27,,
2502.4,5700.96,337.44,5.92,,2502.4,5700.96,310.80,5.45,,2502.4,5700.96,239.76,4.21,,2502.4,5700.96,296.00,5.19,,
2504.6,5765.46,309.87,5.37,,2504.6,5765.46,347.43,6.03,,2504.6,5765.46,319.26,5.54,,2504.6,5765.46,325.52,5.65,,
2506.8,5747.58,282.51,4.92,,2506.8,5747.58,321.48,5.59,,2506.8,5747.58,496.83,8.64,,2506.8,5747.58,366.94,6.38,,
