name= \My Documents\HR1024_Data\GD6S1.,,,,,name= \My Documents\HR1024_Data\GD6S2.,,,,,name= \My Documents\HR1024_Data\GD6S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  35.72  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  35.96  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  36.13  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:39:42 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:03 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:23 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S1:GD6S2:GD6S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2328.4,7416.57,317.33,4.28,,2328.4,7416.57,378.36,5.10,,2328.4,7416.57,341.74,4.61,,2328.4,7416.57,345.81,4.66,,
2330.8,7456.07,331.29,4.44,,2330.8,7456.07,368.10,4.94,,2330.8,7456.07,351.74,4.72,,2330.8,7456.07,350.38,4.70,,
2333.2,7380.05,358.30,4.85,,2333.2,7380.05,358.30,4.85,,2333.2,7380.05,345.94,4.69,,2333.2,7380.05,354.18,4.80,,
2335.6,7348.45,344.59,4.69,,2335.6,7348.45,361.20,4.92,,2335.6,7348.45,340.44,4.63,,2335.6,7348.45,348.74,4.75,,
2337.9,7374.28,388.12,5.26,,2337.9,7374.28,346.39,4.70,,2337.9,7374.28,333.87,4.53,,2337.9,7374.28,356.13,4.83,,
2340.3,7351.28,373.65,5.08,,2340.3,7351.28,323.27,4.40,,2340.3,7351.28,348.46,4.74,,2340.3,7351.28,348.46,4.74,,
2342.7,7303.86,342.77,4.69,,2342.7,7303.86,317.38,4.35,,2342.7,7303.86,342.77,4.69,,2342.7,7303.86,334.31,4.58,,
2345.0,7304.27,373.71,5.12,,2345.0,7304.27,373.71,5.12,,2345.0,7304.27,343.98,4.71,,2345.0,7304.27,363.80,4.98,,
2347.4,7310.00,344.25,4.71,,2347.4,7310.00,361.25,4.94,,2347.4,7310.00,340.00,4.65,,2347.4,7310.00,348.50,4.77,,
2349.7,7167.86,303.29,4.23,,2349.7,7167.86,320.38,4.47,,2349.7,7167.86,333.19,4.65,,2349.7,7167.86,318.95,4.45,,
2352.1,7105.77,334.49,4.71,,2352.1,7105.77,321.63,4.53,,2352.1,7105.77,394.53,5.55,,2352.1,7105.77,350.22,4.93,,
2354.4,7122.34,330.97,4.65,,2354.4,7122.34,305.18,4.28,,2354.4,7122.34,335.27,4.71,,2354.4,7122.34,323.81,4.55,,
2356.8,7109.55,332.38,4.68,,2356.8,7109.55,293.53,4.13,,2356.8,7109.55,328.07,4.61,,2356.8,7109.55,317.99,4.47,,
2359.2,7054.67,364.00,5.16,,2359.2,7054.67,281.67,3.99,,2359.2,7054.67,368.33,5.22,,2359.2,7054.67,338.00,4.79,,
2361.5,7016.24,357.79,5.10,,2361.5,7016.24,327.25,4.66,,2361.5,7016.24,305.43,4.35,,2361.5,7016.24,330.16,4.71,,
2363.8,7061.80,338.16,4.79,,2363.8,7061.80,355.73,5.04,,2363.8,7061.80,311.81,4.42,,2363.8,7061.80,335.23,4.75,,
2366.2,7030.44,339.83,4.83,,2366.2,7030.44,326.59,4.65,,2366.2,7030.44,353.07,5.02,,2366.2,7030.44,339.83,4.83,,
2368.5,6995.40,293.70,4.20,,2368.5,6995.40,320.40,4.58,,2368.5,6995.40,329.30,4.71,,2368.5,6995.40,314.47,4.50,,
2370.9,6987.35,277.35,3.97,,2370.9,6987.35,322.08,4.61,,2370.9,6987.35,331.03,4.74,,2370.9,6987.35,310.15,4.44,,
2373.2,6974.33,310.27,4.45,,2373.2,6974.33,278.79,4.00,,2373.2,6974.33,328.26,4.71,,2373.2,6974.33,305.77,4.38,,
2375.5,6914.20,325.80,4.71,,2375.5,6914.20,312.23,4.52,,2375.5,6914.20,298.65,4.32,,2375.5,6914.20,312.23,4.52,,
2377.9,6855.73,278.06,4.06,,2377.9,6855.73,346.43,5.05,,2377.9,6855.73,296.29,4.32,,2377.9,6855.73,306.93,4.48,,
2380.2,6895.41,297.81,4.32,,2380.2,6895.41,316.14,4.58,,2380.2,6895.41,279.48,4.05,,2380.2,6895.41,297.81,4.32,,
2382.5,6832.77,363.01,5.31,,2382.5,6832.77,307.87,4.51,,2382.5,6832.77,307.87,4.51,,2382.5,6832.77,326.25,4.77,,
2384.8,6779.04,320.16,4.72,,2384.8,6779.04,329.44,4.86,,2384.8,6779.04,320.16,4.72,,2384.8,6779.04,323.25,4.77,,
2387.2,6826.21,318.81,4.67,,2387.2,6826.21,328.18,4.81,,2387.2,6826.21,253.17,3.71,,2387.2,6826.21,300.05,4.40,,
2389.5,6803.92,311.63,4.58,,2389.5,6803.92,306.91,4.51,,2389.5,6803.92,269.14,3.96,,2389.5,6803.92,295.89,4.35,,
2391.8,6773.50,294.71,4.35,,2391.8,6773.50,289.95,4.28,,2391.8,6773.50,304.21,4.49,,2391.8,6773.50,296.29,4.37,,
2394.1,6708.07,316.69,4.72,,2394.1,6708.07,302.30,4.51,,2394.1,6708.07,283.10,4.22,,2394.1,6708.07,300.70,4.48,,
2396.4,6696.25,280.62,4.19,,2396.4,6696.25,314.49,4.70,,2396.4,6696.25,280.62,4.19,,2396.4,6696.25,291.91,4.36,,
2398.7,6727.77,277.69,4.13,,2398.7,6727.77,224.10,3.33,,2398.7,6727.77,263.07,3.91,,2398.7,6727.77,254.95,3.79,,
2401.0,6675.75,281.87,4.22,,2401.0,6675.75,247.25,3.70,,2401.0,6675.75,281.87,4.22,,2401.0,6675.75,270.33,4.05,,
2403.3,6633.36,249.00,3.75,,2403.3,6633.36,283.86,4.28,,2403.3,6633.36,303.78,4.58,,2403.3,6633.36,278.88,4.20,,
2405.6,6587.80,254.92,3.87,,2405.6,6587.80,219.93,3.34,,2405.6,6587.80,259.91,3.95,,2405.6,6587.80,244.92,3.72,,
2407.9,6548.07,300.60,4.59,,2407.9,6548.07,285.57,4.36,,2407.9,6548.07,270.54,4.13,,2407.9,6548.07,285.57,4.36,,
2410.2,6522.35,305.81,4.69,,2410.2,6522.35,290.77,4.46,,2410.2,6522.35,300.80,4.61,,2410.2,6522.35,299.13,4.59,,
2412.5,6494.37,264.25,4.07,,2412.5,6494.37,274.41,4.23,,2412.5,6494.37,279.49,4.30,,2412.5,6494.37,272.72,4.20,,
2414.8,6495.78,272.16,4.19,,2414.8,6495.78,287.56,4.43,,2414.8,6495.78,267.02,4.11,,2414.8,6495.78,275.58,4.24,,
2417.1,6477.89,294.22,4.54,,2417.1,6477.89,237.44,3.67,,2417.1,6477.89,294.22,4.54,,2417.1,6477.89,275.29,4.25,,
2419.4,6418.72,281.34,4.38,,2419.4,6418.72,197.98,3.08,,2419.4,6418.72,312.60,4.87,,2419.4,6418.72,263.97,4.11,,
2421.7,6381.59,273.35,4.28,,2421.7,6381.59,247.06,3.87,,2421.7,6381.59,299.63,4.70,,2421.7,6381.59,273.35,4.28,,
2424.0,6340.00,295.87,4.67,,2424.0,6340.00,301.15,4.75,,2424.0,6340.00,269.45,4.25,,2424.0,6340.00,288.82,4.56,,
2426.2,6377.20,267.50,4.19,,2426.2,6377.20,251.45,3.94,,2426.2,6377.20,246.10,3.86,,2426.2,6377.20,255.02,4.00,,
2428.5,6376.43,302.87,4.75,,2428.5,6376.43,259.60,4.07,,2428.5,6376.43,243.38,3.82,,2428.5,6376.43,268.62,4.21,,
2430.8,6305.65,277.95,4.41,,2430.8,6305.65,267.05,4.24,,2430.8,6305.65,283.40,4.49,,2430.8,6305.65,276.13,4.38,,
2433.1,6272.91,259.99,4.14,,2433.1,6272.91,182.55,2.91,,2433.1,6272.91,248.93,3.97,,2433.1,6272.91,230.49,3.67,,
2435.4,6216.05,330.11,5.31,,2435.4,6216.05,229.40,3.69,,2435.4,6216.05,234.99,3.78,,2435.4,6216.05,264.83,4.26,,
2437.6,6193.67,296.54,4.79,,2437.6,6193.67,290.94,4.70,,2437.6,6193.67,251.78,4.07,,2437.6,6193.67,279.75,4.52,,
2439.9,6131.58,230.22,3.75,,2439.9,6131.58,275.14,4.49,,2439.9,6131.58,224.60,3.66,,2439.9,6131.58,243.32,3.97,,
2442.2,6143.40,261.66,4.26,,2442.2,6143.40,255.98,4.17,,2442.2,6143.40,267.35,4.35,,2442.2,6143.40,261.66,4.26,,
2444.4,6156.85,275.68,4.48,,2444.4,6156.85,252.71,4.10,,2444.4,6156.85,269.94,4.38,,2444.4,6156.85,266.11,4.32,,
2446.7,6096.96,210.24,3.45,,2446.7,6096.96,262.80,4.31,,2446.7,6096.96,227.76,3.74,,2446.7,6096.96,233.60,3.83,,
2448.9,6140.77,248.71,4.05,,2448.9,6140.77,236.87,3.86,,2448.9,6140.77,236.87,3.86,,2448.9,6140.77,240.82,3.92,,
2451.2,6097.08,232.44,3.81,,2451.2,6097.08,244.36,4.01,,2451.2,6097.08,250.32,4.11,,2451.2,6097.08,242.37,3.98,,
2453.4,6044.75,204.91,3.39,,2453.4,6044.75,271.20,4.49,,2453.4,6044.75,265.17,4.39,,2453.4,6044.75,247.09,4.09,,
2455.7,6045.18,249.35,4.12,,2455.7,6045.18,249.35,4.12,,2455.7,6045.18,291.92,4.83,,2455.7,6045.18,263.54,4.36,,
2457.9,5958.48,250.31,4.20,,2457.9,5958.48,213.68,3.59,,2457.9,5958.48,280.83,4.71,,2457.9,5958.48,248.27,4.17,,
2460.2,5967.72,221.94,3.72,,2460.2,5967.72,252.77,4.24,,2460.2,5967.72,258.93,4.34,,2460.2,5967.72,244.55,4.10,,
2462.4,5959.20,237.12,3.98,,2462.4,5959.20,262.08,4.40,,2462.4,5959.20,237.12,3.98,,2462.4,5959.20,245.44,4.12,,
2464.7,5866.75,252.33,4.30,,2464.7,5866.75,214.48,3.66,,2464.7,5866.75,182.94,3.12,,2464.7,5866.75,216.58,3.69,,
2466.9,5842.20,250.38,4.29,,2466.9,5842.20,199.02,3.41,,2466.9,5842.20,199.02,3.41,,2466.9,5842.20,216.14,3.70,,
2469.2,5878.87,252.79,4.30,,2469.2,5878.87,207.41,3.53,,2469.2,5878.87,252.79,4.30,,2469.2,5878.87,237.66,4.04,,
2471.4,5796.90,229.78,3.96,,2471.4,5796.90,242.91,4.19,,2471.4,5796.90,269.17,4.64,,2471.4,5796.90,247.29,4.27,,
2473.6,5704.14,227.63,3.99,,2473.6,5704.14,234.33,4.11,,2473.6,5704.14,274.50,4.81,,2473.6,5704.14,245.49,4.30,,
2475.9,5730.24,230.29,4.02,,2475.9,5730.24,209.97,3.66,,2475.9,5730.24,189.65,3.31,,2475.9,5730.24,209.97,3.66,,
2478.1,5690.78,286.93,5.04,,2478.1,5690.78,204.95,3.60,,2478.1,5690.78,204.95,3.60,,2478.1,5690.78,232.28,4.08,,
2480.3,5611.10,264.54,4.71,,2480.3,5611.10,264.54,4.71,,2480.3,5611.10,243.66,4.34,,2480.3,5611.10,257.58,4.59,,
2482.5,5590.00,200.15,3.58,,2482.5,5590.00,264.49,4.73,,2482.5,5590.00,235.90,4.22,,2482.5,5590.00,233.51,4.18,,
2484.8,5592.32,254.86,4.56,,2484.8,5592.32,211.17,3.78,,2484.8,5592.32,189.32,3.39,,2484.8,5592.32,218.45,3.91,,
2487.0,5577.22,207.39,3.72,,2487.0,5577.22,214.79,3.85,,2487.0,5577.22,118.51,2.12,,2487.0,5577.22,180.23,3.23,,
2489.2,5540.68,211.07,3.81,,2489.2,5540.68,143.23,2.59,,2489.2,5540.68,196.00,3.54,,2489.2,5540.68,183.43,3.31,,
2491.4,5525.52,268.98,4.87,,2491.4,5525.52,161.39,2.92,,2491.4,5525.52,261.29,4.73,,2491.4,5525.52,230.55,4.17,,
2493.6,5479.00,219.47,4.01,,2493.6,5479.00,211.64,3.86,,2493.6,5479.00,211.64,3.86,,2493.6,5479.00,214.25,3.91,,
2495.8,5487.41,285.06,5.19,,2495.8,5487.41,197.96,3.61,,2495.8,5487.41,190.04,3.46,,2495.8,5487.41,224.35,4.09,,
2498.0,5504.43,291.84,5.30,,2498.0,5504.43,235.09,4.27,,2498.0,5504.43,210.77,3.83,,2498.0,5504.43,245.90,4.47,,
2500.2,5484.68,160.08,2.92,,2500.2,5484.68,185.35,3.38,,2500.2,5484.68,219.05,3.99,,2500.2,5484.68,188.16,3.43,,
2502.4,5700.96,204.24,3.58,,2502.4,5700.96,195.36,3.43,,2502.4,5700.96,284.16,4.98,,2502.4,5700.96,227.92,4.00,,
2504.6,5765.46,309.87,5.37,,2504.6,5765.46,197.19,3.42,,2504.6,5765.46,206.58,3.58,,2504.6,5765.46,237.88,4.13,,
2506.8,5747.58,282.51,4.92,,2506.8,5747.58,107.16,1.86,,2506.8,5747.58,48.71,0.85,,2506.8,5747.58,146.13,2.54,,
