name= \My Documents\HR1024_Data\RD6T1.,,,,,name= \My Documents\HR1024_Data\RD6T2.,,,,,name= \My Documents\HR1024_Data\RD6T3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.46  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  38.54  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.62  8.88  -5.30,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:48:07 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:48:31 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:48:51 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6T1:RD6T2:RD6T3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1857.8,14534.00,988.00,6.80,,1857.8,14534.00,1003.60,6.91,,1857.8,14534.00,993.20,6.83,,1857.8,14534.00,994.93,6.85,,
1861.3,14522.25,968.55,6.67,,1861.3,14522.25,968.55,6.67,,1861.3,14522.25,968.55,6.67,,1861.3,14522.25,968.55,6.67,,
1864.8,14459.04,923.77,6.39,,1864.8,14459.04,923.77,6.39,,1864.8,14459.04,957.24,6.62,,1864.8,14459.04,934.93,6.47,,
1868.3,14308.06,888.75,6.21,,1868.3,14308.06,896.09,6.26,,1868.3,14308.06,903.44,6.31,,1868.3,14308.06,896.09,6.26,,
1871.8,14215.68,860.16,6.05,,1871.8,14215.68,844.80,5.94,,1871.8,14215.68,837.12,5.89,,1871.8,14215.68,847.36,5.96,,
1875.3,14201.46,796.71,5.61,,1875.3,14201.46,788.97,5.56,,1875.3,14201.46,796.71,5.61,,1875.3,14201.46,794.13,5.59,,
1878.8,14176.42,750.20,5.29,,1878.8,14176.42,750.20,5.29,,1878.8,14176.42,765.67,5.40,,1878.8,14176.42,755.36,5.33,,
1882.3,14122.90,712.80,5.05,,1882.3,14122.90,689.30,4.88,,1882.3,14122.90,704.97,4.99,,1882.3,14122.90,702.36,4.97,,
1885.8,14014.10,658.54,4.70,,1885.8,14014.10,642.48,4.58,,1885.8,14014.10,658.54,4.70,,1885.8,14014.10,653.19,4.66,,
1889.3,13904.45,617.23,4.44,,1889.3,13904.45,608.89,4.38,,1889.3,13904.45,633.92,4.56,,1889.3,13904.45,620.01,4.46,,
1892.7,13776.82,575.51,4.18,,1892.7,13776.82,575.51,4.18,,1892.7,13776.82,602.07,4.37,,1892.7,13776.82,584.36,4.24,,
1896.2,13660.15,549.88,4.03,,1896.2,13660.15,578.82,4.24,,1896.2,13660.15,569.17,4.17,,1896.2,13660.15,565.96,4.14,,
1899.7,13554.20,578.87,4.27,,1899.7,13554.20,567.94,4.19,,1899.7,13554.20,557.02,4.11,,1899.7,13554.20,567.94,4.19,,
1903.1,13466.38,569.18,4.23,,1903.1,13466.38,543.31,4.03,,1903.1,13466.38,582.12,4.32,,1903.1,13466.38,564.87,4.19,,
1906.6,13511.57,561.65,4.16,,1906.6,13511.57,593.74,4.39,,1906.6,13511.57,561.65,4.16,,1906.6,13511.57,572.35,4.24,,
1910.0,13676.29,625.44,4.57,,1910.0,13676.29,667.14,4.88,,1910.0,13676.29,604.59,4.42,,1910.0,13676.29,632.39,4.62,,
1913.5,13920.50,696.03,5.00,,1913.5,13920.50,640.34,4.60,,1913.5,13920.50,751.71,5.40,,1913.5,13920.50,696.03,5.00,,
1917.0,14289.98,886.20,6.20,,1917.0,14289.98,812.35,5.68,,1917.0,14289.98,923.13,6.46,,1917.0,14289.98,873.89,6.12,,
1920.4,14838.23,1016.95,6.85,,1920.4,14838.23,1063.18,7.17,,1920.4,14838.23,1063.18,7.17,,1920.4,14838.23,1047.77,7.06,,
1923.8,14900.33,975.29,6.55,,1923.8,14900.33,1083.66,7.27,,1923.8,14900.33,866.93,5.82,,1923.8,14900.33,975.29,6.55,,
1871.2,12934.73,389.19,3.01,,1871.2,12934.73,446.42,3.45,,1871.2,12934.73,503.65,3.89,,1871.2,12934.73,446.42,3.45,,
1873.9,13036.34,461.75,3.54,,1873.9,13036.34,440.27,3.38,,1873.9,13036.34,451.01,3.46,,1873.9,13036.34,451.01,3.46,,
1876.7,13080.35,529.21,4.05,,1876.7,13080.35,489.27,3.74,,1876.7,13080.35,409.39,3.13,,1876.7,13080.35,475.96,3.64,,
1879.5,13184.92,463.46,3.52,,1879.5,13184.92,406.71,3.08,,1879.5,13184.92,378.33,2.87,,1879.5,13184.92,416.17,3.16,,
1882.3,12973.16,469.13,3.62,,1882.3,12973.16,378.91,2.92,,1882.3,12973.16,487.17,3.76,,1882.3,12973.16,445.07,3.43,,
1885.1,12955.86,413.76,3.19,,1885.1,12955.86,405.14,3.13,,1885.1,12955.86,405.14,3.13,,1885.1,12955.86,408.01,3.15,,
1887.8,13054.47,329.87,2.53,,1887.8,13054.47,362.85,2.78,,1887.8,13054.47,247.40,1.90,,1887.8,13054.47,313.37,2.40,,
1890.6,12965.86,413.22,3.19,,1890.6,12965.86,304.07,2.35,,1890.6,12965.86,319.66,2.47,,1890.6,12965.86,345.65,2.67,,
1893.4,12899.33,388.67,3.01,,1893.4,12899.33,271.33,2.10,,1893.4,12899.33,322.67,2.50,,1893.4,12899.33,327.56,2.54,,
1896.2,12776.85,302.57,2.37,,1896.2,12776.85,295.70,2.31,,1896.2,12776.85,268.19,2.10,,1896.2,12776.85,288.82,2.26,,
1898.9,12763.16,340.44,2.67,,1898.9,12763.16,340.44,2.67,,1898.9,12763.16,372.55,2.92,,1898.9,12763.16,351.14,2.75,,
1901.7,12667.81,317.43,2.51,,1901.7,12667.81,311.55,2.46,,1901.7,12667.81,358.58,2.83,,1901.7,12667.81,329.19,2.60,,
1904.5,12785.93,275.08,2.15,,1904.5,12785.93,317.40,2.48,,1904.5,12785.93,306.82,2.40,,1904.5,12785.93,299.77,2.34,,
1907.2,12706.25,337.25,2.65,,1907.2,12706.25,299.25,2.36,,1907.2,12706.25,313.50,2.47,,1907.2,12706.25,316.67,2.49,,
1910.0,12637.10,332.90,2.63,,1910.0,12637.10,319.93,2.53,,1910.0,12637.10,285.34,2.26,,1910.0,12637.10,312.72,2.47,,
1912.7,12646.53,284.24,2.25,,1912.7,12646.53,320.27,2.53,,1912.7,12646.53,284.24,2.25,,1912.7,12646.53,296.25,2.34,,
1915.5,12573.30,304.83,2.42,,1915.5,12573.30,286.01,2.27,,1915.5,12573.30,293.54,2.33,,1915.5,12573.30,294.79,2.34,,
1918.2,12524.17,304.16,2.43,,1918.2,12524.17,279.11,2.23,,1918.2,12524.17,293.42,2.34,,1918.2,12524.17,292.23,2.33,,
1921.0,12429.58,295.70,2.38,,1921.0,12429.58,257.88,2.07,,1921.0,12429.58,302.57,2.43,,1921.0,12429.58,285.38,2.30,,
1923.7,12476.24,320.16,2.57,,1923.7,12476.24,296.82,2.38,,1923.7,12476.24,300.15,2.41,,1923.7,12476.24,305.71,2.45,,
1926.5,12456.75,299.61,2.41,,1926.5,12456.75,309.38,2.48,,1926.5,12456.75,299.61,2.41,,1926.5,12456.75,302.87,2.43,,
1929.2,12429.04,278.98,2.24,,1929.2,12429.04,285.39,2.30,,1929.2,12429.04,311.05,2.50,,1929.2,12429.04,291.81,2.35,,
1932.0,12425.12,303.36,2.44,,1932.0,12425.12,293.88,2.37,,1932.0,12425.12,309.68,2.49,,1932.0,12425.12,302.31,2.43,,
1934.7,12406.61,297.03,2.39,,1934.7,12406.61,297.03,2.39,,1934.7,12406.61,309.54,2.49,,1934.7,12406.61,301.20,2.43,,
1937.4,12332.23,291.56,2.36,,1937.4,12332.23,279.15,2.26,,1937.4,12332.23,319.47,2.59,,1937.4,12332.23,296.73,2.41,,
1940.2,12287.19,301.19,2.45,,1940.2,12287.19,285.82,2.33,,1940.2,12287.19,304.26,2.48,,1940.2,12287.19,297.09,2.42,,
1942.9,12341.39,304.50,2.47,,1942.9,12341.39,298.41,2.42,,1942.9,12341.39,292.32,2.37,,1942.9,12341.39,298.41,2.42,,
1945.6,12357.84,305.02,2.47,,1945.6,12357.84,295.96,2.39,,1945.6,12357.84,292.94,2.37,,1945.6,12357.84,297.97,2.41,,
1948.3,12310.10,297.83,2.42,,1948.3,12310.10,276.77,2.25,,1948.3,12310.10,282.78,2.30,,1948.3,12310.10,285.79,2.32,,
1951.1,12286.82,297.99,2.43,,1951.1,12286.82,270.90,2.20,,1951.1,12286.82,291.97,2.38,,1951.1,12286.82,286.95,2.34,,
1953.8,12285.00,297.00,2.42,,1953.8,12285.00,303.00,2.47,,1953.8,12285.00,303.00,2.47,,1953.8,12285.00,301.00,2.45,,
1956.5,12213.61,287.52,2.35,,1956.5,12213.61,317.47,2.60,,1956.5,12213.61,287.52,2.35,,1956.5,12213.61,297.50,2.44,,
1959.2,12244.05,269.10,2.20,,1959.2,12244.05,310.96,2.54,,1959.2,12244.05,296.01,2.42,,1959.2,12244.05,292.02,2.39,,
1961.9,12277.60,295.02,2.40,,1961.9,12277.60,292.04,2.38,,1961.9,12277.60,324.82,2.65,,1961.9,12277.60,303.96,2.48,,
1964.6,12227.25,321.30,2.63,,1964.6,12227.25,291.55,2.38,,1964.6,12227.25,321.30,2.63,,1964.6,12227.25,311.38,2.55,,
1967.3,12243.43,314.47,2.57,,1967.3,12243.43,311.50,2.54,,1967.3,12243.43,296.67,2.42,,1967.3,12243.43,307.55,2.51,,
1970.0,12130.08,298.96,2.46,,1970.0,12130.08,290.08,2.39,,1970.0,12130.08,298.96,2.46,,1970.0,12130.08,296.00,2.44,,
1972.8,12063.78,302.99,2.51,,1972.8,12063.78,311.82,2.58,,1972.8,12063.78,326.53,2.71,,1972.8,12063.78,313.78,2.60,,
1975.5,12116.40,321.93,2.66,,1975.5,12116.40,324.86,2.68,,1975.5,12116.40,321.93,2.66,,1975.5,12116.40,322.91,2.67,,
1978.2,12077.12,315.36,2.61,,1978.2,12077.12,294.92,2.44,,1978.2,12077.12,327.04,2.71,,1978.2,12077.12,312.44,2.59,,
1980.9,11995.23,297.33,2.48,,1980.9,11995.23,303.16,2.53,,1980.9,11995.23,352.72,2.94,,1980.9,11995.23,317.74,2.65,,
1983.5,11947.43,314.10,2.63,,1983.5,11947.43,325.73,2.73,,1983.5,11947.43,319.92,2.68,,1983.5,11947.43,319.92,2.68,,
1986.2,11960.10,299.73,2.51,,1986.2,11960.10,305.55,2.55,,1986.2,11960.10,296.82,2.48,,1986.2,11960.10,300.70,2.51,,
1988.9,11951.37,285.18,2.39,,1988.9,11951.37,296.82,2.48,,1988.9,11951.37,323.01,2.70,,1988.9,11951.37,301.67,2.52,,
1991.6,11858.95,330.22,2.78,,1991.6,11858.95,344.70,2.91,,1991.6,11858.95,333.12,2.81,,1991.6,11858.95,336.01,2.83,,
1994.3,11764.18,326.38,2.77,,1994.3,11764.18,355.27,3.02,,1994.3,11764.18,320.61,2.73,,1994.3,11764.18,334.09,2.84,,
1997.0,11766.88,320.05,2.72,,1997.0,11766.88,320.05,2.72,,1997.0,11766.88,343.12,2.92,,1997.0,11766.88,327.74,2.79,,
1999.7,11773.83,321.63,2.73,,1999.7,11773.83,318.76,2.71,,1999.7,11773.83,315.88,2.68,,1999.7,11773.83,318.76,2.71,,
2002.3,11759.81,333.69,2.84,,2002.3,11759.81,348.08,2.96,,2002.3,11759.81,307.80,2.62,,2002.3,11759.81,329.86,2.80,,
2005.0,11690.77,356.71,3.05,,2005.0,11690.77,333.69,2.85,,2005.0,11690.77,348.08,2.98,,2005.0,11690.77,346.16,2.96,,
2007.7,11638.67,352.60,3.03,,2007.7,11638.67,335.40,2.88,,2007.7,11638.67,338.27,2.91,,2007.7,11638.67,342.09,2.94,,
2010.4,11594.16,331.18,2.86,,2010.4,11594.16,339.75,2.93,,2010.4,11594.16,342.60,2.95,,2010.4,11594.16,337.84,2.91,,
2013.0,11562.08,338.56,2.93,,2013.0,11562.08,335.71,2.90,,2013.0,11562.08,358.47,3.10,,2013.0,11562.08,344.25,2.98,,
2015.7,11497.38,329.63,2.87,,2015.7,11497.38,332.48,2.89,,2015.7,11497.38,338.16,2.94,,2015.7,11497.38,333.42,2.90,,
2018.4,11428.93,320.54,2.80,,2018.4,11428.93,343.24,3.00,,2018.4,11428.93,331.89,2.90,,2018.4,11428.93,331.89,2.90,,
2021.0,11415.50,331.50,2.90,,2021.0,11415.50,362.67,3.18,,2021.0,11415.50,357.00,3.13,,2021.0,11415.50,350.39,3.07,,
2023.7,11337.76,342.03,3.02,,2023.7,11337.76,350.51,3.09,,2023.7,11337.76,347.68,3.07,,2023.7,11337.76,346.74,3.06,,
2026.4,11289.20,340.82,3.02,,2026.4,11289.20,340.82,3.02,,2026.4,11289.20,346.45,3.07,,2026.4,11289.20,342.70,3.04,,
2029.0,11241.04,323.34,2.88,,2029.0,11241.04,337.40,3.00,,2029.0,11241.04,354.27,3.15,,2029.0,11241.04,338.34,3.01,,
2031.7,11159.63,343.63,3.08,,2031.7,11159.63,346.45,3.10,,2031.7,11159.63,340.82,3.05,,2031.7,11159.63,343.63,3.08,,
2034.3,11170.90,338.00,3.03,,2034.3,11170.90,340.82,3.05,,2034.3,11170.90,343.63,3.08,,2034.3,11170.90,340.82,3.05,,
2037.0,11088.29,351.88,3.17,,2037.0,11088.29,320.91,2.89,,2037.0,11088.29,365.95,3.30,,2037.0,11088.29,346.25,3.12,,
2039.6,11036.71,362.92,3.29,,2039.6,11036.71,340.41,3.08,,2039.6,11036.71,360.11,3.26,,2039.6,11036.71,354.48,3.21,,
2042.3,11025.52,348.23,3.16,,2042.3,11025.52,345.43,3.13,,2042.3,11025.52,320.15,2.90,,2042.3,11025.52,337.94,3.07,,
2044.9,10984.38,347.82,3.17,,2044.9,10984.38,356.24,3.24,,2044.9,10984.38,333.80,3.04,,2044.9,10984.38,345.95,3.15,,
2047.5,10945.11,339.41,3.10,,2047.5,10945.11,373.07,3.41,,2047.5,10945.11,356.24,3.25,,2047.5,10945.11,356.24,3.25,,
2050.2,10866.80,338.80,3.12,,2050.2,10866.80,347.20,3.20,,2050.2,10866.80,355.60,3.27,,2050.2,10866.80,347.20,3.20,,
2052.8,10875.20,366.80,3.37,,2052.8,10875.20,355.60,3.27,,2052.8,10875.20,366.80,3.37,,2052.8,10875.20,363.07,3.34,,
2055.4,10794.82,353.01,3.27,,2055.4,10794.82,372.62,3.45,,2055.4,10794.82,361.42,3.35,,2055.4,10794.82,362.35,3.36,,
2058.1,10693.20,333.20,3.12,,2058.1,10693.20,355.60,3.33,,2058.1,10693.20,358.40,3.35,,2058.1,10693.20,349.07,3.26,,
2060.7,10690.88,352.17,3.29,,2060.7,10690.88,354.97,3.32,,2060.7,10690.88,366.15,3.42,,2060.7,10690.88,357.76,3.35,,
2063.3,10636.71,356.69,3.35,,2063.3,10636.71,356.69,3.35,,2063.3,10636.71,370.63,3.48,,2063.3,10636.71,361.34,3.40,,
2065.9,10588.79,351.75,3.32,,2065.9,10588.79,348.96,3.30,,2065.9,10588.79,360.13,3.40,,2065.9,10588.79,353.61,3.34,,
2068.6,10527.38,379.67,3.61,,2068.6,10527.38,362.92,3.45,,2068.6,10527.38,357.33,3.39,,2068.6,10527.38,366.64,3.48,,
2071.2,10509.93,371.07,3.53,,2071.2,10509.93,365.49,3.48,,2071.2,10509.93,357.12,3.40,,2071.2,10509.93,364.56,3.47,,
2073.8,10479.76,344.20,3.28,,2073.8,10479.76,360.99,3.44,,2073.8,10479.76,355.39,3.39,,2073.8,10479.76,353.53,3.37,,
2076.4,10429.57,353.64,3.39,,2076.4,10429.57,345.22,3.31,,2076.4,10429.57,387.32,3.71,,2076.4,10429.57,362.06,3.47,,
2079.0,10413.86,356.87,3.43,,2079.0,10413.86,345.63,3.32,,2079.0,10413.86,373.73,3.59,,2079.0,10413.86,358.74,3.44,,
2081.6,10426.21,371.36,3.56,,2081.6,10426.21,365.73,3.51,,2081.6,10426.21,360.11,3.45,,2081.6,10426.21,365.73,3.51,,
2084.2,10409.13,383.75,3.69,,2084.2,10409.13,361.17,3.47,,2084.2,10409.13,355.53,3.42,,2084.2,10409.13,366.82,3.52,,
2086.8,10317.76,373.34,3.62,,2086.8,10317.76,350.71,3.40,,2086.8,10317.76,353.54,3.43,,2086.8,10317.76,359.20,3.48,,
2089.4,10237.53,346.07,3.38,,2089.4,10237.53,382.95,3.74,,2089.4,10237.53,346.07,3.38,,2089.4,10237.53,358.36,3.50,,
2092.1,10185.83,357.00,3.50,,2092.1,10185.83,379.67,3.73,,2092.1,10185.83,351.33,3.45,,2092.1,10185.83,362.67,3.56,,
2094.7,10161.53,372.90,3.67,,2094.7,10161.53,339.00,3.34,,2094.7,10161.53,387.03,3.81,,2094.7,10161.53,366.31,3.60,,
2097.2,10134.83,362.67,3.58,,2097.2,10134.83,365.50,3.61,,2097.2,10134.83,379.67,3.75,,2097.2,10134.83,369.28,3.64,,
2099.8,10154.06,350.14,3.45,,2099.8,10154.06,395.69,3.90,,2099.8,10154.06,367.22,3.62,,2099.8,10154.06,371.02,3.65,,
2102.4,10079.62,355.42,3.53,,2102.4,10079.62,361.10,3.58,,2102.4,10079.62,375.32,3.72,,2102.4,10079.62,363.95,3.61,,
2105.0,9975.00,347.70,3.49,,2105.0,9975.00,347.70,3.49,,2105.0,9975.00,367.65,3.69,,2105.0,9975.00,354.35,3.55,,
2107.6,9943.53,358.89,3.61,,2107.6,9943.53,381.68,3.84,,2107.6,9943.53,356.04,3.58,,2107.6,9943.53,365.54,3.68,,
2110.2,9903.21,366.58,3.70,,2110.2,9903.21,369.42,3.73,,2110.2,9903.21,366.58,3.70,,2110.2,9903.21,367.53,3.71,,
2112.8,9887.09,349.33,3.53,,2112.8,9887.09,366.51,3.71,,2112.8,9887.09,360.78,3.65,,2112.8,9887.09,358.87,3.63,,
2115.3,9921.47,389.70,3.93,,2115.3,9921.47,383.93,3.87,,2115.3,9921.47,372.38,3.75,,2115.3,9921.47,382.00,3.85,,
2117.9,9932.41,403.33,4.06,,2117.9,9932.41,377.22,3.80,,2117.9,9932.41,391.73,3.94,,2117.9,9932.41,390.76,3.93,,
2120.5,9899.34,384.78,3.89,,2120.5,9899.34,373.12,3.77,,2120.5,9899.34,381.87,3.86,,2120.5,9899.34,379.92,3.84,,
2123.1,9860.18,389.03,3.95,,2123.1,9860.18,374.40,3.80,,2123.1,9860.18,400.73,4.06,,2123.1,9860.18,388.05,3.94,,
2125.6,9830.42,380.68,3.87,,2125.6,9830.42,383.61,3.90,,2125.6,9830.42,371.90,3.78,,2125.6,9830.42,378.73,3.85,,
2128.2,9760.43,380.47,3.90,,2128.2,9760.43,389.25,3.99,,2128.2,9760.43,348.27,3.57,,2128.2,9760.43,372.66,3.82,,
2130.8,9696.38,397.80,4.10,,2130.8,9696.38,406.58,4.19,,2130.8,9696.38,386.10,3.98,,2130.8,9696.38,396.83,4.09,,
2133.3,9680.00,393.07,4.06,,2133.3,9680.00,396.00,4.09,,2133.3,9680.00,378.40,3.91,,2133.3,9680.00,389.16,4.02,,
2135.9,9631.02,379.48,3.94,,2135.9,9631.02,373.59,3.88,,2135.9,9631.02,367.71,3.82,,2135.9,9631.02,373.59,3.88,,
2138.4,9558.99,377.17,3.95,,2138.4,9558.99,374.23,3.91,,2138.4,9558.99,371.28,3.88,,2138.4,9558.99,374.23,3.91,,
2141.0,9487.88,364.35,3.84,,2141.0,9487.88,379.05,4.00,,2141.0,9487.88,376.11,3.96,,2141.0,9487.88,373.17,3.93,,
2143.6,9445.83,357.66,3.79,,2143.6,9445.83,384.05,4.07,,2143.6,9445.83,357.66,3.79,,2143.6,9445.83,366.46,3.88,,
2146.1,9343.90,346.72,3.71,,2146.1,9343.90,387.86,4.15,,2146.1,9343.90,340.85,3.65,,2146.1,9343.90,358.48,3.84,,
2148.7,9250.50,352.40,3.81,,2148.7,9250.50,387.64,4.19,,2148.7,9250.50,367.08,3.97,,2148.7,9250.50,369.04,3.99,,
2151.2,9289.87,366.67,3.95,,2151.2,9289.87,366.67,3.95,,2151.2,9289.87,360.80,3.88,,2151.2,9289.87,364.71,3.93,,
2153.8,9283.27,394.41,4.25,,2153.8,9283.27,385.58,4.15,,2153.8,9283.27,364.97,3.93,,2153.8,9283.27,381.65,4.11,,
2156.3,9196.68,375.07,4.08,,2156.3,9196.68,395.75,4.30,,2156.3,9196.68,386.89,4.21,,2156.3,9196.68,385.90,4.20,,
2158.8,9167.15,348.49,3.80,,2158.8,9167.15,366.21,3.99,,2158.8,9167.15,369.17,4.03,,2158.8,9167.15,361.29,3.94,,
2161.4,9136.89,371.49,4.07,,2161.4,9136.89,374.44,4.10,,2161.4,9136.89,374.44,4.10,,2161.4,9136.89,373.46,4.09,,
2163.9,9080.87,362.65,3.99,,2163.9,9080.87,398.03,4.38,,2163.9,9080.87,383.28,4.22,,2163.9,9080.87,381.32,4.20,,
2166.4,9038.53,360.71,3.99,,2166.4,9038.53,387.32,4.29,,2166.4,9038.53,354.80,3.93,,2166.4,9038.53,367.61,4.07,,
2169.0,9026.70,357.76,3.96,,2169.0,9026.70,381.41,4.23,,2169.0,9026.70,363.67,4.03,,2169.0,9026.70,367.61,4.07,,
2171.5,8964.61,363.67,4.06,,2171.5,8964.61,378.45,4.22,,2171.5,8964.61,369.58,4.12,,2171.5,8964.61,370.57,4.13,,
2174.0,8877.40,368.90,4.16,,2174.0,8877.40,362.95,4.09,,2174.0,8877.40,357.00,4.02,,2174.0,8877.40,362.95,4.09,,
2176.5,8859.37,370.76,4.18,,2176.5,8859.37,370.76,4.18,,2176.5,8859.37,370.76,4.18,,2176.5,8859.37,370.76,4.18,,
2179.1,8821.17,361.40,4.10,,2179.1,8821.17,364.41,4.13,,2179.1,8821.17,358.39,4.06,,2179.1,8821.17,361.40,4.10,,
2181.6,8799.54,340.67,3.87,,2181.6,8799.54,337.63,3.84,,2181.6,8799.54,361.96,4.11,,2181.6,8799.54,346.75,3.94,,
2184.1,8784.16,354.20,4.03,,2184.1,8784.16,375.76,4.28,,2184.1,8784.16,363.44,4.14,,2184.1,8784.16,364.47,4.15,,
2186.6,8784.20,364.05,4.14,,2186.6,8784.20,382.88,4.36,,2186.6,8784.20,364.05,4.14,,2186.6,8784.20,370.33,4.22,,
2189.1,8744.04,340.26,3.89,,2189.1,8744.04,353.10,4.04,,2189.1,8744.04,353.10,4.04,,2189.1,8744.04,348.82,3.99,,
2191.6,8708.93,372.40,4.28,,2191.6,8708.93,372.40,4.28,,2191.6,8708.93,352.80,4.05,,2191.6,8708.93,365.87,4.20,,
2194.1,8706.09,388.64,4.46,,2194.1,8706.09,385.31,4.43,,2194.1,8706.09,378.67,4.35,,2194.1,8706.09,384.21,4.41,,
2196.6,8712.45,353.25,4.05,,2196.6,8712.45,349.86,4.02,,2196.6,8712.45,363.44,4.17,,2196.6,8712.45,355.52,4.08,,
2199.2,8755.72,369.76,4.22,,2199.2,8755.72,355.81,4.06,,2199.2,8755.72,390.69,4.46,,2199.2,8755.72,372.09,4.25,,
2201.7,8703.45,365.33,4.20,,2201.7,8703.45,368.91,4.24,,2201.7,8703.45,368.91,4.24,,2201.7,8703.45,367.72,4.22,,
2204.1,8678.72,326.19,3.76,,2204.1,8678.72,337.18,3.89,,2204.1,8678.72,329.85,3.80,,2204.1,8678.72,331.07,3.81,,
2206.6,8675.98,339.43,3.91,,2206.6,8675.98,369.27,4.26,,2206.6,8675.98,365.54,4.21,,2206.6,8675.98,358.08,4.13,,
2209.1,8675.22,344.44,3.97,,2209.1,8675.22,382.29,4.41,,2209.1,8675.22,367.15,4.23,,2209.1,8675.22,364.63,4.20,,
2211.6,8663.97,350.21,4.04,,2211.6,8663.97,354.02,4.09,,2211.6,8663.97,369.25,4.26,,2211.6,8663.97,357.83,4.13,,
2214.1,8610.78,376.37,4.37,,2214.1,8610.78,361.16,4.19,,2214.1,8610.78,380.17,4.42,,2214.1,8610.78,372.57,4.33,,
2216.6,8633.61,383.63,4.44,,2216.6,8633.61,345.65,4.00,,2216.6,8633.61,368.44,4.27,,2216.6,8633.61,365.91,4.24,,
2219.1,8660.20,372.24,4.30,,2219.1,8660.20,315.26,3.64,,2219.1,8660.20,364.64,4.21,,2219.1,8660.20,350.71,4.05,,
2221.6,8580.23,365.44,4.26,,2221.6,8580.23,361.63,4.21,,2221.6,8580.23,365.44,4.26,,2221.6,8580.23,364.17,4.24,,
2224.0,8522.97,369.57,4.34,,2224.0,8522.97,369.57,4.34,,2224.0,8522.97,361.95,4.25,,2224.0,8522.97,367.03,4.31,,
2226.5,8511.79,350.06,4.11,,2226.5,8511.79,334.84,3.93,,2226.5,8511.79,357.67,4.20,,2226.5,8511.79,347.52,4.08,,
2229.0,8530.74,373.05,4.37,,2229.0,8530.74,365.44,4.28,,2229.0,8530.74,357.83,4.19,,2229.0,8530.74,365.44,4.28,,
2231.5,8441.32,371.51,4.40,,2231.5,8441.32,371.51,4.40,,2231.5,8441.32,363.85,4.31,,2231.5,8441.32,368.96,4.37,,
2233.9,8443.24,327.11,3.87,,2233.9,8443.24,346.35,4.10,,2233.9,8443.24,346.35,4.10,,2233.9,8443.24,339.94,4.03,,
2236.4,8476.56,347.40,4.10,,2236.4,8476.56,324.24,3.83,,2236.4,8476.56,328.10,3.87,,2236.4,8476.56,333.25,3.93,,
2238.9,8385.50,352.63,4.21,,2238.9,8385.50,341.00,4.07,,2238.9,8385.50,329.38,3.93,,2238.9,8385.50,341.00,4.07,,
2241.3,8391.31,318.71,3.80,,2241.3,8391.31,334.25,3.98,,2241.3,8391.31,295.39,3.52,,2241.3,8391.31,316.12,3.77,,
