name= \My Documents\HR1024_Data\RD5B1.,,,,,name= \My Documents\HR1024_Data\RD5B2.,,,,,name= \My Documents\HR1024_Data\RD5B3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.93  8.94  -5.30,,,,,temp= 32.34  8.94  -5.37  41.93  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.93  8.88  -5.24,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:46:36 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:47:06 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:47:06 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5B1:RD5B2:RD5B3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1868.3,14425.58,2372.44,16.45,,1868.3,14425.58,2357.75,16.34,,1868.3,14425.58,2357.75,16.34,,1868.3,14425.58,2362.65,16.38,,
1871.8,14284.80,2227.20,15.59,,1871.8,14284.80,2242.56,15.70,,1871.8,14284.80,2242.56,15.70,,1871.8,14284.80,2237.44,15.66,,
1875.3,14255.61,2096.19,14.70,,1875.3,14255.61,2103.92,14.76,,1875.3,14255.61,2103.92,14.76,,1875.3,14255.61,2101.34,14.74,,
1878.8,14246.03,1956.70,13.74,,1878.8,14246.03,1964.44,13.79,,1878.8,14246.03,1964.44,13.79,,1878.8,14246.03,1961.86,13.77,,
1882.3,14193.40,1817.26,12.80,,1882.3,14193.40,1864.25,13.13,,1882.3,14193.40,1864.25,13.13,,1882.3,14193.40,1848.59,13.02,,
1885.8,14118.50,1670.45,11.83,,1885.8,14118.50,1734.70,12.29,,1885.8,14118.50,1734.70,12.29,,1885.8,14118.50,1713.28,12.14,,
1889.3,13979.52,1584.79,11.34,,1889.3,13979.52,1609.81,11.52,,1889.3,13979.52,1609.81,11.52,,1889.3,13979.52,1601.47,11.46,,
1892.7,13865.36,1505.18,10.86,,1892.7,13865.36,1522.89,10.98,,1892.7,13865.36,1522.89,10.98,,1892.7,13865.36,1516.99,10.94,,
1896.2,13804.86,1456.70,10.55,,1896.2,13804.86,1485.64,10.76,,1896.2,13804.86,1485.64,10.76,,1896.2,13804.86,1475.99,10.69,,
1899.7,13707.11,1441.70,10.52,,1899.7,13707.11,1463.55,10.68,,1899.7,13707.11,1463.55,10.68,,1899.7,13707.11,1456.27,10.62,,
1903.1,13634.54,1397.09,10.25,,1903.1,13634.54,1422.96,10.44,,1903.1,13634.54,1422.96,10.44,,1903.1,13634.54,1414.34,10.37,,
1906.6,13688.09,1412.14,10.32,,1906.6,13688.09,1492.37,10.90,,1906.6,13688.09,1492.37,10.90,,1906.6,13688.09,1465.63,10.71,,
1910.0,13884.77,1563.60,11.26,,1910.0,13884.77,1626.14,11.71,,1910.0,13884.77,1626.14,11.71,,1910.0,13884.77,1605.29,11.56,,
1913.5,14226.75,1726.14,12.13,,1913.5,14226.75,1753.98,12.33,,1913.5,14226.75,1753.98,12.33,,1913.5,14226.75,1744.70,12.26,,
1917.0,14474.60,1993.95,13.78,,1917.0,14474.60,2141.65,14.80,,1917.0,14474.60,2141.65,14.80,,1917.0,14474.60,2092.42,14.46,,
1920.4,14745.78,2357.48,15.99,,1920.4,14745.78,2449.93,16.61,,1920.4,14745.78,2449.93,16.61,,1920.4,14745.78,2419.11,16.41,,
1923.8,15062.87,2438.24,16.19,,1923.8,15062.87,2654.97,17.63,,1923.8,15062.87,2654.97,17.63,,1923.8,15062.87,2582.73,17.15,,
1871.2,12888.95,1488.07,11.55,,1871.2,12888.95,1591.09,12.34,,1871.2,12888.95,1591.09,12.34,,1871.2,12888.95,1556.75,12.08,,
1873.9,13047.08,1600.01,12.26,,1873.9,13047.08,1546.32,11.85,,1873.9,13047.08,1546.32,11.85,,1873.9,13047.08,1564.22,11.99,,
1876.7,13250.10,1567.65,11.83,,1876.7,13250.10,1517.72,11.45,,1876.7,13250.10,1517.72,11.45,,1876.7,13250.10,1534.36,11.58,,
1879.5,13307.88,1333.63,10.02,,1879.5,13307.88,1428.21,10.73,,1879.5,13307.88,1428.21,10.73,,1879.5,13307.88,1396.68,10.50,,
1882.3,13009.24,1226.95,9.43,,1882.3,13009.24,1308.14,10.06,,1882.3,13009.24,1308.14,10.06,,1882.3,13009.24,1281.08,9.85,,
1885.1,13033.44,1189.56,9.13,,1885.1,13033.44,1163.70,8.93,,1885.1,13033.44,1163.70,8.93,,1885.1,13033.44,1172.32,8.99,,
1887.8,13145.19,1105.05,8.41,,1887.8,13145.19,1047.33,7.97,,1887.8,13145.19,1047.33,7.97,,1887.8,13145.19,1066.57,8.11,,
1890.6,12997.04,1091.53,8.40,,1890.6,12997.04,1021.36,7.86,,1890.6,12997.04,1021.36,7.86,,1890.6,12997.04,1044.75,8.04,,
1893.4,12958.00,1019.33,7.87,,1893.4,12958.00,975.33,7.53,,1893.4,12958.00,975.33,7.53,,1893.4,12958.00,990.00,7.64,,
1896.2,12845.61,928.35,7.23,,1896.2,12845.61,942.10,7.33,,1896.2,12845.61,942.10,7.33,,1896.2,12845.61,937.52,7.30,,
1898.9,12795.28,899.27,7.03,,1898.9,12795.28,924.96,7.23,,1898.9,12795.28,924.96,7.23,,1898.9,12795.28,916.40,7.16,,
1901.7,12697.20,864.12,6.81,,1901.7,12697.20,864.12,6.81,,1901.7,12697.20,864.12,6.81,,1901.7,12697.20,864.12,6.81,,
1904.5,12812.38,856.98,6.69,,1904.5,12812.38,825.24,6.44,,1904.5,12812.38,825.24,6.44,,1904.5,12812.38,835.82,6.52,,
1907.2,12777.50,807.50,6.32,,1907.2,12777.50,831.25,6.51,,1907.2,12777.50,831.25,6.51,,1907.2,12777.50,823.33,6.44,,
1910.0,12693.31,808.46,6.37,,1910.0,12693.31,825.76,6.51,,1910.0,12693.31,825.76,6.51,,1910.0,12693.31,819.99,6.46,,
1912.7,12674.55,828.69,6.54,,1912.7,12674.55,800.67,6.32,,1912.7,12674.55,800.67,6.32,,1912.7,12674.55,810.01,6.39,,
1915.5,12622.22,820.41,6.50,,1915.5,12622.22,820.41,6.50,,1915.5,12622.22,820.41,6.50,,1915.5,12622.22,820.41,6.50,,
1918.2,12592.16,790.81,6.28,,1918.2,12592.16,801.55,6.37,,1918.2,12592.16,801.55,6.37,,1918.2,12592.16,797.97,6.34,,
1921.0,12470.84,777.06,6.23,,1921.0,12470.84,790.82,6.34,,1921.0,12470.84,790.82,6.34,,1921.0,12470.84,786.23,6.30,,
1923.7,12502.92,810.41,6.48,,1923.7,12502.92,823.75,6.59,,1923.7,12502.92,823.75,6.59,,1923.7,12502.92,819.30,6.55,,
1926.5,12525.14,797.88,6.37,,1926.5,12525.14,797.88,6.37,,1926.5,12525.14,797.88,6.37,,1926.5,12525.14,797.88,6.37,,
1929.2,12499.59,776.01,6.21,,1929.2,12499.59,795.25,6.36,,1929.2,12499.59,795.25,6.36,,1929.2,12499.59,788.84,6.31,,
1932.0,12466.20,793.16,6.36,,1932.0,12466.20,802.64,6.44,,1932.0,12466.20,802.64,6.44,,1932.0,12466.20,799.48,6.41,,
1934.7,12450.39,784.79,6.30,,1934.7,12450.39,784.79,6.30,,1934.7,12450.39,784.79,6.30,,1934.7,12450.39,784.79,6.30,,
1937.4,12388.06,784.72,6.33,,1937.4,12388.06,778.52,6.28,,1937.4,12388.06,778.52,6.28,,1937.4,12388.06,780.59,6.30,,
1940.2,12333.29,786.77,6.38,,1940.2,12333.29,771.41,6.25,,1940.2,12333.29,771.41,6.25,,1940.2,12333.29,776.53,6.30,,
1942.9,12377.93,785.61,6.35,,1942.9,12377.93,782.57,6.32,,1942.9,12377.93,782.57,6.32,,1942.9,12377.93,783.58,6.33,,
1945.6,12406.16,812.38,6.55,,1945.6,12406.16,794.26,6.40,,1945.6,12406.16,794.26,6.40,,1945.6,12406.16,800.30,6.45,,
1948.3,12364.25,818.27,6.62,,1948.3,12364.25,818.27,6.62,,1948.3,12364.25,818.27,6.62,,1948.3,12364.25,818.27,6.62,,
1951.1,12353.04,797.65,6.46,,1951.1,12353.04,812.70,6.58,,1951.1,12353.04,812.70,6.58,,1951.1,12353.04,807.68,6.54,,
1953.8,12345.00,807.00,6.54,,1953.8,12345.00,792.00,6.42,,1953.8,12345.00,792.00,6.42,,1953.8,12345.00,797.00,6.46,,
1956.5,12249.55,820.63,6.70,,1956.5,12249.55,808.65,6.60,,1956.5,12249.55,808.65,6.60,,1956.5,12249.55,812.64,6.63,,
1959.2,12291.89,825.24,6.71,,1959.2,12291.89,810.29,6.59,,1959.2,12291.89,810.29,6.59,,1959.2,12291.89,815.27,6.63,,
1961.9,12307.40,828.44,6.73,,1961.9,12307.40,819.50,6.66,,1961.9,12307.40,819.50,6.66,,1961.9,12307.40,822.48,6.68,,
1964.6,12224.28,835.98,6.84,,1964.6,12224.28,850.85,6.96,,1964.6,12224.28,850.85,6.96,,1964.6,12224.28,845.89,6.92,,
1967.3,12284.97,848.47,6.91,,1967.3,12284.97,848.47,6.91,,1967.3,12284.97,848.47,6.91,,1967.3,12284.97,848.47,6.91,,
1970.0,12156.72,864.32,7.11,,1970.0,12156.72,837.68,6.89,,1970.0,12156.72,837.68,6.89,,1970.0,12156.72,846.56,6.96,,
1972.8,12093.19,858.97,7.10,,1972.8,12093.19,867.79,7.18,,1972.8,12093.19,867.79,7.18,,1972.8,12093.19,864.85,7.15,,
1975.5,12180.79,857.51,7.04,,1975.5,12180.79,886.78,7.28,,1975.5,12180.79,886.78,7.28,,1975.5,12180.79,877.02,7.20,,
1978.2,12109.24,864.32,7.14,,1978.2,12109.24,873.08,7.21,,1978.2,12109.24,873.08,7.21,,1978.2,12109.24,870.16,7.19,,
1980.9,12027.29,897.82,7.46,,1980.9,12027.29,886.16,7.37,,1980.9,12027.29,886.16,7.37,,1980.9,12027.29,890.05,7.40,,
1983.5,11996.88,898.68,7.49,,1983.5,11996.88,881.23,7.35,,1983.5,11996.88,881.23,7.35,,1983.5,11996.88,887.05,7.39,,
1986.2,11983.38,875.91,7.31,,1986.2,11983.38,870.09,7.26,,1986.2,11983.38,870.09,7.26,,1986.2,11983.38,872.03,7.28,,
1988.9,11983.38,893.37,7.46,,1988.9,11983.38,905.01,7.55,,1988.9,11983.38,905.01,7.55,,1988.9,11983.38,901.13,7.52,,
1991.6,11899.51,892.17,7.50,,1991.6,11899.51,912.45,7.67,,1991.6,11899.51,912.45,7.67,,1991.6,11899.51,905.69,7.61,,
1994.3,11798.84,904.05,7.66,,1994.3,11798.84,904.05,7.66,,1994.3,11798.84,904.05,7.66,,1994.3,11798.84,904.05,7.66,,
1997.0,11807.25,939.97,7.96,,1997.0,11807.25,925.55,7.84,,1997.0,11807.25,925.55,7.84,,1997.0,11807.25,930.36,7.88,,
1999.7,11770.96,936.16,7.95,,1999.7,11770.96,921.81,7.83,,1999.7,11770.96,921.81,7.83,,1999.7,11770.96,926.59,7.87,,
2002.3,11768.44,929.16,7.90,,2002.3,11768.44,929.16,7.90,,2002.3,11768.44,929.16,7.90,,2002.3,11768.44,929.16,7.90,,
2005.0,11742.55,949.30,8.08,,2005.0,11742.55,952.18,8.11,,2005.0,11742.55,952.18,8.11,,2005.0,11742.55,951.22,8.10,,
2007.7,11687.40,957.47,8.19,,2007.7,11687.40,951.73,8.14,,2007.7,11687.40,951.73,8.14,,2007.7,11687.40,953.64,8.16,,
2010.4,11651.26,953.57,8.18,,2010.4,11651.26,939.30,8.06,,2010.4,11651.26,939.30,8.06,,2010.4,11651.26,944.06,8.10,,
2013.0,11630.36,964.46,8.29,,2013.0,11630.36,955.92,8.22,,2013.0,11630.36,955.92,8.22,,2013.0,11630.36,958.77,8.24,,
2015.7,11528.64,969.01,8.41,,2015.7,11528.64,983.22,8.53,,2015.7,11528.64,983.22,8.53,,2015.7,11528.64,978.48,8.49,,
2018.4,11457.30,970.14,8.47,,2018.4,11457.30,964.47,8.42,,2018.4,11457.30,964.47,8.42,,2018.4,11457.30,966.36,8.43,,
2021.0,11452.33,980.33,8.56,,2021.0,11452.33,960.50,8.39,,2021.0,11452.33,960.50,8.39,,2021.0,11452.33,967.11,8.44,,
2023.7,11380.16,972.37,8.54,,2023.7,11380.16,961.07,8.45,,2023.7,11380.16,961.07,8.45,,2023.7,11380.16,964.84,8.48,,
2026.4,11323.00,963.30,8.51,,2026.4,11323.00,954.85,8.43,,2026.4,11323.00,954.85,8.43,,2026.4,11323.00,957.67,8.46,,
2029.0,11263.54,964.40,8.56,,2029.0,11263.54,984.08,8.74,,2029.0,11263.54,984.08,8.74,,2029.0,11263.54,977.52,8.68,,
2031.7,11193.43,983.02,8.78,,2031.7,11193.43,991.47,8.86,,2031.7,11193.43,991.47,8.86,,2031.7,11193.43,988.65,8.83,,
2034.3,11193.43,994.28,8.88,,2034.3,11193.43,977.38,8.73,,2034.3,11193.43,977.38,8.73,,2034.3,11193.43,983.01,8.78,,
2037.0,11130.51,988.07,8.88,,2037.0,11130.51,990.88,8.90,,2037.0,11130.51,990.88,8.90,,2037.0,11130.51,989.94,8.89,,
2039.6,11076.09,993.11,8.97,,2039.6,11076.09,990.29,8.94,,2039.6,11076.09,990.29,8.94,,2039.6,11076.09,991.23,8.95,,
2042.3,11047.98,994.15,9.00,,2042.3,11047.98,974.49,8.82,,2042.3,11047.98,974.49,8.82,,2042.3,11047.98,981.04,8.88,,
2044.9,11026.46,990.17,8.98,,2044.9,11026.46,998.58,9.06,,2044.9,11026.46,998.58,9.06,,2044.9,11026.46,995.78,9.03,,
2047.5,11001.21,992.97,9.03,,2047.5,11001.21,1018.22,9.26,,2047.5,11001.21,1018.22,9.26,,2047.5,11001.21,1009.80,9.18,,
2050.2,10900.40,1002.40,9.20,,2050.2,10900.40,1005.20,9.22,,2050.2,10900.40,1005.20,9.22,,2050.2,10900.40,1004.27,9.21,,
2052.8,10894.80,1002.40,9.20,,2052.8,10894.80,1010.80,9.28,,2052.8,10894.80,1010.80,9.28,,2052.8,10894.80,1008.00,9.25,,
2055.4,10822.84,991.79,9.16,,2055.4,10822.84,1014.20,9.37,,2055.4,10822.84,1014.20,9.37,,2055.4,10822.84,1006.73,9.30,,
2058.1,10738.00,1008.00,9.39,,2058.1,10738.00,1005.20,9.36,,2058.1,10738.00,1005.20,9.36,,2058.1,10738.00,1006.13,9.37,,
2060.7,10718.83,1020.18,9.52,,2060.7,10718.83,1000.61,9.34,,2060.7,10718.83,1000.61,9.34,,2060.7,10718.83,1007.13,9.40,,
2063.3,10653.43,1014.35,9.52,,2063.3,10653.43,1000.41,9.39,,2063.3,10653.43,1000.41,9.39,,2063.3,10653.43,1005.06,9.43,,
2065.9,10619.50,1005.00,9.46,,2065.9,10619.50,1002.21,9.44,,2065.9,10619.50,1002.21,9.44,,2065.9,10619.50,1003.14,9.45,,
2068.6,10577.63,1016.17,9.61,,2068.6,10577.63,1002.21,9.47,,2068.6,10577.63,1002.21,9.47,,2068.6,10577.63,1006.86,9.52,,
2071.2,10537.83,1021.14,9.69,,2071.2,10537.83,1007.19,9.56,,2071.2,10537.83,1007.19,9.56,,2071.2,10537.83,1011.84,9.60,,
2073.8,10490.95,993.41,9.47,,2073.8,10490.95,1013.00,9.66,,2073.8,10490.95,1013.00,9.66,,2073.8,10490.95,1006.47,9.59,,
2076.4,10463.25,1016.01,9.71,,2076.4,10463.25,1027.24,9.82,,2076.4,10463.25,1027.24,9.82,,2076.4,10463.25,1023.50,9.78,,
2079.0,10439.15,1036.89,9.93,,2079.0,10439.15,1031.27,9.88,,2079.0,10439.15,1031.27,9.88,,2079.0,10439.15,1033.14,9.90,,
2081.6,10423.40,1032.49,9.91,,2081.6,10423.40,1015.61,9.74,,2081.6,10423.40,1015.61,9.74,,2081.6,10423.40,1021.24,9.80,,
2084.2,10414.77,1032.73,9.92,,2084.2,10414.77,1027.09,9.86,,2084.2,10414.77,1027.09,9.86,,2084.2,10414.77,1028.97,9.88,,
2086.8,10346.04,1023.86,9.90,,2086.8,10346.04,1035.17,10.01,,2086.8,10346.04,1035.17,10.01,,2086.8,10346.04,1031.40,9.97,,
2089.4,10282.92,1026.87,9.99,,2089.4,10282.92,1035.38,10.07,,2089.4,10282.92,1035.38,10.07,,2089.4,10282.92,1032.54,10.04,,
2092.1,10234.00,1031.33,10.08,,2092.1,10234.00,1042.67,10.19,,2092.1,10234.00,1042.67,10.19,,2092.1,10234.00,1038.89,10.15,,
2094.7,10195.43,1017.00,9.98,,2094.7,10195.43,1022.65,10.03,,2094.7,10195.43,1022.65,10.03,,2094.7,10195.43,1020.77,10.01,,
2097.2,10197.17,1045.50,10.25,,2097.2,10197.17,1037.00,10.17,,2097.2,10197.17,1037.00,10.17,,2097.2,10197.17,1039.83,10.20,,
2099.8,10202.45,1073.19,10.52,,2099.8,10202.45,1067.50,10.46,,2099.8,10202.45,1067.50,10.46,,2099.8,10202.45,1069.40,10.48,,
2102.4,10082.46,1043.50,10.35,,2102.4,10082.46,1046.35,10.38,,2102.4,10082.46,1046.35,10.38,,2102.4,10082.46,1045.40,10.37,,
2105.0,9986.40,1031.70,10.33,,2105.0,9986.40,1034.55,10.36,,2105.0,9986.40,1034.55,10.36,,2105.0,9986.40,1033.60,10.35,,
2107.6,9963.47,1059.58,10.63,,2107.6,9963.47,1045.34,10.49,,2107.6,9963.47,1045.34,10.49,,2107.6,9963.47,1050.09,10.54,,
2110.2,9945.83,1057.10,10.63,,2110.2,9945.83,1062.78,10.69,,2110.2,9945.83,1062.78,10.69,,2110.2,9945.83,1060.89,10.67,,
2112.8,9950.08,1039.39,10.45,,2112.8,9950.08,1059.43,10.65,,2112.8,9950.08,1059.43,10.65,,2112.8,9950.08,1052.75,10.58,,
2115.3,9950.34,1062.29,10.68,,2115.3,9950.34,1053.63,10.59,,2115.3,9950.34,1053.63,10.59,,2115.3,9950.34,1056.52,10.62,,
2117.9,9955.62,1076.52,10.81,,2117.9,9955.62,1059.11,10.64,,2117.9,9955.62,1059.11,10.64,,2117.9,9955.62,1064.91,10.70,,
2120.5,9928.49,1081.47,10.89,,2120.5,9928.49,1075.64,10.83,,2120.5,9928.49,1075.64,10.83,,2120.5,9928.49,1077.58,10.85,,
2123.1,9866.03,1085.18,11.00,,2123.1,9866.03,1082.25,10.97,,2123.1,9866.03,1082.25,10.97,,2123.1,9866.03,1083.23,10.98,,
2125.6,9842.13,1065.91,10.83,,2125.6,9842.13,1065.91,10.83,,2125.6,9842.13,1065.91,10.83,,2125.6,9842.13,1065.91,10.83,,
2128.2,9772.14,1062.38,10.87,,2128.2,9772.14,1065.31,10.90,,2128.2,9772.14,1065.31,10.90,,2128.2,9772.14,1064.33,10.89,,
2130.8,9719.78,1073.48,11.04,,2130.8,9719.78,1079.33,11.10,,2130.8,9719.78,1079.33,11.10,,2130.8,9719.78,1077.38,11.08,,
2133.3,9694.67,1064.80,10.98,,2133.3,9694.67,1073.60,11.07,,2133.3,9694.67,1073.60,11.07,,2133.3,9694.67,1070.67,11.04,,
2135.9,9628.08,1061.94,11.03,,2135.9,9628.08,1079.59,11.21,,2135.9,9628.08,1079.59,11.21,,2135.9,9628.08,1073.71,11.15,,
2138.4,9561.93,1069.64,11.19,,2138.4,9561.93,1087.32,11.37,,2138.4,9561.93,1087.32,11.37,,2138.4,9561.93,1081.43,11.31,,
2141.0,9493.76,1078.37,11.36,,2141.0,9493.76,1060.74,11.17,,2141.0,9493.76,1060.74,11.17,,2141.0,9493.76,1066.62,11.23,,
2143.6,9481.01,1078.85,11.38,,2143.6,9481.01,1061.26,11.19,,2143.6,9481.01,1061.26,11.19,,2143.6,9481.01,1067.12,11.26,,
2146.1,9385.04,1072.49,11.43,,2146.1,9385.04,1078.37,11.49,,2146.1,9385.04,1078.37,11.49,,2146.1,9385.04,1076.41,11.47,,
2148.7,9294.55,1080.69,11.63,,2148.7,9294.55,1086.57,11.69,,2148.7,9294.55,1086.57,11.69,,2148.7,9294.55,1084.61,11.67,,
2151.2,9319.20,1067.73,11.46,,2151.2,9319.20,1082.40,11.61,,2151.2,9319.20,1082.40,11.61,,2151.2,9319.20,1077.51,11.56,,
2153.8,9286.22,1071.37,11.54,,2153.8,9286.22,1086.09,11.70,,2153.8,9286.22,1086.09,11.70,,2153.8,9286.22,1081.18,11.64,,
2156.3,9196.68,1077.97,11.72,,2156.3,9196.68,1083.87,11.79,,2156.3,9196.68,1083.87,11.79,,2156.3,9196.68,1081.90,11.76,,
2158.8,9176.01,1060.25,11.55,,2158.8,9176.01,1063.20,11.59,,2158.8,9176.01,1063.20,11.59,,2158.8,9176.01,1062.22,11.58,,
2161.4,9166.37,1082.04,11.80,,2161.4,9166.37,1061.40,11.58,,2161.4,9166.37,1061.40,11.58,,2161.4,9166.37,1068.28,11.65,,
2163.9,9107.40,1090.88,11.98,,2163.9,9107.40,1055.50,11.59,,2163.9,9107.40,1055.50,11.59,,2163.9,9107.40,1067.29,11.72,,
2166.4,9056.27,1064.40,11.75,,2166.4,9056.27,1061.44,11.72,,2166.4,9056.27,1061.44,11.72,,2166.4,9056.27,1062.43,11.73,,
2169.0,9041.49,1073.27,11.87,,2169.0,9041.49,1079.18,11.94,,2169.0,9041.49,1079.18,11.94,,2169.0,9041.49,1077.21,11.91,,
2171.5,8982.35,1079.18,12.01,,2171.5,8982.35,1076.23,11.98,,2171.5,8982.35,1076.23,11.98,,2171.5,8982.35,1077.21,11.99,,
2174.0,8919.05,1068.03,11.97,,2174.0,8919.05,1062.08,11.91,,2174.0,8919.05,1062.08,11.91,,2174.0,8919.05,1064.06,11.93,,
2176.5,8910.20,1061.45,11.91,,2176.5,8910.20,1064.44,11.95,,2176.5,8910.20,1064.44,11.95,,2176.5,8910.20,1063.44,11.94,,
2179.1,8872.37,1066.13,12.02,,2179.1,8872.37,1054.08,11.88,,2179.1,8872.37,1054.08,11.88,,2179.1,8872.37,1058.10,11.93,,
2181.6,8820.83,1064.58,12.07,,2181.6,8820.83,1058.50,12.00,,2181.6,8820.83,1058.50,12.00,,2181.6,8820.83,1060.53,12.02,,
2184.1,8802.64,1071.84,12.18,,2184.1,8802.64,1090.32,12.39,,2184.1,8802.64,1090.32,12.39,,2184.1,8802.64,1084.16,12.32,,
2186.6,8815.58,1085.86,12.32,,2186.6,8815.58,1067.03,12.10,,2186.6,8815.58,1067.03,12.10,,2186.6,8815.58,1073.31,12.18,,
2189.1,8766.51,1043.25,11.90,,2189.1,8766.51,1062.51,12.12,,2189.1,8766.51,1062.51,12.12,,2189.1,8766.51,1056.09,12.05,,
2191.6,8725.27,1068.20,12.24,,2191.6,8725.27,1071.47,12.28,,2191.6,8725.27,1071.47,12.28,,2191.6,8725.27,1070.38,12.27,,
2194.1,8759.24,1102.79,12.59,,2194.1,8759.24,1043.00,11.91,,2194.1,8759.24,1043.00,11.91,,2194.1,8759.24,1062.93,12.13,,
2196.6,8743.02,1069.95,12.24,,2196.6,8743.02,1042.78,11.93,,2196.6,8743.02,1042.78,11.93,,2196.6,8743.02,1051.84,12.03,,
2199.2,8762.69,1070.92,12.22,,2199.2,8762.69,1074.41,12.26,,2199.2,8762.69,1074.41,12.26,,2199.2,8762.69,1073.25,12.25,,
2201.7,8728.52,1081.66,12.39,,2201.7,8728.52,1081.66,12.39,,2201.7,8728.52,1081.66,12.39,,2201.7,8728.52,1081.66,12.39,,
2204.1,8693.38,1070.18,12.31,,2204.1,8693.38,1055.52,12.14,,2204.1,8693.38,1055.52,12.14,,2204.1,8693.38,1060.41,12.20,,
2206.6,8724.47,1048.13,12.01,,2206.6,8724.47,1074.24,12.31,,2206.6,8724.47,1074.24,12.31,,2206.6,8724.47,1065.54,12.21,,
2209.1,8690.36,1044.66,12.02,,2209.1,8690.36,1086.30,12.50,,2209.1,8690.36,1086.30,12.50,,2209.1,8690.36,1072.42,12.34,,
2211.6,8648.75,1062.06,12.28,,2211.6,8648.75,1069.67,12.37,,2211.6,8648.75,1069.67,12.37,,2211.6,8648.75,1067.13,12.34,,
2214.1,8641.19,1083.48,12.54,,2214.1,8641.19,1068.27,12.36,,2214.1,8641.19,1068.27,12.36,,2214.1,8641.19,1073.34,12.42,,
2216.6,8629.81,1071.13,12.41,,2216.6,8629.81,1078.73,12.50,,2216.6,8629.81,1078.73,12.50,,2216.6,8629.81,1076.20,12.47,,
2219.1,8603.23,1063.53,12.36,,2219.1,8603.23,1071.13,12.45,,2219.1,8603.23,1071.13,12.45,,2219.1,8603.23,1068.60,12.42,,
2221.6,8565.00,1062.06,12.40,,2221.6,8565.00,1092.51,12.76,,2221.6,8565.00,1092.51,12.76,,2221.6,8565.00,1082.36,12.64,,
2224.0,8580.12,1024.89,11.94,,2224.0,8580.12,1066.80,12.43,,2224.0,8580.12,1066.80,12.43,,2224.0,8580.12,1052.83,12.27,,
2226.5,8553.64,1019.74,11.92,,2226.5,8553.64,1012.13,11.83,,2226.5,8553.64,1012.13,11.83,,2226.5,8553.64,1014.67,11.86,,
2229.0,8526.93,1046.83,12.28,,2229.0,8526.93,1062.06,12.46,,2229.0,8526.93,1062.06,12.46,,2229.0,8526.93,1056.98,12.40,,
2231.5,8456.64,1045.59,12.36,,2231.5,8456.64,1049.42,12.41,,2231.5,8456.64,1049.42,12.41,,2231.5,8456.64,1048.14,12.39,,
2233.9,8447.09,1012.11,11.98,,2233.9,8447.09,1015.96,12.03,,2233.9,8447.09,1015.96,12.03,,2233.9,8447.09,1014.68,12.01,,
2236.4,8434.10,1022.90,12.13,,2236.4,8434.10,1030.62,12.22,,2236.4,8434.10,1030.62,12.22,,2236.4,8434.10,1028.05,12.19,,
