name= \My Documents\HR1024_Data\GD6S7.,,,,,name= \My Documents\HR1024_Data\GD6S8.,,,,,name= \My Documents\HR1024_Data\GD6S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  37.41  8.88  -5.44,,,,,temp= 32.98  8.94  -5.37  37.41  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  37.50  8.88  -5.30,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:43:57 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:44:18 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:44:36 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S7:GD6S8:GD6S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1885.8,14014.10,538.08,3.84,,1885.8,14014.10,538.08,3.84,,1885.8,14014.10,554.14,3.95,,1885.8,14014.10,543.43,3.88,,
1889.3,13904.45,492.12,3.54,,1889.3,13904.45,500.46,3.60,,1889.3,13904.45,508.80,3.66,,1889.3,13904.45,500.46,3.60,,
1892.7,13776.82,469.26,3.41,,1892.7,13776.82,478.12,3.47,,1892.7,13776.82,478.12,3.47,,1892.7,13776.82,475.17,3.45,,
1896.2,13660.15,482.35,3.53,,1896.2,13660.15,482.35,3.53,,1896.2,13660.15,501.64,3.67,,1896.2,13660.15,488.78,3.58,,
1899.7,13554.20,513.33,3.79,,1899.7,13554.20,513.33,3.79,,1899.7,13554.20,480.57,3.55,,1899.7,13554.20,502.41,3.71,,
1903.1,13466.38,504.50,3.75,,1903.1,13466.38,491.57,3.65,,1903.1,13466.38,478.63,3.55,,1903.1,13466.38,491.57,3.65,,
1906.6,13511.57,545.60,4.04,,1906.6,13511.57,465.36,3.44,,1906.6,13511.57,497.46,3.68,,1906.6,13511.57,502.81,3.72,,
1910.0,13676.29,604.59,4.42,,1910.0,13676.29,500.35,3.66,,1910.0,13676.29,542.05,3.96,,1910.0,13676.29,549.00,4.01,,
1913.5,13920.50,640.34,4.60,,1913.5,13920.50,556.82,4.00,,1913.5,13920.50,612.50,4.40,,1913.5,13920.50,603.22,4.33,,
1917.0,14289.98,738.50,5.17,,1917.0,14289.98,775.43,5.43,,1917.0,14289.98,664.65,4.65,,1917.0,14289.98,726.19,5.08,,
1920.4,14838.23,970.73,6.54,,1920.4,14838.23,970.73,6.54,,1920.4,14838.23,832.05,5.61,,1920.4,14838.23,924.50,6.23,,
1923.8,14900.33,1029.48,6.91,,1923.8,14900.33,866.93,5.82,,1923.8,14900.33,866.93,5.82,,1923.8,14900.33,921.11,6.18,,
1871.2,12934.73,526.55,4.07,,1871.2,12934.73,560.89,4.34,,1871.2,12934.73,446.42,3.45,,1871.2,12934.73,511.29,3.95,,
1873.9,13036.34,461.75,3.54,,1873.9,13036.34,612.09,4.70,,1873.9,13036.34,526.18,4.04,,1873.9,13036.34,533.34,4.09,,
1876.7,13080.35,569.15,4.35,,1876.7,13080.35,499.25,3.82,,1876.7,13080.35,559.16,4.27,,1876.7,13080.35,542.52,4.15,,
1879.5,13184.92,482.38,3.66,,1879.5,13184.92,444.54,3.37,,1879.5,13184.92,463.46,3.52,,1879.5,13184.92,463.46,3.52,,
1882.3,12973.16,442.06,3.41,,1882.3,12973.16,469.13,3.62,,1882.3,12973.16,396.95,3.06,,1882.3,12973.16,436.05,3.36,,
1885.1,12955.86,405.14,3.13,,1885.1,12955.86,396.52,3.06,,1885.1,12955.86,439.62,3.39,,1885.1,12955.86,413.76,3.19,,
1887.8,13054.47,395.84,3.03,,1887.8,13054.47,362.85,2.78,,1887.8,13054.47,412.33,3.16,,1887.8,13054.47,390.34,2.99,,
1890.6,12965.86,460.00,3.55,,1890.6,12965.86,428.82,3.31,,1890.6,12965.86,350.85,2.71,,1890.6,12965.86,413.22,3.19,,
1893.4,12899.33,440.00,3.41,,1893.4,12899.33,425.33,3.30,,1893.4,12899.33,410.67,3.18,,1893.4,12899.33,425.33,3.30,,
1896.2,12776.85,357.59,2.80,,1896.2,12776.85,378.22,2.96,,1896.2,12776.85,426.35,3.34,,1896.2,12776.85,387.39,3.03,,
1898.9,12763.16,385.40,3.02,,1898.9,12763.16,404.67,3.17,,1898.9,12763.16,391.82,3.07,,1898.9,12763.16,393.96,3.09,,
1901.7,12667.81,417.36,3.29,,1901.7,12667.81,399.73,3.16,,1901.7,12667.81,358.58,2.83,,1901.7,12667.81,391.89,3.09,,
1904.5,12785.93,380.88,2.98,,1904.5,12785.93,359.72,2.81,,1904.5,12785.93,365.01,2.85,,1904.5,12785.93,368.54,2.88,,
1907.2,12706.25,413.25,3.25,,1907.2,12706.25,356.25,2.80,,1907.2,12706.25,418.00,3.29,,1907.2,12706.25,395.83,3.12,,
1910.0,12637.10,415.04,3.28,,1910.0,12637.10,376.13,2.98,,1910.0,12637.10,393.42,3.11,,1910.0,12637.10,394.86,3.12,,
1912.7,12646.53,372.31,2.94,,1912.7,12646.53,344.29,2.72,,1912.7,12646.53,376.31,2.98,,1912.7,12646.53,364.30,2.88,,
1915.5,12573.30,357.52,2.84,,1915.5,12573.30,357.52,2.84,,1915.5,12573.30,357.52,2.84,,1915.5,12573.30,357.52,2.84,,
1918.2,12524.17,379.30,3.03,,1918.2,12524.17,372.15,2.97,,1918.2,12524.17,311.32,2.49,,1918.2,12524.17,354.26,2.83,,
1921.0,12429.58,361.03,2.90,,1921.0,12429.58,340.40,2.74,,1921.0,12429.58,326.64,2.63,,1921.0,12429.58,342.69,2.76,,
1923.7,12476.24,370.19,2.97,,1923.7,12476.24,363.52,2.91,,1923.7,12476.24,366.85,2.94,,1923.7,12476.24,366.85,2.94,,
1926.5,12456.75,374.52,3.01,,1926.5,12456.75,368.00,2.95,,1926.5,12456.75,358.23,2.88,,1926.5,12456.75,366.92,2.95,,
1929.2,12429.04,339.91,2.73,,1929.2,12429.04,339.91,2.73,,1929.2,12429.04,346.32,2.79,,1929.2,12429.04,342.05,2.75,,
1932.0,12425.12,350.76,2.82,,1932.0,12425.12,357.08,2.87,,1932.0,12425.12,376.04,3.03,,1932.0,12425.12,361.29,2.91,,
1934.7,12406.61,359.57,2.90,,1934.7,12406.61,368.95,2.97,,1934.7,12406.61,368.95,2.97,,1934.7,12406.61,365.82,2.95,,
1937.4,12332.23,344.29,2.79,,1937.4,12332.23,350.49,2.84,,1937.4,12332.23,366.00,2.97,,1937.4,12332.23,353.59,2.87,,
1940.2,12287.19,359.58,2.93,,1940.2,12287.19,365.73,2.98,,1940.2,12287.19,359.58,2.93,,1940.2,12287.19,361.63,2.94,,
1942.9,12341.39,362.36,2.94,,1942.9,12341.39,374.54,3.03,,1942.9,12341.39,334.95,2.71,,1942.9,12341.39,357.28,2.90,,
1945.6,12357.84,341.26,2.76,,1945.6,12357.84,338.24,2.74,,1945.6,12357.84,350.32,2.83,,1945.6,12357.84,343.27,2.78,,
1948.3,12310.10,345.96,2.81,,1948.3,12310.10,336.93,2.74,,1948.3,12310.10,345.96,2.81,,1948.3,12310.10,342.95,2.79,,
1951.1,12286.82,376.25,3.06,,1951.1,12286.82,361.20,2.94,,1951.1,12286.82,355.18,2.89,,1951.1,12286.82,364.21,2.96,,
1953.8,12285.00,360.00,2.93,,1953.8,12285.00,342.00,2.78,,1953.8,12285.00,369.00,3.00,,1953.8,12285.00,357.00,2.91,,
1956.5,12213.61,329.45,2.70,,1956.5,12213.61,338.44,2.77,,1956.5,12213.61,335.44,2.75,,1956.5,12213.61,334.44,2.74,,
1959.2,12244.05,355.81,2.91,,1959.2,12244.05,343.85,2.81,,1959.2,12244.05,349.83,2.86,,1959.2,12244.05,349.83,2.86,,
1961.9,12277.60,354.62,2.89,,1961.9,12277.60,330.78,2.69,,1961.9,12277.60,363.56,2.96,,1961.9,12277.60,349.65,2.85,,
1964.6,12227.25,354.03,2.90,,1964.6,12227.25,354.03,2.90,,1964.6,12227.25,348.08,2.85,,1964.6,12227.25,352.05,2.88,,
1967.3,12243.43,379.73,3.10,,1967.3,12243.43,376.77,3.08,,1967.3,12243.43,361.93,2.96,,1967.3,12243.43,372.81,3.04,,
1970.0,12130.08,337.44,2.78,,1970.0,12130.08,349.28,2.88,,1970.0,12130.08,349.28,2.88,,1970.0,12130.08,345.33,2.85,,
1972.8,12063.78,353.00,2.93,,1972.8,12063.78,332.41,2.76,,1972.8,12063.78,361.83,3.00,,1972.8,12063.78,349.08,2.89,,
1975.5,12116.40,383.39,3.16,,1975.5,12116.40,342.42,2.83,,1975.5,12116.40,374.61,3.09,,1975.5,12116.40,366.81,3.03,,
1978.2,12077.12,353.32,2.93,,1978.2,12077.12,353.32,2.93,,1978.2,12077.12,359.16,2.97,,1978.2,12077.12,355.27,2.94,,
1980.9,11995.23,364.38,3.04,,1980.9,11995.23,358.55,2.99,,1980.9,11995.23,390.61,3.26,,1980.9,11995.23,371.18,3.09,,
1983.5,11947.43,363.54,3.04,,1983.5,11947.43,357.73,2.99,,1983.5,11947.43,375.18,3.14,,1983.5,11947.43,365.48,3.06,,
1986.2,11960.10,357.93,2.99,,1986.2,11960.10,369.57,3.09,,1986.2,11960.10,325.92,2.73,,1986.2,11960.10,351.14,2.94,,
1988.9,11951.37,389.94,3.26,,1988.9,11951.37,369.57,3.09,,1988.9,11951.37,337.56,2.82,,1988.9,11951.37,365.69,3.06,,
1991.6,11858.95,379.46,3.20,,1991.6,11858.95,373.67,3.15,,1991.6,11858.95,364.98,3.08,,1991.6,11858.95,372.70,3.14,,
1994.3,11764.18,375.48,3.19,,1994.3,11764.18,375.48,3.19,,1994.3,11764.18,363.93,3.09,,1994.3,11764.18,371.63,3.16,,
1997.0,11766.88,389.25,3.31,,1997.0,11766.88,360.42,3.06,,1997.0,11766.88,346.00,2.94,,1997.0,11766.88,365.22,3.10,,
1999.7,11773.83,361.83,3.07,,1999.7,11773.83,384.80,3.27,,1999.7,11773.83,344.60,2.93,,1999.7,11773.83,363.74,3.09,,
2002.3,11759.81,362.46,3.08,,2002.3,11759.81,394.10,3.35,,2002.3,11759.81,373.97,3.18,,2002.3,11759.81,376.84,3.20,,
2005.0,11690.77,391.23,3.35,,2005.0,11690.77,348.08,2.98,,2005.0,11690.77,382.60,3.27,,2005.0,11690.77,373.97,3.20,,
2007.7,11638.67,398.47,3.42,,2007.7,11638.67,358.33,3.08,,2007.7,11638.67,369.80,3.18,,2007.7,11638.67,375.53,3.23,,
2010.4,11594.16,365.44,3.15,,2010.4,11594.16,379.72,3.28,,2010.4,11594.16,368.30,3.18,,2010.4,11594.16,371.15,3.20,,
2013.0,11562.08,378.39,3.27,,2013.0,11562.08,389.77,3.37,,2013.0,11562.08,386.92,3.35,,2013.0,11562.08,385.03,3.33,,
2015.7,11497.38,392.15,3.41,,2015.7,11497.38,366.58,3.19,,2015.7,11497.38,377.94,3.29,,2015.7,11497.38,378.89,3.30,,
2018.4,11428.93,363.09,3.18,,2018.4,11428.93,363.09,3.18,,2018.4,11428.93,354.58,3.10,,2018.4,11428.93,360.25,3.15,,
2021.0,11415.50,391.00,3.43,,2021.0,11415.50,410.83,3.60,,2021.0,11415.50,359.83,3.15,,2021.0,11415.50,387.22,3.39,,
2023.7,11337.76,390.08,3.44,,2023.7,11337.76,387.25,3.42,,2023.7,11337.76,358.99,3.17,,2023.7,11337.76,378.77,3.34,,
2026.4,11289.20,366.17,3.24,,2026.4,11289.20,371.80,3.29,,2026.4,11289.20,394.33,3.49,,2026.4,11289.20,377.43,3.34,,
2029.0,11241.04,388.01,3.45,,2029.0,11241.04,385.20,3.43,,2029.0,11241.04,399.26,3.55,,2029.0,11241.04,390.82,3.48,,
2031.7,11159.63,388.70,3.48,,2031.7,11159.63,366.17,3.28,,2031.7,11159.63,360.53,3.23,,2031.7,11159.63,371.80,3.33,,
2034.3,11170.90,397.15,3.56,,2034.3,11170.90,374.62,3.35,,2034.3,11170.90,366.17,3.28,,2034.3,11170.90,379.31,3.40,,
2037.0,11088.29,399.73,3.60,,2037.0,11088.29,394.10,3.55,,2037.0,11088.29,388.47,3.50,,2037.0,11088.29,394.10,3.55,,
2039.6,11036.71,371.36,3.36,,2039.6,11036.71,376.99,3.42,,2039.6,11036.71,405.12,3.67,,2039.6,11036.71,384.49,3.48,,
2042.3,11025.52,351.04,3.18,,2042.3,11025.52,367.89,3.34,,2042.3,11025.52,370.70,3.36,,2042.3,11025.52,363.21,3.29,,
2044.9,10984.38,381.48,3.47,,2044.9,10984.38,370.26,3.37,,2044.9,10984.38,364.65,3.32,,2044.9,10984.38,372.13,3.39,,
2047.5,10945.11,392.70,3.59,,2047.5,10945.11,367.46,3.36,,2047.5,10945.11,395.51,3.61,,2047.5,10945.11,385.22,3.52,,
2050.2,10866.80,372.40,3.43,,2050.2,10866.80,372.40,3.43,,2050.2,10866.80,386.40,3.56,,2050.2,10866.80,377.07,3.47,,
2052.8,10875.20,383.60,3.53,,2052.8,10875.20,386.40,3.55,,2052.8,10875.20,375.20,3.45,,2052.8,10875.20,381.73,3.51,,
2055.4,10794.82,381.03,3.53,,2055.4,10794.82,397.84,3.69,,2055.4,10794.82,375.42,3.48,,2055.4,10794.82,384.76,3.56,,
2058.1,10693.20,386.40,3.61,,2058.1,10693.20,380.80,3.56,,2058.1,10693.20,372.40,3.48,,2058.1,10693.20,379.87,3.55,,
2060.7,10690.88,391.30,3.66,,2060.7,10690.88,382.92,3.58,,2060.7,10690.88,396.89,3.71,,2060.7,10690.88,390.37,3.65,,
2063.3,10636.71,378.99,3.56,,2063.3,10636.71,398.49,3.75,,2063.3,10636.71,406.85,3.82,,2063.3,10636.71,394.78,3.71,,
2065.9,10588.79,374.08,3.53,,2065.9,10588.79,393.63,3.72,,2065.9,10588.79,382.46,3.61,,2065.9,10588.79,383.39,3.62,,
2068.6,10527.38,388.04,3.69,,2068.6,10527.38,393.63,3.74,,2068.6,10527.38,388.04,3.69,,2068.6,10527.38,389.90,3.70,,
2071.2,10509.93,398.97,3.80,,2071.2,10509.93,379.44,3.61,,2071.2,10509.93,396.18,3.77,,2071.2,10509.93,391.53,3.73,,
2073.8,10479.76,377.78,3.60,,2073.8,10479.76,366.58,3.50,,2073.8,10479.76,388.97,3.71,,2073.8,10479.76,377.78,3.60,,
2076.4,10429.57,387.32,3.71,,2076.4,10429.57,381.71,3.66,,2076.4,10429.57,401.35,3.85,,2076.4,10429.57,390.13,3.74,,
2079.0,10413.86,407.45,3.91,,2079.0,10413.86,404.64,3.89,,2079.0,10413.86,404.64,3.89,,2079.0,10413.86,405.58,3.89,,
2081.6,10426.21,391.05,3.75,,2081.6,10426.21,399.49,3.83,,2081.6,10426.21,379.80,3.64,,2081.6,10426.21,390.11,3.74,,
2084.2,10409.13,389.39,3.74,,2084.2,10409.13,389.39,3.74,,2084.2,10409.13,389.39,3.74,,2084.2,10409.13,389.39,3.74,,
2086.8,10317.76,381.83,3.70,,2086.8,10317.76,390.31,3.78,,2086.8,10317.76,410.11,3.97,,2086.8,10317.76,394.08,3.82,,
2089.4,10237.53,374.44,3.66,,2089.4,10237.53,399.97,3.91,,2089.4,10237.53,388.62,3.80,,2089.4,10237.53,387.68,3.79,,
2092.1,10185.83,402.33,3.95,,2092.1,10185.83,399.50,3.92,,2092.1,10185.83,399.50,3.92,,2092.1,10185.83,400.44,3.93,,
2094.7,10161.53,418.10,4.11,,2094.7,10161.53,389.85,3.84,,2094.7,10161.53,401.15,3.95,,2094.7,10161.53,403.03,3.97,,
2097.2,10134.83,393.83,3.89,,2097.2,10134.83,374.00,3.69,,2097.2,10134.83,382.50,3.77,,2097.2,10134.83,383.44,3.78,,
2099.8,10154.06,367.22,3.62,,2099.8,10154.06,378.61,3.73,,2099.8,10154.06,387.15,3.81,,2099.8,10154.06,377.66,3.72,,
2102.4,10079.62,372.48,3.70,,2102.4,10079.62,392.38,3.89,,2102.4,10079.62,406.60,4.03,,2102.4,10079.62,390.49,3.87,,
2105.0,9975.00,416.10,4.17,,2105.0,9975.00,384.75,3.86,,2105.0,9975.00,399.00,4.00,,2105.0,9975.00,399.95,4.01,,
2107.6,9943.53,395.92,3.98,,2107.6,9943.53,398.77,4.01,,2107.6,9943.53,393.07,3.95,,2107.6,9943.53,395.92,3.98,,
2110.2,9903.21,375.10,3.79,,2110.2,9903.21,394.99,3.99,,2110.2,9903.21,403.52,4.07,,2110.2,9903.21,391.20,3.95,,
2112.8,9887.09,432.36,4.37,,2112.8,9887.09,398.00,4.03,,2112.8,9887.09,398.00,4.03,,2112.8,9887.09,409.45,4.14,,
2115.3,9921.47,433.00,4.36,,2115.3,9921.47,412.79,4.16,,2115.3,9921.47,409.91,4.13,,2115.3,9921.47,418.57,4.22,,
2117.9,9932.41,383.02,3.86,,2117.9,9932.41,403.33,4.06,,2117.9,9932.41,429.45,4.32,,2117.9,9932.41,405.27,4.08,,
2120.5,9899.34,378.95,3.83,,2120.5,9899.34,405.19,4.09,,2120.5,9899.34,422.68,4.27,,2120.5,9899.34,402.27,4.06,,
2123.1,9860.18,389.03,3.95,,2123.1,9860.18,412.43,4.18,,2123.1,9860.18,421.20,4.27,,2123.1,9860.18,407.55,4.13,,
2125.6,9830.42,389.47,3.96,,2125.6,9830.42,421.68,4.29,,2125.6,9830.42,424.61,4.32,,2125.6,9830.42,411.92,4.19,,
2128.2,9760.43,415.59,4.26,,2128.2,9760.43,415.59,4.26,,2128.2,9760.43,386.32,3.96,,2128.2,9760.43,405.83,4.16,,
2130.8,9696.38,409.50,4.22,,2130.8,9696.38,421.20,4.34,,2130.8,9696.38,391.95,4.04,,2130.8,9696.38,407.55,4.20,,
2133.3,9680.00,393.07,4.06,,2133.3,9680.00,416.53,4.30,,2133.3,9680.00,416.53,4.30,,2133.3,9680.00,408.71,4.22,,
2135.9,9631.02,376.53,3.91,,2135.9,9631.02,391.24,4.06,,2135.9,9631.02,414.78,4.31,,2135.9,9631.02,394.18,4.09,,
2138.4,9558.99,397.80,4.16,,2138.4,9558.99,412.53,4.32,,2138.4,9558.99,397.80,4.16,,2138.4,9558.99,402.71,4.21,,
2141.0,9487.88,405.49,4.27,,2141.0,9487.88,402.55,4.24,,2141.0,9487.88,399.61,4.21,,2141.0,9487.88,402.55,4.24,,
2143.6,9445.83,381.12,4.03,,2143.6,9445.83,375.25,3.97,,2143.6,9445.83,413.37,4.38,,2143.6,9445.83,389.91,4.13,,
2146.1,9343.90,393.74,4.21,,2146.1,9343.90,399.61,4.28,,2146.1,9343.90,402.55,4.31,,2146.1,9343.90,398.63,4.27,,
2148.7,9250.50,396.45,4.29,,2148.7,9250.50,384.70,4.16,,2148.7,9250.50,393.51,4.25,,2148.7,9250.50,391.55,4.23,,
2151.2,9289.87,387.20,4.17,,2151.2,9289.87,352.00,3.79,,2151.2,9289.87,375.47,4.04,,2151.2,9289.87,371.56,4.00,,
2153.8,9283.27,412.07,4.44,,2153.8,9283.27,376.75,4.06,,2153.8,9283.27,412.07,4.44,,2153.8,9283.27,400.30,4.31,,
2156.3,9196.68,407.56,4.43,,2156.3,9196.68,398.70,4.34,,2156.3,9196.68,401.65,4.37,,2156.3,9196.68,402.64,4.38,,
2158.8,9167.15,380.98,4.16,,2158.8,9167.15,398.70,4.35,,2158.8,9167.15,354.40,3.87,,2158.8,9167.15,378.03,4.12,,
2161.4,9136.89,403.92,4.42,,2161.4,9136.89,398.03,4.36,,2161.4,9136.89,386.23,4.23,,2161.4,9136.89,396.06,4.33,,
2163.9,9080.87,400.97,4.42,,2163.9,9080.87,406.87,4.48,,2163.9,9080.87,409.82,4.51,,2163.9,9080.87,405.89,4.47,,
2166.4,9038.53,381.41,4.22,,2166.4,9038.53,396.19,4.38,,2166.4,9038.53,387.32,4.29,,2166.4,9038.53,388.31,4.30,,
2169.0,9026.70,360.71,4.00,,2169.0,9026.70,387.32,4.29,,2169.0,9026.70,390.28,4.32,,2169.0,9026.70,379.44,4.20,,
2171.5,8964.61,372.54,4.16,,2171.5,8964.61,399.15,4.45,,2171.5,8964.61,384.37,4.29,,2171.5,8964.61,385.35,4.30,,
2174.0,8877.40,380.80,4.29,,2174.0,8877.40,395.68,4.46,,2174.0,8877.40,386.75,4.36,,2174.0,8877.40,387.74,4.37,,
2176.5,8859.37,394.68,4.45,,2176.5,8859.37,418.60,4.72,,2176.5,8859.37,415.61,4.69,,2176.5,8859.37,409.63,4.62,,
2179.1,8821.17,391.52,4.44,,2179.1,8821.17,403.56,4.57,,2179.1,8821.17,400.55,4.54,,2179.1,8821.17,398.54,4.52,,
2181.6,8799.54,365.00,4.15,,2181.6,8799.54,374.13,4.25,,2181.6,8799.54,395.42,4.49,,2181.6,8799.54,378.18,4.30,,
2184.1,8784.16,397.32,4.52,,2184.1,8784.16,391.16,4.45,,2184.1,8784.16,378.84,4.31,,2184.1,8784.16,389.11,4.43,,
2186.6,8784.20,379.74,4.32,,2186.6,8784.20,398.57,4.54,,2186.6,8784.20,373.46,4.25,,2186.6,8784.20,383.92,4.37,,
2189.1,8744.04,330.63,3.78,,2189.1,8744.04,391.62,4.48,,2189.1,8744.04,378.78,4.33,,2189.1,8744.04,367.01,4.20,,
2191.6,8708.93,352.80,4.05,,2191.6,8708.93,359.33,4.13,,2191.6,8708.93,378.93,4.35,,2191.6,8708.93,363.69,4.18,,
2194.1,8706.09,372.03,4.27,,2194.1,8706.09,365.38,4.20,,2194.1,8706.09,395.28,4.54,,2194.1,8706.09,377.56,4.34,,
2196.6,8712.45,353.25,4.05,,2196.6,8712.45,353.25,4.05,,2196.6,8712.45,383.82,4.41,,2196.6,8712.45,363.44,4.17,,
2199.2,8755.72,348.83,3.98,,2199.2,8755.72,369.76,4.22,,2199.2,8755.72,380.23,4.34,,2199.2,8755.72,366.27,4.18,,
2201.7,8703.45,379.66,4.36,,2201.7,8703.45,390.40,4.49,,2201.7,8703.45,376.08,4.32,,2201.7,8703.45,382.05,4.39,,
2204.1,8678.72,381.16,4.39,,2204.1,8678.72,377.50,4.35,,2204.1,8678.72,384.83,4.43,,2204.1,8678.72,381.16,4.39,,
2206.6,8675.98,365.54,4.21,,2206.6,8675.98,361.81,4.17,,2206.6,8675.98,376.73,4.34,,2206.6,8675.98,368.03,4.24,,
2209.1,8675.22,393.64,4.54,,2209.1,8675.22,348.22,4.01,,2209.1,8675.22,355.79,4.10,,2209.1,8675.22,365.88,4.22,,
2211.6,8663.97,384.47,4.44,,2211.6,8663.97,357.83,4.13,,2211.6,8663.97,403.51,4.66,,2211.6,8663.97,381.94,4.41,,
2214.1,8610.78,391.57,4.55,,2214.1,8610.78,357.36,4.15,,2214.1,8610.78,414.38,4.81,,2214.1,8610.78,387.77,4.50,,
2216.6,8633.61,410.22,4.75,,2216.6,8633.61,368.44,4.27,,2216.6,8633.61,353.25,4.09,,2216.6,8633.61,377.30,4.37,,
2219.1,8660.20,387.43,4.47,,2219.1,8660.20,383.63,4.43,,2219.1,8660.20,326.66,3.77,,2219.1,8660.20,365.91,4.23,,
2221.6,8580.23,380.67,4.44,,2221.6,8580.23,373.05,4.35,,2221.6,8580.23,365.44,4.26,,2221.6,8580.23,373.05,4.35,,
2224.0,8522.97,365.76,4.29,,2224.0,8522.97,388.62,4.56,,2224.0,8522.97,377.19,4.43,,2224.0,8522.97,377.19,4.43,,
2226.5,8511.79,331.04,3.89,,2226.5,8511.79,395.72,4.65,,2226.5,8511.79,384.31,4.51,,2226.5,8511.79,370.36,4.35,,
2229.0,8530.74,357.83,4.19,,2229.0,8530.74,365.44,4.28,,2229.0,8530.74,388.28,4.55,,2229.0,8530.74,370.52,4.34,,
2231.5,8441.32,371.51,4.40,,2231.5,8441.32,371.51,4.40,,2231.5,8441.32,363.85,4.31,,2231.5,8441.32,368.96,4.37,,
2233.9,8443.24,365.59,4.33,,2233.9,8443.24,342.50,4.06,,2233.9,8443.24,357.90,4.24,,2233.9,8443.24,355.33,4.21,,
2236.4,8476.56,374.42,4.42,,2236.4,8476.56,331.96,3.92,,2236.4,8476.56,382.14,4.51,,2236.4,8476.56,362.84,4.28,,
2238.9,8385.50,364.25,4.34,,2238.9,8385.50,337.13,4.02,,2238.9,8385.50,356.50,4.25,,2238.9,8385.50,352.63,4.21,,
2241.3,8391.31,342.03,4.08,,2241.3,8391.31,334.25,3.98,,2241.3,8391.31,326.48,3.89,,2241.3,8391.31,334.25,3.98,,
2243.8,8383.54,353.69,4.22,,2243.8,8383.54,318.71,3.80,,2243.8,8383.54,361.46,4.31,,2243.8,8383.54,344.62,4.11,,
2246.2,8253.42,360.53,4.37,,2246.2,8253.42,337.27,4.09,,2246.2,8253.42,345.02,4.18,,2246.2,8253.42,347.61,4.21,,
2248.7,8237.84,339.39,4.12,,2248.7,8237.84,377.95,4.59,,2248.7,8237.84,308.53,3.75,,2248.7,8237.84,341.96,4.15,,
2251.2,8236.26,322.84,3.92,,2251.2,8236.26,353.59,4.29,,2251.2,8236.26,315.15,3.83,,2251.2,8236.26,330.53,4.01,,
2253.6,8194.56,311.04,3.80,,2253.6,8194.56,368.64,4.50,,2253.6,8194.56,330.24,4.03,,2253.6,8194.56,336.64,4.11,,
2256.1,8190.72,337.92,4.13,,2256.1,8190.72,337.92,4.13,,2256.1,8190.72,311.04,3.80,,2256.1,8190.72,328.96,4.02,,
2258.5,8190.43,334.23,4.08,,2258.5,8190.43,330.38,4.03,,2258.5,8190.43,341.91,4.17,,2258.5,8190.43,335.51,4.10,,
2260.9,8134.04,348.99,4.29,,2260.9,8134.04,306.80,3.77,,2260.9,8134.04,325.98,4.01,,2260.9,8134.04,327.26,4.02,,
