name= \My Documents\HR1024_Data\RD3S10.,,,,,name= \My Documents\HR1024_Data\RD3S11.,,,,,name= \My Documents\HR1024_Data\RD3S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.88  -5.37  42.01  8.94  -5.30,,,,,temp= 32.98  8.88  -5.37  42.01  8.94  -5.30,,,,,temp= 32.98  8.88  -5.37  42.57  8.88  -5.24,,,,,
battery= 7.6  7.0,,,,,battery= 7.6  7.0,,,,,battery= 7.6  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/26/08 10:33:54 AM  1/26/08 11:07:22 AM,,,,,time= 1/26/08 10:33:54 AM  1/26/08 11:07:54 AM,,,,,time= 1/26/08 10:33:54 AM  1/26/08 11:11:16 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD3S10:RD3S11:RD3S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1801.3,27465.68,6017.53,21.91,,1801.3,27465.68,6048.68,22.02,,1801.3,27465.68,6043.49,22.00,,1801.3,27465.68,6036.57,21.98,,
1804.9,27315.75,5990.25,21.93,,1804.9,27315.75,6027.00,22.06,,1804.9,27315.75,6021.75,22.04,,1804.9,27315.75,6013.00,22.01,,
1808.4,27221.13,5973.22,21.94,,1808.4,27221.13,6005.25,22.06,,1808.4,27221.13,6002.58,22.05,,1808.4,27221.13,5993.68,22.02,,
1812.0,27071.27,5929.56,21.90,,1812.0,27071.27,5962.14,22.02,,1812.0,27071.27,5964.86,22.03,,1812.0,27071.27,5952.19,21.99,,
1815.5,26907.62,5893.60,21.90,,1815.5,26907.62,5924.18,22.02,,1815.5,26907.62,5921.40,22.01,,1815.5,26907.62,5913.06,21.98,,
1819.1,26703.43,5851.68,21.91,,1819.1,26703.43,5880.10,22.02,,1819.1,26703.43,5877.26,22.01,,1819.1,26703.43,5869.68,21.98,,
1822.6,26545.43,5806.63,21.87,,1822.6,26545.43,5844.15,22.02,,1822.6,26545.43,5838.38,21.99,,1822.6,26545.43,5829.72,21.96,,
1826.2,26400.51,5763.37,21.83,,1826.2,26400.51,5810.34,22.01,,1826.2,26400.51,5795.66,21.95,,1826.2,26400.51,5789.79,21.93,,
1829.7,26207.46,5709.80,21.79,,1829.7,26207.46,5748.83,21.94,,1829.7,26207.46,5742.83,21.91,,1829.7,26207.46,5733.82,21.88,,
1833.2,25952.41,5639.95,21.73,,1833.2,25952.41,5676.99,21.87,,1833.2,25952.41,5661.56,21.82,,1833.2,25952.41,5659.50,21.81,,
1836.8,25712.51,5576.94,21.69,,1836.8,25712.51,5615.16,21.84,,1836.8,25712.51,5596.05,21.76,,1836.8,25712.51,5596.05,21.76,,
1840.3,25567.16,5528.66,21.62,,1840.3,25567.16,5561.51,21.75,,1840.3,25567.16,5545.08,21.69,,1840.3,25567.16,5545.08,21.69,,
1843.8,25454.03,5481.14,21.53,,1843.8,25454.03,5498.29,21.60,,1843.8,25454.03,5488.00,21.56,,1843.8,25454.03,5489.14,21.56,,
1847.3,25371.56,5435.98,21.43,,1847.3,25371.56,5446.98,21.47,,1847.3,25371.56,5439.64,21.44,,1847.3,25371.56,5440.87,21.44,,
1850.8,25264.51,5378.69,21.29,,1850.8,25264.51,5378.69,21.29,,1850.8,25264.51,5366.59,21.24,,1850.8,25264.51,5374.66,21.27,,
1854.3,25105.60,5298.30,21.10,,1854.3,25105.60,5293.76,21.09,,1854.3,25105.60,5261.95,20.96,,1854.3,25105.60,5284.67,21.05,,
1857.8,25027.60,5189.60,20.74,,1857.8,25027.60,5174.00,20.67,,1857.8,25027.60,5158.40,20.61,,1857.8,25027.60,5174.00,20.67,,
1861.3,25027.70,5068.53,20.25,,1861.3,25027.70,5020.99,20.06,,1861.3,25027.70,5015.05,20.04,,1861.3,25027.70,5034.86,20.12,,
1864.8,24948.54,4866.54,19.51,,1864.8,24948.54,4826.37,19.35,,1864.8,24948.54,4826.37,19.35,,1864.8,24948.54,4839.76,19.40,,
1868.3,24715.93,4568.59,18.48,,1868.3,24715.93,4539.21,18.37,,1868.3,24715.93,4561.25,18.45,,1868.3,24715.93,4556.35,18.43,,
1871.8,24529.92,4293.12,17.50,,1871.8,24529.92,4254.72,17.35,,1871.8,24529.92,4270.08,17.41,,1871.8,24529.92,4272.64,17.42,,
1875.3,24489.01,4029.94,16.46,,1875.3,24489.01,3999.00,16.33,,1875.3,24489.01,4006.73,16.36,,1875.3,24489.01,4011.89,16.38,,
1878.8,24485.84,3766.46,15.38,,1878.8,24485.84,3735.52,15.26,,1878.8,24485.84,3750.99,15.32,,1878.8,24485.84,3750.99,15.32,,
1882.3,24423.29,3501.35,14.34,,1882.3,24423.29,3501.35,14.34,,1882.3,24423.29,3470.02,14.21,,1882.3,24423.29,3490.91,14.29,,
1885.8,24245.59,3268.62,13.48,,1885.8,24245.59,3276.65,13.51,,1885.8,24245.59,3220.43,13.28,,1885.8,24245.59,3255.23,13.43,,
1889.3,24030.42,3061.15,12.74,,1889.3,24030.42,3069.49,12.77,,1889.3,24030.42,3036.12,12.63,,1889.3,24030.42,3055.59,12.72,,
1892.7,23852.68,2921.82,12.25,,1892.7,23852.68,2912.97,12.21,,1892.7,23852.68,2904.11,12.18,,1892.7,23852.68,2912.97,12.21,,
1896.2,23673.74,2836.22,11.98,,1896.2,23673.74,2807.28,11.86,,1896.2,23673.74,2807.28,11.86,,1896.2,23673.74,2816.93,11.90,,
1899.7,23427.69,2796.03,11.93,,1899.7,23427.69,2752.34,11.75,,1899.7,23427.69,2741.42,11.70,,1899.7,23427.69,2763.26,11.79,,
1903.1,23323.61,2794.18,11.98,,1903.1,23323.61,2742.43,11.76,,1903.1,23323.61,2742.43,11.76,,1903.1,23323.61,2759.68,11.83,,
1906.6,23396.53,2856.37,12.21,,1906.6,23396.53,2888.46,12.35,,1906.6,23396.53,2840.32,12.14,,1906.6,23396.53,2861.72,12.23,,
1910.0,23683.33,3127.20,13.20,,1910.0,23683.33,3148.05,13.29,,1910.0,23683.33,3106.35,13.12,,1910.0,23683.33,3127.20,13.20,,
1913.5,24138.15,3480.13,14.42,,1913.5,24138.15,3480.13,14.42,,1913.5,24138.15,3452.28,14.30,,1913.5,24138.15,3470.85,14.38,,
1917.0,24628.98,3987.90,16.19,,1917.0,24628.98,3950.98,16.04,,1917.0,24628.98,4024.83,16.34,,1917.0,24628.98,3987.90,16.19,,
1920.4,25146.40,4530.05,18.01,,1920.4,25146.40,4483.83,17.83,,1920.4,25146.40,4576.28,18.20,,1920.4,25146.40,4530.05,18.01,,
1923.8,25520.19,5039.02,19.75,,1923.8,25520.19,4876.47,19.11,,1923.8,25520.19,5039.02,19.75,,1923.8,25520.19,4984.84,19.53,,
1871.2,22263.77,2792.99,12.54,,1871.2,22263.77,2689.97,12.08,,1871.2,22263.77,2735.75,12.29,,1871.2,22263.77,2739.57,12.31,,
1873.9,22507.55,2684.58,11.93,,1873.9,22507.55,2620.15,11.64,,1873.9,22507.55,2534.25,11.26,,1873.9,22507.55,2612.99,11.61,,
1876.7,22626.01,2526.21,11.17,,1876.7,22626.01,2506.24,11.08,,1876.7,22626.01,2486.27,10.99,,1876.7,22626.01,2506.24,11.08,,
1879.5,22737.83,2421.33,10.65,,1879.5,22737.83,2364.58,10.40,,1879.5,22737.83,2411.88,10.61,,1879.5,22737.83,2399.26,10.55,,
1882.3,22382.76,2264.44,10.12,,1882.3,22382.76,2219.33,9.92,,1882.3,22382.76,2219.33,9.92,,1882.3,22382.76,2234.37,9.98,,
1885.1,22317.18,2060.18,9.23,,1885.1,22317.18,1999.84,8.96,,1885.1,22317.18,1982.60,8.88,,1885.1,22317.18,2014.21,9.03,,
1887.8,22505.15,1896.73,8.43,,1887.8,22505.15,1880.24,8.35,,1887.8,22505.15,1839.01,8.17,,1887.8,22505.15,1871.99,8.32,,
1890.6,22306.26,1801.03,8.07,,1890.6,22306.26,1793.23,8.04,,1890.6,22306.26,1762.05,7.90,,1890.6,22306.26,1785.44,8.00,,
1893.4,22256.67,1738.00,7.81,,1893.4,22256.67,1672.00,7.51,,1893.4,22256.67,1679.33,7.55,,1893.4,22256.67,1696.44,7.62,,
1896.2,22163.50,1657.28,7.48,,1896.2,22163.50,1609.14,7.26,,1896.2,22163.50,1602.26,7.23,,1896.2,22163.50,1622.89,7.32,,
1898.9,22083.42,1586.56,7.18,,1898.9,22083.42,1554.45,7.04,,1898.9,22083.42,1522.33,6.89,,1898.9,22083.42,1554.45,7.04,,
1901.7,21937.94,1493.10,6.81,,1901.7,21937.94,1475.46,6.73,,1901.7,21937.94,1487.22,6.78,,1901.7,21937.94,1485.26,6.77,,
1904.5,22143.94,1481.20,6.69,,1904.5,22143.94,1454.75,6.57,,1904.5,22143.94,1486.49,6.71,,1904.5,22143.94,1474.15,6.66,,
1907.2,22059.00,1491.50,6.76,,1907.2,22059.00,1472.50,6.68,,1907.2,22059.00,1453.50,6.59,,1907.2,22059.00,1472.50,6.68,,
1910.0,21927.95,1487.23,6.78,,1910.0,21927.95,1482.90,6.76,,1910.0,21927.95,1461.29,6.66,,1910.0,21927.95,1477.14,6.74,,
1912.7,21918.25,1485.24,6.78,,1912.7,21918.25,1489.24,6.79,,1912.7,21918.25,1493.24,6.81,,1912.7,21918.25,1489.24,6.79,,
1915.5,21816.04,1486.52,6.81,,1915.5,21816.04,1471.46,6.74,,1915.5,21816.04,1490.28,6.83,,1915.5,21816.04,1482.75,6.80,,
1918.2,21741.95,1481.43,6.81,,1918.2,21741.95,1456.38,6.70,,1918.2,21741.95,1467.12,6.75,,1918.2,21741.95,1468.31,6.75,,
1921.0,21589.30,1468.17,6.80,,1921.0,21589.30,1447.54,6.70,,1921.0,21589.30,1454.42,6.74,,1921.0,21589.30,1456.71,6.75,,
1923.7,21620.81,1470.74,6.80,,1923.7,21620.81,1464.07,6.77,,1923.7,21620.81,1460.73,6.76,,1923.7,21620.81,1465.18,6.78,,
1926.5,21581.93,1498.07,6.94,,1926.5,21581.93,1481.78,6.87,,1926.5,21581.93,1462.24,6.78,,1926.5,21581.93,1480.70,6.86,,
1929.2,21568.04,1484.69,6.88,,1929.2,21568.04,1471.86,6.82,,1929.2,21568.04,1465.45,6.79,,1929.2,21568.04,1474.00,6.83,,
1932.0,21551.20,1456.76,6.76,,1932.0,21551.20,1494.68,6.94,,1932.0,21551.20,1437.80,6.67,,1932.0,21551.20,1463.08,6.79,,
1934.7,21508.34,1475.79,6.86,,1934.7,21508.34,1485.17,6.91,,1934.7,21508.34,1438.27,6.69,,1934.7,21508.34,1466.41,6.82,,
1937.4,21385.99,1479.50,6.92,,1937.4,21385.99,1479.50,6.92,,1937.4,21385.99,1463.99,6.85,,1937.4,21385.99,1474.33,6.89,,
1940.2,21322.79,1493.64,7.00,,1940.2,21322.79,1496.71,7.02,,1940.2,21322.79,1450.61,6.80,,1940.2,21322.79,1480.32,6.94,,
1942.9,21412.44,1498.14,7.00,,1942.9,21412.44,1467.69,6.85,,1942.9,21412.44,1461.60,6.83,,1942.9,21412.44,1475.81,6.89,,
1945.6,21432.94,1497.92,6.99,,1945.6,21432.94,1461.68,6.82,,1945.6,21432.94,1485.84,6.93,,1945.6,21432.94,1481.81,6.91,,
1948.3,21347.13,1519.21,7.12,,1948.3,21347.13,1480.10,6.93,,1948.3,21347.13,1477.09,6.92,,1948.3,21347.13,1492.13,6.99,,
1951.1,21319.83,1511.02,7.09,,1951.1,21319.83,1489.95,6.99,,1951.1,21319.83,1486.94,6.97,,1951.1,21319.83,1495.97,7.02,,
1953.8,21321.00,1512.00,7.09,,1953.8,21321.00,1497.00,7.02,,1953.8,21321.00,1494.00,7.01,,1953.8,21321.00,1501.00,7.04,,
1956.5,21174.65,1509.48,7.13,,1956.5,21174.65,1506.49,7.11,,1956.5,21174.65,1488.52,7.03,,1956.5,21174.65,1501.50,7.09,,
1959.2,21255.91,1503.97,7.08,,1959.2,21255.91,1521.91,7.16,,1959.2,21255.91,1500.98,7.06,,1959.2,21255.91,1508.95,7.10,,
1961.9,21274.22,1531.72,7.20,,1961.9,21274.22,1525.76,7.17,,1961.9,21274.22,1507.88,7.09,,1961.9,21274.22,1521.79,7.15,,
1964.6,21161.18,1547.00,7.31,,1964.6,21161.18,1541.05,7.28,,1964.6,21161.18,1532.13,7.24,,1964.6,21161.18,1540.06,7.28,,
1967.3,21232.43,1584.20,7.46,,1967.3,21232.43,1563.43,7.36,,1967.3,21232.43,1539.70,7.25,,1967.3,21232.43,1562.44,7.36,,
1970.0,21063.36,1562.88,7.42,,1970.0,21063.36,1518.48,7.21,,1970.0,21063.36,1533.28,7.28,,1970.0,21063.36,1538.21,7.30,,
1972.8,20962.32,1564.97,7.47,,1972.8,20962.32,1532.61,7.31,,1972.8,20962.32,1553.20,7.41,,1972.8,20962.32,1550.26,7.40,,
1975.5,21019.32,1609.67,7.66,,1975.5,21019.32,1568.69,7.46,,1975.5,21019.32,1551.13,7.38,,1975.5,21019.32,1576.50,7.50,,
1978.2,20951.00,1614.76,7.71,,1978.2,20951.00,1568.04,7.48,,1978.2,20951.00,1588.48,7.58,,1978.2,20951.00,1590.43,7.59,,
1980.9,20833.51,1635.32,7.85,,1980.9,20833.51,1606.17,7.71,,1980.9,20833.51,1579.93,7.58,,1980.9,20833.51,1607.14,7.71,,
1983.5,20753.87,1643.21,7.92,,1983.5,20753.87,1628.67,7.85,,1983.5,20753.87,1579.23,7.61,,1983.5,20753.87,1617.04,7.79,,
1986.2,20730.84,1620.87,7.82,,1986.2,20730.84,1626.69,7.85,,1986.2,20730.84,1626.69,7.85,,1986.2,20730.84,1624.75,7.84,,
1988.9,20710.47,1655.79,7.99,,1988.9,20710.47,1638.33,7.91,,1988.9,20710.47,1620.87,7.83,,1988.9,20710.47,1638.33,7.91,,
1991.6,20560.54,1677.17,8.16,,1991.6,20560.54,1630.82,7.93,,1991.6,20560.54,1627.93,7.92,,1991.6,20560.54,1645.31,8.00,,
1994.3,20429.18,1652.13,8.09,,1994.3,20429.18,1643.46,8.04,,1994.3,20429.18,1640.57,8.03,,1994.3,20429.18,1645.39,8.05,,
1997.0,20463.02,1692.52,8.27,,1997.0,20463.02,1660.80,8.12,,1997.0,20463.02,1646.38,8.05,,1997.0,20463.02,1666.57,8.14,,
1999.7,20411.81,1697.16,8.31,,1999.7,20411.81,1659.82,8.13,,1999.7,20411.81,1665.57,8.16,,1999.7,20411.81,1674.18,8.20,,
2002.3,20392.69,1705.86,8.37,,2002.3,20392.69,1677.10,8.22,,2002.3,20392.69,1697.23,8.32,,2002.3,20392.69,1693.40,8.30,,
2005.0,20300.64,1749.01,8.62,,2005.0,20300.64,1685.73,8.30,,2005.0,20300.64,1691.48,8.33,,2005.0,20300.64,1708.74,8.42,,
2007.7,20215.73,1742.93,8.62,,2007.7,20215.73,1697.07,8.39,,2007.7,20215.73,1688.47,8.35,,2007.7,20215.73,1709.49,8.46,,
2010.4,20150.59,1741.55,8.64,,2010.4,20150.59,1715.86,8.52,,2010.4,20150.59,1724.42,8.56,,2010.4,20150.59,1727.28,8.57,,
2013.0,20054.41,1763.90,8.80,,2013.0,20054.41,1732.61,8.64,,2013.0,20054.41,1712.69,8.54,,2013.0,20054.41,1736.40,8.66,,
2015.7,19971.23,1790.25,8.96,,2015.7,19971.23,1727.73,8.65,,2015.7,19971.23,1696.48,8.49,,2015.7,19971.23,1738.15,8.70,,
2018.4,19850.99,1792.77,9.03,,2018.4,19850.99,1716.18,8.65,,2018.4,19850.99,1733.20,8.73,,2018.4,19850.99,1747.38,8.80,,
2021.0,19776.67,1790.67,9.05,,2021.0,19776.67,1736.83,8.78,,2021.0,19776.67,1759.50,8.90,,2021.0,19776.67,1762.33,8.91,,
2023.7,19665.12,1783.63,9.07,,2023.7,19665.12,1752.53,8.91,,2023.7,19665.12,1761.01,8.96,,2023.7,19665.12,1765.72,8.98,,
2026.4,19623.72,1780.13,9.07,,2026.4,19623.72,1771.68,9.03,,2026.4,19623.72,1774.50,9.04,,2026.4,19623.72,1775.44,9.05,,
2029.0,19549.52,1805.09,9.23,,2029.0,19549.52,1768.54,9.05,,2029.0,19549.52,1788.22,9.15,,2029.0,19549.52,1787.28,9.14,,
2031.7,19389.93,1797.03,9.27,,2031.7,19389.93,1754.78,9.05,,2031.7,19389.93,1768.87,9.12,,2031.7,19389.93,1773.56,9.15,,
2034.3,19392.75,1816.75,9.37,,2034.3,19392.75,1763.23,9.09,,2034.3,19392.75,1766.05,9.11,,2034.3,19392.75,1782.01,9.19,,
2037.0,19277.12,1846.64,9.58,,2037.0,19277.12,1787.53,9.27,,2037.0,19277.12,1784.71,9.26,,2037.0,19277.12,1806.29,9.37,,
2039.6,19203.81,1839.92,9.58,,2039.6,19203.81,1806.16,9.41,,2039.6,19203.81,1786.47,9.30,,2039.6,19203.81,1810.85,9.43,,
2042.3,19169.68,1836.65,9.58,,2042.3,19169.68,1791.72,9.35,,2042.3,19169.68,1786.10,9.32,,2042.3,19169.68,1804.82,9.41,,
2044.9,19085.22,1862.52,9.76,,2044.9,19085.22,1806.42,9.47,,2044.9,19085.22,1795.20,9.41,,2044.9,19085.22,1821.38,9.54,,
2047.5,19057.17,1862.52,9.77,,2047.5,19057.17,1817.64,9.54,,2047.5,19057.17,1806.42,9.48,,2047.5,19057.17,1828.86,9.60,,
2050.2,18939.20,1842.40,9.73,,2050.2,18939.20,1811.60,9.57,,2050.2,18939.20,1822.80,9.62,,2050.2,18939.20,1825.60,9.64,,
2052.8,18894.40,1873.20,9.91,,2052.8,18894.40,1834.00,9.71,,2052.8,18894.40,1822.80,9.65,,2052.8,18894.40,1843.33,9.76,,
2055.4,18768.37,1868.71,9.96,,2055.4,18768.37,1829.49,9.75,,2055.4,18768.37,1815.48,9.67,,2055.4,18768.37,1837.89,9.79,,
2058.1,18622.80,1850.80,9.94,,2058.1,18622.80,1820.00,9.77,,2058.1,18622.80,1806.00,9.70,,2058.1,18622.80,1825.60,9.80,,
2060.7,18569.98,1878.24,10.11,,2060.7,18569.98,1827.93,9.84,,2060.7,18569.98,1813.96,9.77,,2060.7,18569.98,1840.04,9.91,,
2063.3,18475.60,1881.00,10.18,,2063.3,18475.60,1825.27,9.88,,2063.3,18475.60,1841.99,9.97,,2063.3,18475.60,1849.42,10.01,,
2065.9,18427.79,1845.29,10.01,,2065.9,18427.79,1836.92,9.97,,2065.9,18427.79,1836.92,9.97,,2065.9,18427.79,1839.71,9.98,,
2068.6,18352.42,1853.67,10.10,,2068.6,18352.42,1839.71,10.02,,2068.6,18352.42,1831.33,9.98,,2068.6,18352.42,1841.57,10.03,,
2071.2,18299.61,1905.57,10.41,,2071.2,18299.61,1835.82,10.03,,2071.2,18299.61,1849.77,10.11,,2071.2,18299.61,1863.72,10.18,,
2073.8,18217.15,1888.88,10.37,,2073.8,18217.15,1835.71,10.08,,2073.8,18217.15,1855.30,10.18,,2073.8,18217.15,1859.96,10.21,,
2076.4,18153.52,1900.11,10.47,,2076.4,18153.52,1860.82,10.25,,2076.4,18153.52,1849.59,10.19,,2076.4,18153.52,1870.17,10.30,,
2079.0,18135.74,1933.28,10.66,,2079.0,18135.74,1891.13,10.43,,2079.0,18135.74,1863.03,10.27,,2079.0,18135.74,1895.81,10.45,,
2081.6,18151.63,1921.51,10.59,,2081.6,18151.63,1870.87,10.31,,2081.6,18151.63,1870.87,10.31,,2081.6,18151.63,1887.75,10.40,,
2084.2,18112.28,1918.73,10.59,,2084.2,18112.28,1893.34,10.45,,2084.2,18112.28,1867.94,10.31,,2084.2,18112.28,1893.34,10.45,,
2086.8,17948.60,1911.95,10.65,,2086.8,17948.60,1903.47,10.61,,2086.8,17948.60,1875.19,10.45,,2086.8,17948.60,1896.87,10.57,,
2089.4,17865.33,1923.26,10.77,,2089.4,17865.33,1886.38,10.56,,2089.4,17865.33,1900.57,10.64,,2089.4,17865.33,1903.40,10.65,,
2092.1,17782.00,1957.83,11.01,,2092.1,17782.00,1889.83,10.63,,2092.1,17782.00,1892.67,10.64,,2092.1,17782.00,1913.44,10.76,,
2094.7,17712.75,1949.25,11.00,,2094.7,17712.75,1887.10,10.65,,2094.7,17712.75,1881.45,10.62,,2094.7,17712.75,1905.93,10.76,,
2097.2,17685.67,1955.00,11.05,,2097.2,17685.67,1898.33,10.73,,2097.2,17685.67,1895.50,10.72,,2097.2,17685.67,1916.28,10.84,,
2099.8,17677.80,1958.51,11.08,,2099.8,17677.80,1915.81,10.84,,2099.8,17677.80,1912.96,10.82,,2099.8,17677.80,1929.09,10.91,,
2102.4,17557.58,1953.37,11.13,,2102.4,17557.58,1922.09,10.95,,2102.4,17557.58,1922.09,10.95,,2102.4,17557.58,1932.52,11.01,,
2105.0,17419.20,1957.95,11.24,,2105.0,17419.20,1909.50,10.96,,2105.0,17419.20,1918.05,11.01,,2105.0,17419.20,1928.50,11.07,,
2107.6,17352.05,1962.50,11.31,,2107.6,17352.05,1902.69,10.97,,2107.6,17352.05,1914.08,11.03,,2107.6,17352.05,1926.42,11.10,,
2110.2,17317.12,1983.48,11.45,,2110.2,17317.12,1918.13,11.08,,2110.2,17317.12,1918.13,11.08,,2110.2,17317.12,1939.91,11.20,,
2112.8,17308.85,1975.70,11.41,,2112.8,17308.85,1935.61,11.18,,2112.8,17308.85,1938.48,11.20,,2112.8,17308.85,1949.93,11.27,,
2115.3,17299.79,1983.14,11.46,,2115.3,17299.79,1954.27,11.30,,2115.3,17299.79,1948.50,11.26,,2115.3,17299.79,1961.97,11.34,,
2117.9,17305.54,2010.86,11.62,,2117.9,17305.54,1970.23,11.38,,2117.9,17305.54,1964.43,11.35,,2117.9,17305.54,1981.84,11.45,,
2120.5,17283.04,2005.52,11.60,,2120.5,17283.04,1950.14,11.28,,2120.5,17283.04,1985.12,11.49,,2120.5,17283.04,1980.26,11.46,,
2123.1,17169.75,2018.25,11.75,,2123.1,17169.75,1959.75,11.41,,2123.1,17169.75,1968.53,11.47,,2123.1,17169.75,1982.18,11.54,,
2125.6,17130.75,2043.98,11.93,,2125.6,17130.75,1976.63,11.54,,2125.6,17130.75,1985.41,11.59,,2125.6,17130.75,2002.01,11.69,,
2128.2,17041.98,2028.18,11.90,,2128.2,17041.98,1960.87,11.51,,2128.2,17041.98,1978.43,11.61,,2128.2,17041.98,1989.16,11.67,,
2130.8,16938.68,2029.95,11.98,,2130.8,16938.68,1991.93,11.76,,2130.8,16938.68,1953.90,11.54,,2130.8,16938.68,1991.93,11.76,,
2133.3,16907.73,2044.53,12.09,,2133.3,16907.73,2000.53,11.83,,2133.3,16907.73,1959.47,11.59,,2133.3,16907.73,2001.51,11.84,,
2135.9,16811.63,2023.87,12.04,,2135.9,16811.63,1976.80,11.76,,2135.9,16811.63,1965.03,11.69,,2135.9,16811.63,1988.57,11.83,,
2138.4,16669.29,2021.41,12.13,,2138.4,16669.29,1968.37,11.81,,2138.4,16669.29,1959.53,11.76,,2138.4,16669.29,1983.10,11.90,,
2141.0,16557.51,2018.64,12.19,,2141.0,16557.51,1977.50,11.94,,2141.0,16557.51,1977.50,11.94,,2141.0,16557.51,1991.21,12.03,,
2143.6,16519.94,2028.71,12.28,,2143.6,16519.94,2002.33,12.12,,2143.6,16519.94,1978.88,11.98,,2143.6,16519.94,2003.31,12.13,,
2146.1,16331.26,2030.39,12.43,,2146.1,16331.26,1977.50,12.11,,2146.1,16331.26,1936.36,11.86,,2146.1,16331.26,1981.42,12.13,,
2148.7,16166.35,2005.74,12.41,,2148.7,16166.35,1947.01,12.04,,2148.7,16166.35,1955.82,12.10,,2148.7,16166.35,1969.52,12.18,,
2151.2,16200.80,2021.07,12.48,,2151.2,16200.80,1953.60,12.06,,2151.2,16200.80,1985.87,12.26,,2151.2,16200.80,1986.85,12.26,,
2153.8,16223.65,2057.39,12.68,,2153.8,16223.65,1969.09,12.14,,2153.8,16223.65,1977.92,12.19,,2153.8,16223.65,2001.47,12.34,,
2156.3,16092.71,2040.75,12.68,,2156.3,16092.71,1961.01,12.19,,2156.3,16092.71,1978.73,12.30,,2156.3,16092.71,1993.50,12.39,,
2158.8,16012.97,2034.85,12.71,,2158.8,16012.97,1963.97,12.26,,2158.8,16012.97,1984.64,12.39,,2158.8,16012.97,1994.49,12.46,,
2161.4,15977.02,2034.35,12.73,,2161.4,15977.02,1993.07,12.47,,2161.4,15977.02,1984.23,12.42,,2161.4,15977.02,2003.88,12.54,,
2163.9,15879.72,2019.61,12.72,,2163.9,15879.72,1975.38,12.44,,2163.9,15879.72,1972.44,12.42,,2163.9,15879.72,1989.14,12.53,,
2166.4,15806.34,2010.53,12.72,,2166.4,15806.34,1957.31,12.38,,2166.4,15806.34,1960.27,12.40,,2166.4,15806.34,1976.04,12.50,,
2169.0,15776.77,2019.40,12.80,,2169.0,15776.77,1978.01,12.54,,2169.0,15776.77,1957.31,12.41,,2169.0,15776.77,1984.91,12.58,,
2171.5,15691.03,2019.40,12.87,,2171.5,15691.03,1963.23,12.51,,2171.5,15691.03,1948.44,12.42,,2171.5,15691.03,1977.02,12.60,,
2174.0,15580.08,1987.30,12.76,,2174.0,15580.08,1957.55,12.56,,2174.0,15580.08,1957.55,12.56,,2174.0,15580.08,1967.47,12.63,,
2176.5,15568.93,2006.29,12.89,,2176.5,15568.93,1973.40,12.68,,2176.5,15568.93,1952.47,12.54,,2176.5,15568.93,1977.39,12.70,,
2179.1,15528.15,2002.76,12.90,,2179.1,15528.15,1939.51,12.49,,2179.1,15528.15,1966.62,12.66,,2179.1,15528.15,1969.63,12.68,,
2181.6,15436.46,2004.46,12.99,,2181.6,15436.46,1952.75,12.65,,2181.6,15436.46,1967.96,12.75,,2181.6,15436.46,1975.06,12.79,,
