name= \My Documents\HR1024_Data\MT1.,,,,,name= \My Documents\HR1024_Data\MT2.,,,,,name= \My Documents\HR1024_Data\MT3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.26  8.88  -5.37  44.58  8.94  -5.24,,,,,temp= 32.26  8.88  -5.37  44.42  8.94  -5.24,,,,,temp= 32.26  8.88  -5.37  44.50  8.88  -5.24,,,,,
battery= 7.0  5.9,,,,,battery= 7.0  5.9,,,,,battery= 7.0  5.8,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/15/08 9:53:06 AM  1/15/08 10:48:22 AM,,,,,time= 1/15/08 9:53:06 AM  1/15/08 10:48:49 AM,,,,,time= 1/15/08 9:53:06 AM  1/15/08 10:49:13 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: MT1:MT2:MT3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1801.3,22943.45,1368.09,5.96,,1801.3,22943.45,1362.90,5.94,,1801.3,22943.45,1365.50,5.95,,1801.3,22943.45,1365.50,5.95,,
1804.9,22821.75,1362.38,5.97,,1804.9,22821.75,1354.50,5.94,,1804.9,22821.75,1349.25,5.91,,1804.9,22821.75,1355.38,5.94,,
1808.4,22758.56,1350.51,5.93,,1808.4,22758.56,1342.51,5.90,,1808.4,22758.56,1350.51,5.93,,1808.4,22758.56,1347.84,5.92,,
1812.0,22651.25,1343.93,5.93,,1812.0,22651.25,1333.07,5.89,,1812.0,22651.25,1343.93,5.93,,1812.0,22651.25,1340.31,5.92,,
1815.5,22537.46,1339.96,5.95,,1815.5,22537.46,1326.06,5.88,,1815.5,22537.46,1326.06,5.88,,1815.5,22537.46,1330.69,5.90,,
1819.1,22377.91,1318.69,5.89,,1819.1,22377.91,1315.85,5.88,,1819.1,22377.91,1318.69,5.89,,1819.1,22377.91,1317.74,5.89,,
1822.6,22230.86,1301.59,5.85,,1822.6,22230.86,1304.47,5.87,,1822.6,22230.86,1298.70,5.84,,1822.6,22230.86,1301.59,5.85,,
1826.2,22108.08,1285.97,5.82,,1826.2,22108.08,1291.84,5.84,,1826.2,22108.08,1277.16,5.78,,1826.2,22108.08,1284.99,5.81,,
1829.7,21962.63,1275.85,5.81,,1829.7,21962.63,1263.84,5.75,,1829.7,21962.63,1263.84,5.75,,1829.7,21962.63,1267.84,5.77,,
1833.2,21769.52,1259.50,5.79,,1833.2,21769.52,1237.89,5.69,,1833.2,21769.52,1247.15,5.73,,1833.2,21769.52,1248.18,5.73,,
1836.8,21568.82,1229.41,5.70,,1836.8,21568.82,1223.04,5.67,,1836.8,21568.82,1229.41,5.70,,1836.8,21568.82,1227.29,5.69,,
1840.3,21408.35,1208.88,5.65,,1840.3,21408.35,1205.60,5.63,,1840.3,21408.35,1208.88,5.65,,1840.3,21408.35,1207.79,5.64,,
1843.8,21283.15,1183.35,5.56,,1843.8,21283.15,1186.78,5.58,,1843.8,21283.15,1190.21,5.59,,1843.8,21283.15,1186.78,5.58,,
1847.3,21175.36,1162.76,5.49,,1847.3,21175.36,1177.43,5.56,,1847.3,21175.36,1173.76,5.54,,1847.3,21175.36,1171.32,5.53,,
1850.8,21026.88,1157.18,5.50,,1850.8,21026.88,1157.18,5.50,,1850.8,21026.88,1149.12,5.47,,1850.8,21026.88,1154.49,5.49,,
1854.3,20829.70,1122.37,5.39,,1854.3,20829.70,1117.82,5.37,,1854.3,20829.70,1113.28,5.34,,1854.3,20829.70,1117.82,5.37,,
1857.8,20716.80,1081.60,5.22,,1857.8,20716.80,1086.80,5.25,,1857.8,20716.80,1081.60,5.22,,1857.8,20716.80,1083.33,5.23,,
1861.3,20743.52,1039.85,5.01,,1861.3,20743.52,1045.79,5.04,,1861.3,20743.52,1045.79,5.04,,1861.3,20743.52,1043.81,5.03,,
1864.8,20771.48,977.32,4.71,,1864.8,20771.48,963.94,4.64,,1864.8,20771.48,963.94,4.64,,1864.8,20771.48,968.40,4.66,,
1868.3,20668.83,896.09,4.34,,1868.3,20668.83,866.71,4.19,,1868.3,20668.83,874.06,4.23,,1868.3,20668.83,878.95,4.25,,
1871.8,20505.60,783.36,3.82,,1871.8,20505.60,783.36,3.82,,1871.8,20505.60,783.36,3.82,,1871.8,20505.60,783.36,3.82,,
1875.3,20412.67,696.15,3.41,,1875.3,20412.67,711.62,3.49,,1875.3,20412.67,680.68,3.33,,1875.3,20412.67,696.15,3.41,,
1878.8,20386.82,626.45,3.07,,1878.8,20386.82,634.19,3.11,,1878.8,20386.82,618.72,3.03,,1878.8,20386.82,626.45,3.07,,
1882.3,20318.80,548.31,2.70,,1882.3,20318.80,548.31,2.70,,1882.3,20318.80,563.98,2.78,,1882.3,20318.80,553.53,2.72,,
1885.8,20165.84,505.95,2.51,,1885.8,20165.84,497.92,2.47,,1885.8,20165.84,489.89,2.43,,1885.8,20165.84,497.92,2.47,,
1889.3,19976.70,467.10,2.34,,1889.3,19976.70,467.10,2.34,,1889.3,19976.70,467.10,2.34,,1889.3,19976.70,467.10,2.34,,
1892.7,19815.25,442.70,2.23,,1892.7,19815.25,442.70,2.23,,1892.7,19815.25,460.41,2.32,,1892.7,19815.25,448.60,2.26,,
1896.2,19650.94,443.76,2.26,,1896.2,19650.94,414.82,2.11,,1896.2,19650.94,453.41,2.31,,1896.2,19650.94,437.33,2.23,,
1899.7,19441.16,469.65,2.42,,1899.7,19441.16,436.88,2.25,,1899.7,19441.16,458.72,2.36,,1899.7,19441.16,455.08,2.34,,
1903.1,19313.45,478.63,2.48,,1903.1,19313.45,517.44,2.68,,1903.1,19313.45,491.57,2.55,,1903.1,19313.45,495.88,2.57,,
1906.6,19304.54,545.60,2.83,,1906.6,19304.54,561.65,2.91,,1906.6,19304.54,545.60,2.83,,1906.6,19304.54,550.95,2.85,,
1910.0,19451.18,667.14,3.43,,1910.0,19451.18,708.83,3.64,,1910.0,19451.18,646.29,3.32,,1910.0,19451.18,674.09,3.47,,
1913.5,19794.95,835.23,4.22,,1913.5,19794.95,946.59,4.78,,1913.5,19794.95,835.23,4.22,,1913.5,19794.95,872.35,4.41,,
1917.0,20308.75,1144.68,5.64,,1917.0,20308.75,1218.53,6.00,,1917.0,20308.75,1181.60,5.82,,1917.0,20308.75,1181.60,5.82,,
1920.4,20662.58,1432.98,6.94,,1920.4,20662.58,1479.20,7.16,,1920.4,20662.58,1479.20,7.16,,1920.4,20662.58,1463.79,7.08,,
1923.8,20806.27,1571.31,7.55,,1923.8,20806.27,1571.31,7.55,,1923.8,20806.27,1571.31,7.55,,1923.8,20806.27,1571.31,7.55,,
1871.2,18887.00,469.31,2.48,,1871.2,18887.00,331.95,1.76,,1871.2,18887.00,343.40,1.82,,1871.2,18887.00,381.55,2.02,,
1873.9,18953.16,343.63,1.81,,1873.9,18953.16,397.32,2.10,,1873.9,18953.16,332.89,1.76,,1873.9,18953.16,357.95,1.89,,
1876.7,18991.47,369.45,1.95,,1876.7,18991.47,349.48,1.84,,1876.7,18991.47,429.36,2.26,,1876.7,18991.47,382.76,2.02,,
1879.5,19143.67,321.58,1.68,,1879.5,19143.67,283.75,1.48,,1879.5,19143.67,349.96,1.83,,1879.5,19143.67,318.43,1.66,,
1882.3,18900.39,198.48,1.05,,1882.3,18900.39,270.65,1.43,,1882.3,18900.39,216.52,1.15,,1882.3,18900.39,228.55,1.21,,
1885.1,18757.12,215.50,1.15,,1885.1,18757.12,258.60,1.38,,1885.1,18757.12,232.74,1.24,,1885.1,18757.12,235.61,1.26,,
1887.8,18909.61,247.40,1.31,,1887.8,18909.61,247.40,1.31,,1887.8,18909.61,140.19,0.74,,1887.8,18909.61,211.66,1.12,,
1890.6,18719.80,226.10,1.21,,1890.6,18719.80,226.10,1.21,,1890.6,18719.80,171.53,0.92,,1890.6,18719.80,207.91,1.11,,
1893.4,18700.00,205.33,1.10,,1893.4,18700.00,88.00,0.47,,1893.4,18700.00,198.00,1.06,,1893.4,18700.00,163.78,0.88,,
1896.2,18690.78,192.55,1.03,,1896.2,18690.78,75.64,0.40,,1896.2,18690.78,165.04,0.88,,1896.2,18690.78,144.41,0.77,,
1898.9,18634.09,160.58,0.86,,1898.9,18634.09,160.58,0.86,,1898.9,18634.09,167.01,0.90,,1898.9,18634.09,162.72,0.87,,
1901.7,18493.24,105.81,0.57,,1901.7,18493.24,117.57,0.64,,1901.7,18493.24,129.32,0.70,,1901.7,18493.24,117.57,0.64,,
1904.5,18663.12,111.09,0.60,,1904.5,18663.12,84.64,0.45,,1904.5,18663.12,132.25,0.71,,1904.5,18663.12,109.33,0.59,,
1907.2,18605.75,147.25,0.79,,1907.2,18605.75,118.75,0.64,,1907.2,18605.75,118.75,0.64,,1907.2,18605.75,128.25,0.69,,
1910.0,18464.96,116.73,0.63,,1910.0,18464.96,142.67,0.77,,1910.0,18464.96,95.11,0.52,,1910.0,18464.96,118.17,0.64,,
1912.7,18451.36,96.08,0.52,,1912.7,18451.36,140.12,0.76,,1912.7,18451.36,108.09,0.59,,1912.7,18451.36,114.76,0.62,,
1915.5,18338.72,112.90,0.62,,1915.5,18338.72,124.19,0.68,,1915.5,18338.72,120.43,0.66,,1915.5,18338.72,119.17,0.65,,
1918.2,18231.61,103.77,0.57,,1918.2,18231.61,96.62,0.53,,1918.2,18231.61,93.04,0.51,,1918.2,18231.61,97.81,0.54,,
1921.0,18078.76,99.71,0.55,,1921.0,18078.76,92.84,0.51,,1921.0,18078.76,79.08,0.44,,1921.0,18078.76,90.54,0.50,,
1923.7,18082.37,113.39,0.63,,1923.7,18082.37,126.73,0.70,,1923.7,18082.37,126.73,0.70,,1923.7,18082.37,122.28,0.68,,
1926.5,18028.91,113.98,0.63,,1926.5,18028.91,110.73,0.61,,1926.5,18028.91,113.98,0.63,,1926.5,18028.91,112.90,0.63,,
1929.2,17989.40,99.41,0.55,,1929.2,17989.40,86.58,0.48,,1929.2,17989.40,96.20,0.53,,1929.2,17989.40,94.06,0.52,,
1932.0,17961.44,116.92,0.65,,1932.0,17961.44,107.44,0.60,,1932.0,17961.44,110.60,0.62,,1932.0,17961.44,111.65,0.62,,
1934.7,17922.05,131.32,0.73,,1934.7,17922.05,106.31,0.59,,1934.7,17922.05,93.80,0.52,,1934.7,17922.05,110.48,0.62,,
1937.4,17800.47,124.07,0.70,,1937.4,17800.47,102.36,0.58,,1937.4,17800.47,102.36,0.58,,1937.4,17800.47,109.60,0.62,,
1940.2,17730.06,110.64,0.62,,1940.2,17730.06,107.57,0.61,,1940.2,17730.06,113.71,0.64,,1940.2,17730.06,110.64,0.62,,
1942.9,17801.07,106.58,0.60,,1942.9,17801.07,103.53,0.58,,1942.9,17801.07,97.44,0.55,,1942.9,17801.07,102.52,0.58,,
1945.6,17808.94,111.74,0.63,,1945.6,17808.94,93.62,0.53,,1945.6,17808.94,84.56,0.47,,1945.6,17808.94,96.64,0.54,,
1948.3,17731.12,111.31,0.63,,1948.3,17731.12,111.31,0.63,,1948.3,17731.12,132.37,0.75,,1948.3,17731.12,118.33,0.67,,
1951.1,17698.80,105.35,0.60,,1951.1,17698.80,111.37,0.63,,1951.1,17698.80,144.48,0.82,,1951.1,17698.80,120.40,0.68,,
1953.8,17700.00,105.00,0.59,,1953.8,17700.00,99.00,0.56,,1953.8,17700.00,123.00,0.69,,1953.8,17700.00,109.00,0.62,,
1956.5,17568.67,110.82,0.63,,1956.5,17568.67,122.80,0.70,,1956.5,17568.67,131.78,0.75,,1956.5,17568.67,121.80,0.69,,
1959.2,17632.03,125.58,0.71,,1959.2,17632.03,122.59,0.70,,1959.2,17632.03,113.62,0.64,,1959.2,17632.03,120.60,0.68,,
1961.9,17647.56,137.08,0.78,,1961.9,17647.56,113.24,0.64,,1961.9,17647.56,104.30,0.59,,1961.9,17647.56,118.21,0.67,,
1964.6,17543.58,133.88,0.76,,1964.6,17543.58,124.95,0.71,,1964.6,17543.58,133.88,0.76,,1964.6,17543.58,130.90,0.75,,
1967.3,17598.27,121.63,0.69,,1967.3,17598.27,133.50,0.76,,1967.3,17598.27,142.40,0.81,,1967.3,17598.27,132.51,0.75,,
1970.0,17419.60,103.60,0.59,,1970.0,17419.60,118.40,0.68,,1970.0,17419.60,127.28,0.73,,1970.0,17419.60,116.43,0.67,,
1972.8,17335.24,129.43,0.75,,1972.8,17335.24,132.38,0.76,,1972.8,17335.24,132.38,0.76,,1972.8,17335.24,131.40,0.76,,
1975.5,17419.52,134.63,0.77,,1975.5,17419.52,146.33,0.84,,1975.5,17419.52,137.55,0.79,,1975.5,17419.52,139.50,0.80,,
1978.2,17336.04,119.72,0.69,,1978.2,17336.04,134.32,0.77,,1978.2,17336.04,110.96,0.64,,1978.2,17336.04,121.67,0.70,,
1980.9,17221.82,139.92,0.81,,1980.9,17221.82,154.50,0.90,,1980.9,17221.82,137.01,0.80,,1980.9,17221.82,143.81,0.84,,
1983.5,17185.34,139.60,0.81,,1983.5,17185.34,151.23,0.88,,1983.5,17185.34,148.33,0.86,,1983.5,17185.34,146.39,0.85,,
1986.2,17183.55,122.22,0.71,,1986.2,17183.55,145.50,0.85,,1986.2,17183.55,130.95,0.76,,1986.2,17183.55,132.89,0.77,,
1988.9,17157.36,128.04,0.75,,1988.9,17157.36,145.50,0.85,,1988.9,17157.36,157.14,0.92,,1988.9,17157.36,143.56,0.84,,
1991.6,17017.92,144.83,0.85,,1991.6,17017.92,130.35,0.77,,1991.6,17017.92,153.52,0.90,,1991.6,17017.92,142.90,0.84,,
1994.3,16893.86,158.86,0.94,,1994.3,16893.86,135.75,0.80,,1994.3,16893.86,141.53,0.84,,1994.3,16893.86,145.38,0.86,,
1997.0,16913.63,161.47,0.95,,1997.0,16913.63,161.47,0.95,,1997.0,16913.63,152.82,0.90,,1997.0,16913.63,158.59,0.94,,
1999.7,16876.79,152.20,0.90,,1999.7,16876.79,152.20,0.90,,1999.7,16876.79,149.33,0.88,,1999.7,16876.79,151.24,0.90,,
2002.3,16857.27,161.09,0.96,,2002.3,16857.27,143.83,0.85,,2002.3,16857.27,158.22,0.94,,2002.3,16857.27,154.38,0.92,,
2005.0,16785.35,175.48,1.05,,2005.0,16785.35,172.60,1.03,,2005.0,16785.35,181.23,1.08,,2005.0,16785.35,176.44,1.05,,
2007.7,16706.93,174.87,1.05,,2007.7,16706.93,177.73,1.06,,2007.7,16706.93,186.33,1.12,,2007.7,16706.93,179.64,1.08,,
2010.4,16656.07,168.45,1.01,,2010.4,16656.07,177.01,1.06,,2010.4,16656.07,171.30,1.03,,2010.4,16656.07,172.25,1.03,,
2013.0,16600.58,170.70,1.03,,2013.0,16600.58,184.93,1.11,,2013.0,16600.58,173.55,1.05,,2013.0,16600.58,176.39,1.06,,
2015.7,16495.88,181.87,1.10,,2015.7,16495.88,184.71,1.12,,2015.7,16495.88,187.55,1.14,,2015.7,16495.88,184.71,1.12,,
2018.4,16401.61,173.04,1.05,,2018.4,16401.61,178.71,1.09,,2018.4,16401.61,173.04,1.05,,2018.4,16401.61,174.93,1.07,,
2021.0,16371.00,170.00,1.04,,2021.0,16371.00,167.17,1.02,,2021.0,16371.00,181.33,1.11,,2021.0,16371.00,172.83,1.06,,
2023.7,16264.64,180.91,1.11,,2023.7,16264.64,180.91,1.11,,2023.7,16264.64,183.73,1.13,,2023.7,16264.64,181.85,1.12,,
2026.4,16195.83,194.35,1.20,,2026.4,16195.83,174.63,1.08,,2026.4,16195.83,171.82,1.06,,2026.4,16195.83,180.27,1.11,,
2029.0,16138.97,199.63,1.24,,2029.0,16138.97,171.51,1.06,,2029.0,16138.97,194.01,1.20,,2029.0,16138.97,188.38,1.17,,
2031.7,16029.65,185.90,1.16,,2031.7,16029.65,185.90,1.16,,2031.7,16029.65,205.62,1.28,,2031.7,16029.65,192.47,1.20,,
2034.3,16012.75,166.18,1.04,,2034.3,16012.75,183.08,1.14,,2034.3,16012.75,185.90,1.16,,2034.3,16012.75,178.39,1.11,,
2037.0,15932.90,168.90,1.06,,2037.0,15932.90,194.24,1.22,,2037.0,15932.90,177.35,1.11,,2037.0,15932.90,180.16,1.13,,
2039.6,15864.39,199.75,1.26,,2039.6,15864.39,213.81,1.35,,2039.6,15864.39,188.49,1.19,,2039.6,15864.39,200.68,1.26,,
2042.3,15822.15,210.63,1.33,,2042.3,15822.15,210.63,1.33,,2042.3,15822.15,185.35,1.17,,2042.3,15822.15,202.20,1.28,,
2044.9,15747.27,218.79,1.39,,2044.9,15747.27,221.60,1.41,,2044.9,15747.27,187.94,1.19,,2044.9,15747.27,209.44,1.33,,
2047.5,15719.22,210.38,1.34,,2047.5,15719.22,230.01,1.46,,2047.5,15719.22,193.55,1.23,,2047.5,15719.22,211.31,1.34,,
2050.2,15638.00,201.60,1.29,,2050.2,15638.00,212.80,1.36,,2050.2,15638.00,187.60,1.20,,2050.2,15638.00,200.67,1.28,,
2052.8,15596.00,212.80,1.36,,2052.8,15596.00,224.00,1.44,,2052.8,15596.00,201.60,1.29,,2052.8,15596.00,212.80,1.36,,
2055.4,15487.61,212.93,1.37,,2055.4,15487.61,226.94,1.47,,2055.4,15487.61,204.52,1.32,,2055.4,15487.61,214.80,1.39,,
2058.1,15363.60,210.00,1.37,,2058.1,15363.60,215.60,1.40,,2058.1,15363.60,215.60,1.40,,2058.1,15363.60,213.73,1.39,,
2060.7,15311.01,234.78,1.53,,2060.7,15311.01,218.01,1.42,,2060.7,15311.01,218.01,1.42,,2060.7,15311.01,223.60,1.46,,
2063.3,15243.07,231.29,1.52,,2063.3,15243.07,225.72,1.48,,2063.3,15243.07,211.79,1.39,,2063.3,15243.07,222.93,1.46,,
2065.9,15200.63,206.58,1.36,,2065.9,15200.63,234.50,1.54,,2065.9,15200.63,226.13,1.49,,2065.9,15200.63,222.40,1.46,,
2068.6,15142.00,231.71,1.53,,2068.6,15142.00,251.25,1.66,,2068.6,15142.00,240.08,1.59,,2068.6,15142.00,241.01,1.59,,
2071.2,15102.27,239.94,1.59,,2071.2,15102.27,253.89,1.68,,2071.2,15102.27,239.94,1.59,,2071.2,15102.27,244.59,1.62,,
2073.8,15013.06,232.26,1.55,,2073.8,15013.06,221.07,1.47,,2073.8,15013.06,235.06,1.57,,2073.8,15013.06,229.46,1.53,,
2076.4,14939.89,241.37,1.62,,2076.4,14939.89,230.15,1.54,,2076.4,14939.89,241.37,1.62,,2076.4,14939.89,237.63,1.59,,
2079.0,14937.96,252.90,1.69,,2079.0,14937.96,238.85,1.60,,2079.0,14937.96,250.09,1.67,,2079.0,14937.96,247.28,1.66,,
2081.6,14955.68,247.57,1.66,,2081.6,14955.68,241.95,1.62,,2081.6,14955.68,261.64,1.75,,2081.6,14955.68,250.39,1.67,,
2084.2,14929.44,245.49,1.64,,2084.2,14929.44,253.95,1.70,,2084.2,14929.44,251.13,1.68,,2084.2,14929.44,250.19,1.68,,
2086.8,14795.01,234.75,1.59,,2086.8,14795.01,246.07,1.66,,2086.8,14795.01,246.07,1.66,,2086.8,14795.01,242.30,1.64,,
2089.4,14708.12,241.12,1.64,,2089.4,14708.12,243.95,1.66,,2089.4,14708.12,255.30,1.74,,2089.4,14708.12,246.79,1.68,,
2092.1,14645.50,255.00,1.74,,2092.1,14645.50,243.67,1.66,,2092.1,14645.50,277.67,1.90,,2092.1,14645.50,258.78,1.77,,
2094.7,14574.18,251.43,1.73,,2094.7,14574.18,265.55,1.82,,2094.7,14574.18,274.03,1.88,,2094.7,14574.18,263.67,1.81,,
2097.2,14543.50,266.33,1.83,,2097.2,14543.50,272.00,1.87,,2097.2,14543.50,257.83,1.77,,2097.2,14543.50,265.39,1.82,,
2099.8,14569.24,267.59,1.84,,2099.8,14569.24,273.28,1.88,,2099.8,14569.24,261.89,1.80,,2099.8,14569.24,267.59,1.84,,
2102.4,14455.51,255.90,1.77,,2102.4,14455.51,284.33,1.97,,2102.4,14455.51,272.96,1.89,,2102.4,14455.51,271.06,1.88,,
2105.0,14315.55,273.60,1.91,,2105.0,14315.55,285.00,1.99,,2105.0,14315.55,276.45,1.93,,2105.0,14315.55,278.35,1.94,,
2107.6,14281.54,293.38,2.05,,2107.6,14281.54,273.44,1.91,,2107.6,14281.54,281.99,1.97,,2107.6,14281.54,282.94,1.98,,
2110.2,14245.28,287.01,2.01,,2110.2,14245.28,284.17,1.99,,2110.2,14245.28,272.80,1.92,,2110.2,14245.28,281.33,1.97,,
2112.8,14225.04,274.88,1.93,,2112.8,14225.04,309.24,2.17,,2112.8,14225.04,277.74,1.95,,2112.8,14225.04,287.29,2.02,,
2115.3,14222.61,285.78,2.01,,2115.3,14222.61,285.78,2.01,,2115.3,14222.61,294.44,2.07,,2115.3,14222.61,288.67,2.03,,
2117.9,14223.97,310.48,2.18,,2117.9,14223.97,293.07,2.06,,2117.9,14223.97,295.97,2.08,,2117.9,14223.97,299.84,2.11,,
2120.5,14225.20,303.16,2.13,,2120.5,14225.20,300.25,2.11,,2120.5,14225.20,308.99,2.17,,2120.5,14225.20,304.13,2.14,,
2123.1,14136.53,307.13,2.17,,2123.1,14136.53,298.35,2.11,,2123.1,14136.53,321.75,2.28,,2123.1,14136.53,309.08,2.19,,
2125.6,14079.43,313.33,2.23,,2125.6,14079.43,313.33,2.23,,2125.6,14079.43,316.26,2.25,,2125.6,14079.43,314.31,2.23,,
2128.2,14012.88,283.89,2.03,,2128.2,14012.88,289.74,2.07,,2128.2,14012.88,295.59,2.11,,2128.2,14012.88,289.74,2.07,,
2130.8,13940.55,286.65,2.06,,2130.8,13940.55,301.28,2.16,,2130.8,13940.55,304.20,2.18,,2130.8,13940.55,297.38,2.13,,
2133.3,13889.33,293.33,2.11,,2133.3,13889.33,313.87,2.26,,2133.3,13889.33,319.73,2.30,,2133.3,13889.33,308.98,2.22,,
2135.9,13802.30,302.99,2.20,,2135.9,13802.30,297.11,2.15,,2135.9,13802.30,314.76,2.28,,2135.9,13802.30,304.95,2.21,,
2138.4,13704.95,303.51,2.21,,2138.4,13704.95,294.67,2.15,,2138.4,13704.95,312.35,2.28,,2138.4,13704.95,303.51,2.21,,
2141.0,13601.55,296.77,2.18,,2141.0,13601.55,311.46,2.29,,2141.0,13601.55,320.28,2.35,,2141.0,13601.55,309.50,2.28,,
2143.6,13585.34,319.55,2.35,,2143.6,13585.34,322.48,2.37,,2143.6,13585.34,310.76,2.29,,2143.6,13585.34,317.60,2.34,,
2146.1,13439.94,332.03,2.47,,2146.1,13439.94,329.09,2.45,,2146.1,13439.94,314.40,2.34,,2146.1,13439.94,325.17,2.42,,
2148.7,13282.54,320.10,2.41,,2148.7,13282.54,308.35,2.32,,2148.7,13282.54,308.35,2.32,,2148.7,13282.54,312.27,2.35,,
2151.2,13302.67,310.93,2.34,,2151.2,13302.67,284.53,2.14,,2151.2,13302.67,299.20,2.25,,2151.2,13302.67,298.22,2.24,,
2153.8,13324.47,329.65,2.47,,2153.8,13324.47,320.82,2.41,,2153.8,13324.47,332.60,2.50,,2153.8,13324.47,327.69,2.46,,
2156.3,13227.98,342.59,2.59,,2156.3,13227.98,333.73,2.52,,2156.3,13227.98,336.68,2.55,,2156.3,13227.98,337.67,2.55,,
2158.8,13160.05,318.96,2.42,,2158.8,13160.05,307.15,2.33,,2158.8,13160.05,327.82,2.49,,2158.8,13160.05,317.98,2.42,,
2161.4,13128.93,309.58,2.36,,2161.4,13128.93,327.27,2.49,,2161.4,13128.93,324.32,2.47,,2161.4,13128.93,320.39,2.44,,
2163.9,13034.58,330.21,2.53,,2163.9,13034.58,324.32,2.49,,2163.9,13034.58,321.37,2.47,,2163.9,13034.58,325.30,2.50,,
2166.4,12973.85,313.41,2.42,,2166.4,12973.85,304.54,2.35,,2166.4,12973.85,295.67,2.28,,2166.4,12973.85,304.54,2.35,,
2169.0,12959.07,316.36,2.44,,2169.0,12959.07,337.06,2.60,,2169.0,12959.07,319.32,2.46,,2169.0,12959.07,324.25,2.50,,
2171.5,12876.28,313.41,2.43,,2171.5,12876.28,340.02,2.64,,2171.5,12876.28,340.02,2.64,,2171.5,12876.28,331.15,2.57,,
2174.0,12786.55,321.30,2.51,,2174.0,12786.55,306.43,2.40,,2174.0,12786.55,303.45,2.37,,2174.0,12786.55,310.39,2.43,,
2176.5,12767.30,355.81,2.79,,2176.5,12767.30,328.90,2.58,,2176.5,12767.30,340.86,2.67,,2176.5,12767.30,341.86,2.68,,
2179.1,12718.27,328.27,2.58,,2179.1,12718.27,355.38,2.79,,2179.1,12718.27,355.38,2.79,,2179.1,12718.27,346.34,2.72,,
2181.6,12644.21,295.04,2.33,,2181.6,12644.21,343.71,2.72,,2181.6,12644.21,310.25,2.45,,2181.6,12644.21,316.33,2.50,,
2184.1,12612.60,317.24,2.52,,2184.1,12612.60,338.80,2.69,,2184.1,12612.60,326.48,2.59,,2184.1,12612.60,327.51,2.60,,
2186.6,12631.79,342.08,2.71,,2186.6,12631.79,326.39,2.58,,2186.6,12631.79,342.08,2.71,,2186.6,12631.79,336.85,2.67,,
2189.1,12551.10,327.42,2.61,,2189.1,12551.10,337.05,2.69,,2189.1,12551.10,308.16,2.46,,2189.1,12551.10,324.21,2.58,,
2191.6,12501.53,339.73,2.72,,2191.6,12501.53,339.73,2.72,,2191.6,12501.53,313.60,2.51,,2191.6,12501.53,331.02,2.65,,
2194.1,12512.72,368.71,2.95,,2194.1,12512.72,325.52,2.60,,2194.1,12512.72,315.56,2.52,,2194.1,12512.72,336.60,2.69,,
2196.6,12513.32,343.06,2.74,,2196.6,12513.32,322.68,2.58,,2196.6,12513.32,326.08,2.61,,2196.6,12513.32,330.61,2.64,,
2199.2,12564.98,338.37,2.69,,2199.2,12564.98,327.90,2.61,,2199.2,12564.98,359.30,2.86,,2199.2,12564.98,341.86,2.72,,
