name= \My Documents\HR1024_Data\RD5S7.,,,,,name= \My Documents\HR1024_Data\RD5S8.,,,,,name= \My Documents\HR1024_Data\RD5S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  40.96  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  41.12  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.28  8.88  -5.30,,,,,
battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:41:28 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:00 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:22 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S7:RD5S8:RD5S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
2309.3,7632.91,956.07,12.53,,2309.3,7632.91,959.99,12.58,,2309.3,7632.91,924.73,12.11,,2309.3,7632.91,946.93,12.41,,
2311.7,7536.00,930.23,12.34,,2311.7,7536.00,938.08,12.45,,2311.7,7536.00,918.45,12.19,,2311.7,7536.00,928.92,12.33,,
2314.1,7439.51,897.94,12.07,,2314.1,7439.51,913.69,12.28,,2314.1,7439.51,929.45,12.49,,2314.1,7439.51,913.69,12.28,,
2316.5,7426.90,918.02,12.36,,2316.5,7426.90,949.54,12.79,,2316.5,7426.90,953.48,12.84,,2316.5,7426.90,940.35,12.66,,
2318.9,7433.98,934.18,12.57,,2318.9,7433.98,930.23,12.51,,2318.9,7433.98,926.29,12.46,,2318.9,7433.98,930.23,12.51,,
2321.3,7420.20,923.07,12.44,,2321.3,7420.20,903.26,12.17,,2321.3,7420.20,899.30,12.12,,2321.3,7420.20,908.54,12.24,,
2323.7,7439.58,954.41,12.83,,2323.7,7439.58,950.41,12.78,,2323.7,7439.58,926.45,12.45,,2323.7,7439.58,943.76,12.69,,
2326.1,7403.11,951.08,12.85,,2326.1,7403.11,938.99,12.68,,2326.1,7403.11,926.90,12.52,,2326.1,7403.11,938.99,12.68,,
2328.4,7412.50,943.85,12.73,,2328.4,7412.50,919.44,12.40,,2328.4,7412.50,886.90,11.96,,2328.4,7412.50,916.73,12.37,,
2330.8,7505.15,952.97,12.70,,2330.8,7505.15,940.70,12.53,,2330.8,7505.15,907.98,12.10,,2330.8,7505.15,933.88,12.44,,
2333.2,7417.12,938.98,12.66,,2333.2,7417.12,938.98,12.66,,2333.2,7417.12,943.10,12.72,,2333.2,7417.12,940.35,12.68,,
2335.6,7356.75,929.97,12.64,,2335.6,7356.75,896.76,12.19,,2335.6,7356.75,900.91,12.25,,2335.6,7356.75,909.21,12.36,,
2337.9,7411.84,922.31,12.44,,2337.9,7411.84,909.79,12.27,,2337.9,7411.84,893.09,12.05,,2337.9,7411.84,908.40,12.26,,
2340.3,7376.47,906.84,12.29,,2340.3,7376.47,911.04,12.35,,2340.3,7376.47,911.04,12.35,,2340.3,7376.47,909.64,12.33,,
2342.7,7282.70,914.04,12.55,,2342.7,7282.70,867.49,11.91,,2342.7,7282.70,880.19,12.09,,2342.7,7282.70,887.24,12.18,,
2345.0,7270.29,913.03,12.56,,2345.0,7270.29,921.53,12.68,,2345.0,7270.29,866.32,11.92,,2345.0,7270.29,900.29,12.38,,
2347.4,7284.50,918.00,12.60,,2347.4,7284.50,918.00,12.60,,2347.4,7284.50,871.25,11.96,,2347.4,7284.50,902.42,12.39,,
2349.7,7133.68,892.78,12.51,,2349.7,7133.68,854.33,11.98,,2349.7,7133.68,820.16,11.50,,2349.7,7133.68,855.76,12.00,,
2352.1,7080.04,874.82,12.36,,2352.1,7080.04,879.11,12.42,,2352.1,7080.04,853.38,12.05,,2352.1,7080.04,869.10,12.28,,
2354.4,7143.83,881.16,12.33,,2354.4,7143.83,889.76,12.45,,2354.4,7143.83,885.46,12.39,,2354.4,7143.83,885.46,12.39,,
2356.8,7126.82,863.33,12.11,,2356.8,7126.82,863.33,12.11,,2356.8,7126.82,846.07,11.87,,2356.8,7126.82,857.58,12.03,,
2359.2,7067.67,888.33,12.57,,2359.2,7067.67,888.33,12.57,,2359.2,7067.67,832.00,11.77,,2359.2,7067.67,869.55,12.30,,
2361.5,7038.06,872.67,12.40,,2361.5,7038.06,885.76,12.59,,2361.5,7038.06,820.31,11.66,,2361.5,7038.06,859.58,12.21,,
2363.8,7031.06,825.63,11.74,,2363.8,7031.06,873.94,12.43,,2363.8,7031.06,843.20,11.99,,2363.8,7031.06,847.59,12.05,,
2366.2,7039.27,856.19,12.16,,2366.2,7039.27,856.19,12.16,,2366.2,7039.27,856.19,12.16,,2366.2,7039.27,856.19,12.16,,
2368.5,7035.45,854.40,12.14,,2368.5,7035.45,836.60,11.89,,2368.5,7035.45,836.60,11.89,,2368.5,7035.45,842.53,11.98,,
2370.9,7023.13,836.51,11.91,,2370.9,7023.13,836.51,11.91,,2370.9,7023.13,814.15,11.59,,2370.9,7023.13,829.06,11.80,,
2373.2,6987.82,858.86,12.29,,2373.2,6987.82,813.90,11.65,,2373.2,6987.82,782.42,11.20,,2373.2,6987.82,818.39,11.71,,
2375.5,6900.63,850.70,12.33,,2375.5,6900.63,864.28,12.52,,2375.5,6900.63,769.25,11.15,,2375.5,6900.63,828.08,12.00,,
2377.9,6892.20,811.38,11.77,,2377.9,6892.20,847.85,12.30,,2377.9,6892.20,806.83,11.71,,2377.9,6892.20,822.02,11.93,,
2380.2,6890.83,820.12,11.90,,2380.2,6890.83,797.21,11.57,,2380.2,6890.83,815.54,11.84,,2380.2,6890.83,810.96,11.77,,
2382.5,6864.93,831.70,12.12,,2382.5,6864.93,836.29,12.18,,2382.5,6864.93,771.96,11.24,,2382.5,6864.93,813.32,11.85,,
2384.8,6830.08,798.08,11.68,,2384.8,6830.08,835.20,12.23,,2384.8,6830.08,751.68,11.01,,2384.8,6830.08,794.99,11.64,,
2387.2,6784.02,829.84,12.23,,2387.2,6784.02,848.59,12.51,,2387.2,6784.02,787.64,11.61,,2387.2,6784.02,822.02,12.12,,
2389.5,6780.31,816.85,12.05,,2389.5,6780.31,859.34,12.67,,2389.5,6780.31,812.13,11.98,,2389.5,6780.31,829.44,12.23,,
2391.8,6787.76,789.05,11.62,,2391.8,6787.76,793.81,11.69,,2391.8,6787.76,808.07,11.90,,2391.8,6787.76,796.98,11.74,,
2394.1,6727.26,815.72,12.13,,2394.1,6727.26,786.93,11.70,,2394.1,6727.26,777.33,11.55,,2394.1,6727.26,793.33,11.79,,
2396.4,6676.90,812.84,12.17,,2396.4,6676.90,808.00,12.10,,2396.4,6676.90,745.10,11.16,,2396.4,6676.90,788.65,11.81,,
2398.7,6732.64,833.06,12.37,,2398.7,6732.64,828.18,12.30,,2398.7,6732.64,789.21,11.72,,2398.7,6732.64,816.82,12.13,,
2401.0,6690.59,830.76,12.42,,2401.0,6690.59,810.98,12.12,,2401.0,6690.59,796.15,11.90,,2401.0,6690.59,812.63,12.15,,
2403.3,6603.48,781.86,11.84,,2403.3,6603.48,791.82,11.99,,2403.3,6603.48,751.98,11.39,,2403.3,6603.48,775.22,11.74,,
2405.6,6572.81,774.74,11.79,,2405.6,6572.81,784.74,11.94,,2405.6,6572.81,729.76,11.10,,2405.6,6572.81,763.08,11.61,,
2407.9,6583.14,791.58,12.02,,2407.9,6583.14,791.58,12.02,,2407.9,6583.14,726.45,11.04,,2407.9,6583.14,769.87,11.69,,
2410.2,6542.40,762.03,11.65,,2410.2,6542.40,787.09,12.03,,2410.2,6542.40,752.00,11.49,,2410.2,6542.40,767.04,11.72,,
2412.5,6479.13,741.92,11.45,,2412.5,6479.13,772.41,11.92,,2412.5,6479.13,747.01,11.53,,2412.5,6479.13,753.78,11.63,,
2414.8,6475.24,729.17,11.26,,2414.8,6475.24,744.58,11.50,,2414.8,6475.24,739.44,11.42,,2414.8,6475.24,737.73,11.39,,
2417.1,6452.08,758.77,11.76,,2417.1,6452.08,722.63,11.20,,2417.1,6452.08,774.25,12.00,,2417.1,6452.08,751.88,11.65,,
2419.4,6434.35,765.87,11.90,,2419.4,6434.35,724.19,11.26,,2419.4,6434.35,729.40,11.34,,2419.4,6434.35,739.82,11.50,,
2421.7,6386.85,725.42,11.36,,2421.7,6386.85,693.88,10.86,,2421.7,6386.85,709.65,11.11,,2421.7,6386.85,709.65,11.11,,
2424.0,6345.28,744.95,11.74,,2424.0,6345.28,702.68,11.07,,2424.0,6345.28,707.97,11.16,,2424.0,6345.28,718.53,11.32,,
2426.2,6355.80,749.00,11.78,,2426.2,6355.80,738.30,11.62,,2426.2,6355.80,695.50,10.94,,2426.2,6355.80,727.60,11.45,,
2428.5,6327.75,708.49,11.20,,2428.5,6327.75,719.31,11.37,,2428.5,6327.75,708.49,11.20,,2428.5,6327.75,712.10,11.25,,
2430.8,6349.25,719.40,11.33,,2430.8,6349.25,735.75,11.59,,2430.8,6349.25,713.95,11.24,,2430.8,6349.25,723.03,11.39,,
2433.1,6300.57,757.84,12.03,,2433.1,6300.57,724.65,11.50,,2433.1,6300.57,713.59,11.33,,2433.1,6300.57,732.03,11.62,,
2435.4,6204.86,749.73,12.08,,2435.4,6204.86,710.57,11.45,,2435.4,6204.86,693.78,11.18,,2435.4,6204.86,718.03,11.57,,
2437.6,6227.24,738.54,11.86,,2437.6,6227.24,721.76,11.59,,2437.6,6227.24,688.19,11.05,,2437.6,6227.24,716.16,11.50,,
2439.9,6165.27,696.26,11.29,,2439.9,6165.27,690.65,11.20,,2439.9,6165.27,673.80,10.93,,2439.9,6165.27,686.90,11.14,,
2442.2,6149.09,665.54,10.82,,2442.2,6149.09,750.86,12.21,,2442.2,6149.09,682.60,11.10,,2442.2,6149.09,699.67,11.38,,
2444.4,6162.60,712.17,11.56,,2444.4,6162.60,758.12,12.30,,2444.4,6162.60,677.71,11.00,,2444.4,6162.60,716.00,11.62,,
2446.7,6079.44,718.32,11.82,,2446.7,6079.44,694.96,11.43,,2446.7,6079.44,642.40,10.57,,2446.7,6079.44,685.23,11.27,,
2448.9,6081.55,704.68,11.59,,2448.9,6081.55,704.68,11.59,,2448.9,6081.55,645.46,10.61,,2448.9,6081.55,684.94,11.26,,
2451.2,6103.04,727.12,11.91,,2451.2,6103.04,727.12,11.91,,2451.2,6103.04,679.44,11.13,,2451.2,6103.04,711.23,11.65,,
2453.4,6038.72,693.07,11.48,,2453.4,6038.72,687.04,11.38,,2453.4,6038.72,656.91,10.88,,2453.4,6038.72,679.01,11.24,,
2455.7,6026.93,699.39,11.60,,2455.7,6026.93,693.31,11.50,,2455.7,6026.93,626.41,10.39,,2455.7,6026.93,673.04,11.17,,
2457.9,5958.48,708.18,11.89,,2457.9,5958.48,720.39,12.09,,2457.9,5958.48,689.87,11.58,,2457.9,5958.48,706.15,11.85,,
2460.2,5949.23,659.66,11.09,,2460.2,5949.23,671.99,11.30,,2460.2,5949.23,653.49,10.98,,2460.2,5949.23,661.71,11.12,,
2462.4,5977.92,636.48,10.65,,2462.4,5977.92,673.92,11.27,,2462.4,5977.92,642.72,10.75,,2462.4,5977.92,651.04,10.89,,
2464.7,5891.98,668.68,11.35,,2464.7,5891.98,674.99,11.46,,2464.7,5891.98,649.76,11.03,,2464.7,5891.98,664.48,11.28,,
2466.9,5829.36,693.36,11.89,,2466.9,5829.36,680.52,11.67,,2466.9,5829.36,571.38,9.80,,2466.9,5829.36,648.42,11.12,,
2469.2,5872.39,680.58,11.59,,2469.2,5872.39,700.02,11.92,,2469.2,5872.39,609.28,10.38,,2469.2,5872.39,663.29,11.30,,
2471.4,5796.90,649.94,11.21,,2471.4,5796.90,663.07,11.44,,2471.4,5796.90,623.68,10.76,,2471.4,5796.90,645.56,11.14,,
2473.6,5737.62,595.86,10.39,,2473.6,5737.62,642.72,11.20,,2473.6,5737.62,595.86,10.39,,2473.6,5737.62,611.48,10.66,,
2475.9,5730.24,623.15,10.87,,2475.9,5730.24,636.69,11.11,,2475.9,5730.24,643.47,11.23,,2475.9,5730.24,634.44,11.07,,
2478.1,5663.45,676.34,11.94,,2478.1,5663.45,642.18,11.34,,2478.1,5663.45,621.68,10.98,,2478.1,5663.45,646.73,11.42,,
2480.3,5645.91,647.44,11.47,,2480.3,5645.91,647.44,11.47,,2480.3,5645.91,577.82,10.23,,2480.3,5645.91,624.23,11.06,,
2482.5,5682.93,643.35,11.32,,2482.5,5682.93,714.83,12.58,,2482.5,5682.93,607.61,10.69,,2482.5,5682.93,655.26,11.53,,
2484.8,5614.17,677.20,12.06,,2484.8,5614.17,706.32,12.58,,2484.8,5614.17,626.22,11.15,,2484.8,5614.17,669.91,11.93,,
2487.0,5547.59,636.97,11.48,,2487.0,5547.59,636.97,11.48,,2487.0,5547.59,585.13,10.55,,2487.0,5547.59,619.69,11.17,,
2489.2,5555.75,678.45,12.21,,2489.2,5555.75,708.60,12.75,,2489.2,5555.75,572.91,10.31,,2489.2,5555.75,653.32,11.76,,
2491.4,5471.72,707.02,12.92,,2491.4,5471.72,699.34,12.78,,2491.4,5471.72,553.32,10.11,,2491.4,5471.72,653.23,11.94,,
2493.6,5479.00,587.88,10.73,,2493.6,5479.00,619.23,11.30,,2493.6,5479.00,509.49,9.30,,2493.6,5479.00,572.20,10.44,,
2495.8,5550.75,617.63,11.13,,2495.8,5550.75,673.06,12.13,,2495.8,5550.75,617.63,11.13,,2495.8,5550.75,636.11,11.46,,
2498.0,5512.53,689.07,12.50,,2498.0,5512.53,640.43,11.62,,2498.0,5512.53,656.64,11.91,,2498.0,5512.53,662.05,12.01,,
2500.2,5509.95,615.03,11.16,,2500.2,5509.95,615.03,11.16,,2500.2,5509.95,539.20,9.79,,2500.2,5509.95,589.75,10.70,,
2502.4,5736.48,630.48,10.99,,2502.4,5736.48,692.64,12.07,,2502.4,5736.48,621.60,10.84,,2502.4,5736.48,648.24,11.30,,
2504.6,5803.02,685.47,11.81,,2504.6,5803.02,685.47,11.81,,2504.6,5803.02,591.57,10.19,,2504.6,5803.02,654.17,11.27,,
2506.8,5806.03,691.66,11.91,,2506.8,5806.03,711.14,12.25,,2506.8,5806.03,487.08,8.39,,2506.8,5806.03,629.96,10.85,,
